Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		723.56
Calculation_Time:		3600.00
Total_Iterations:		21
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			68
Customer_Sequence:		18 21 43 37 14 20 25 10 9 55 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
55	368	85	0	0	0	0	16	5	8	120.79	0		47.901664
55	367	58	0	0	5	0	16	4	3	121.28	0		27.631484
55	365	51	0	0	9	0	14	3	4	25.50	0		10.125835
55	369	100	0	0	12	0	7	6	4	56.59	0		14.897650
55	363	8	0	0	18	0	8	2	6	15.89	0		4.577081
55	364	30	0	0	20	0	13	4	6	45.68	1		2.825480
55	366	54	0	0	5	3	16	3	6	34.72	1		2.576382
9	48	70	0	14	9	0	14	7	6	141.45	0		13.985246
9	47	42	0	14	16	0	16	6	4	41.74	0		8.134056
9	46	40	0	0	9	4	9	5	3	22.36	0		35.896296
9	49	93	0	0	9	7	11	3	3	14.71	0		5.975728
9	45	37	0	0	18	6	12	6	8	79.81	1		1.434383
20	122	84	0	0	0	8	16	4	7	67.34	0		9.952281
10	55	96	0	14	16	4	17	7	5	106.71	0		29.415038
10	56	97	0	14	9	6	14	6	5	76.44	0		12.111479
10	53	57	0	14	16	9	13	5	3	30.42	0		5.844104
10	50	22	0	0	9	10	6	3	5	10.88	0		2.665044
10	52	37	0	0	18	14	12	6	8	79.81	1		1.434383
10	51	30	0	0	5	9	13	4	6	45.68	1		2.825480
25	157	72	0	14	9	11	15	6	4	48.27	0		5.312615
25	154	25	0	14	9	15	8	7	6	34.04	0		4.239052
25	158	74	0	14	16	12	15	3	5	25.58	0		3.714519
25	156	66	0	14	16	17	12	4	4	36.99	0		4.223603
25	151	17	0	14	9	21	10	5	3	16.50	0		4.146566
25	155	38	0	14	14	21	8	6	3	14.41	0		4.323917
25	153	24	0	14	9	24	8	4	4	17.55	0		6.120799
25	152	22	0	0	9	15	6	3	5	10.88	0		2.665044
10	54	85	0	16	0	0	16	5	8	120.79	0		47.901664
20	123	97	0	16	0	8	14	6	5	76.44	0		12.111479
21	126	60	0	14	13	24	11	6	3	88.76	0		21.608899
20	120	12	0	0	0	15	13	4	5	101.92	0		14.799717
20	125	100	0	16	0	13	7	6	4	56.59	0		14.897650
20	121	17	0	0	0	20	10	5	3	16.50	0		4.146566
14	81	48	0	32	0	0	16	6	3	48.14	1		1.780451
14	88	99	0	32	6	0	15	6	8	95.98	0		4.030147
14	87	94	0	0	0	23	10	6	6	57.53	0		12.419586
14	85	91	0	16	0	17	7	4	5	14.03	0		4.074911
14	86	92	0	23	0	13	9	5	3	16.92	0		17.225643
14	83	67	0	16	0	22	6	5	4	21.16	0		42.454387
14	84	89	0	14	21	9	13	2	3	8.61	0		2.481198
14	80	28	0	32	12	0	14	4	8	51.74	1		3.122893
