Name:				051_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		329.40
Calculation_Time:		3600.00
Total_Iterations:		210
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			100
Customer_Sequence:		6 7 15 3 8 19 13 18 11 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	90	4	0	0	0	0	14	3	8	36.30	0		6.203210
18	174	6	0	0	3	0	17	5	8	86.47	0		1.935147
10	94	10	0	0	8	0	8	7	6	51.33	0		7.234962
10	95	10	0	0	15	0	8	7	6	51.33	0		7.234962
10	88	2	1	0	8	6	12	5	5	38.67	0		7.136520
10	92	7	0	0	8	11	6	5	5	21.54	0		5.151021
10	93	7	0	0	13	11	6	5	5	21.54	0		5.151021
11	96	2	1	0	8	16	12	5	5	38.67	0		7.136520
11	99	6	0	8	8	0	17	5	8	86.47	0		1.935147
11	100	6	0	8	13	0	17	5	8	86.47	0		1.935147
10	89	3	0	0	22	0	8	2	8	16.17	1		1.419186
13	120	4	0	0	0	8	14	3	8	36.30	0		6.203210
10	91	4	0	8	18	0	14	3	8	36.30	0		6.203210
11	101	8	0	0	8	21	6	4	3	29.71	0		7.282358
11	102	8	0	0	12	21	6	4	3	29.71	0		7.282358
11	103	8	0	0	16	21	6	4	3	29.71	0		7.282358
11	104	9	0	8	8	8	9	5	7	48.91	1		1.712013
11	98	5	0	0	8	24	8	7	3	20.11	0		2.450406
18	175	6	0	0	3	8	17	5	8	86.47	0		1.935147
18	178	10	0	8	13	8	8	7	6	51.33	0		7.234962
18	179	10	0	8	13	14	8	7	6	51.33	0		7.234962
18	176	8	0	0	3	16	6	4	3	29.71	0		7.282358
18	177	9	0	6	3	16	9	5	7	48.91	1		1.712013
13	128	10	0	8	13	20	8	7	6	51.33	0		7.234962
18	172	3	0	0	22	8	8	2	8	16.17	1		1.419186
18	173	3	0	0	22	16	8	2	8	16.17	1		1.419186
11	97	2	0	22	18	0	12	5	5	38.67	0		7.136520
13	121	4	0	0	0	16	14	3	8	36.30	0		6.203210
13	127	10	0	16	13	8	8	7	6	51.33	0		7.234962
13	125	9	0	6	3	23	9	5	7	48.91	1		1.712013
13	118	2	0	17	3	0	12	5	5	38.67	0		7.136520
3	25	6	0	25	8	0	17	5	8	86.47	0		1.935147
13	122	5	0	0	8	27	8	7	3	20.11	0		2.450406
13	123	5	0	8	13	26	8	7	3	20.11	0		2.450406
13	124	7	0	0	15	24	6	5	5	21.54	0		5.151021
18	171	3	0	8	8	15	8	2	8	16.17	1		1.419186
13	126	9	0	16	13	14	9	5	7	48.91	1		1.712013
15	150	9	0	16	13	21	9	5	7	48.91	1		1.712013
19	186	6	0	25	13	0	17	5	8	86.47	0		1.935147
19	180	1	0	17	3	5	16	5	6	60.17	0		14.829627
19	182	4	0	14	0	0	14	3	8	36.30	0		6.203210
19	183	5	0	34	18	0	8	7	3	20.11	0		2.450406
19	184	5	0	34	18	3	8	7	3	20.11	0		2.450406
19	187	7	0	17	8	8	6	5	5	21.54	0		5.151021
19	188	8	0	17	3	11	6	4	3	29.71	0		7.282358
19	189	9	0	23	3	11	9	5	7	48.91	1		1.712013
19	190	9	0	23	3	18	9	5	7	48.91	1		1.712013
19	185	6	0	25	13	8	17	5	8	86.47	0		1.935147
3	28	10	0	34	18	6	8	7	6	51.33	0		7.234962
8	68	1	0	42	13	0	16	5	6	60.17	0		14.829627
8	69	2	0	25	13	16	12	5	5	38.67	0		7.136520
8	72	5	0	42	18	0	8	7	3	20.11	0		2.450406
8	73	5	0	42	18	3	8	7	3	20.11	0		2.450406
8	74	7	0	17	8	13	6	5	5	21.54	0		5.151021
15	147	6	0	23	8	8	17	5	8	86.47	0		1.935147
8	67	1	0	42	13	6	16	5	6	60.17	0		14.829627
15	144	5	0	34	18	12	8	7	3	20.11	0		2.450406
8	70	3	0	8	10	15	8	2	8	16.17	1		1.419186
8	71	3	0	14	0	8	8	2	8	16.17	1		1.419186
13	119	2	0	29	3	0	12	5	5	38.67	0		7.136520
15	149	9	0	23	8	16	9	5	7	48.91	1		1.712013
3	20	1	0	41	3	0	16	5	6	60.17	0		14.829627
