Name:				313_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		444.67
Calculation_Time:		2763.50
Total_Iterations:		990
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			78
Customer_Sequence:		11 18 6 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	232	68	0	0	0	0	16	7	6	73.09	0		14.955792
12	237	81	0	0	7	0	15	6	5	48.90	0		5.386906
12	242	98	0	0	13	0	11	6	6	20.84	0		10.327924
12	229	42	0	0	19	0	9	5	8	26.41	0		4.935928
12	223	18	0	0	7	5	17	4	5	22.52	0		7.176639
12	243	99	0	0	0	6	11	5	6	30.63	0		2.477016
12	224	19	0	11	13	0	15	7	3	15.50	0		0.970768
12	222	15	0	0	13	6	9	6	5	17.12	0		5.099471
12	241	97	0	0	19	8	10	3	8	24.71	0		3.235539
12	236	79	0	0	11	5	14	2	8	15.57	0		1.528031
12	230	45	0	0	7	10	8	4	7	14.67	0		3.685154
12	231	61	0	0	13	11	7	5	6	23.24	0		3.994613
12	240	88	0	0	5	6	13	2	8	29.48	0		6.115324
12	233	69	0	0	0	12	7	4	7	22.97	0		6.107041
12	234	72	0	0	7	17	7	5	4	12.19	0		3.145604
12	228	40	0	0	19	16	11	3	4	6.38	0		2.333439
12	227	25	0	0	12	17	6	5	4	16	0		4.546553
12	226	25	0	0	0	19	6	5	4	16	0		4.546553
12	225	21	0	0	19	20	8	3	4	5.84	0		9.372482
12	238	86	0	0	22	8	9	2	3	6.22	0		7.596817
12	239	87	0	11	20	0	16	4	6	29.91	1		1.423676
12	235	74	0	0	7	21	9	3	8	29.32	1		1.106982
6	121	20	0	11	13	3	11	6	6	34.94	0		30.230859
6	117	13	0	0	10	21	7	7	6	19.03	0		8.636223
6	118	13	0	11	13	9	7	7	6	19.03	0		8.636223
6	119	16	0	11	13	15	8	7	5	40.10	0		11.885595
6	120	16	0	11	13	20	8	7	5	40.10	0		11.885595
6	127	59	0	0	0	23	8	5	7	17.18	0		5.867255
6	115	9	0	16	0	0	7	5	7	15.48	0		6.243891
6	112	3	0	23	0	0	15	5	3	27.21	0		5.271222
6	125	39	0	23	5	0	15	3	5	29.67	0		12.480287
6	128	66	0	23	8	0	11	4	5	13.86	0		2.296508
6	124	36	0	23	0	3	11	4	5	14.95	0		2.861579
6	116	11	0	11	13	25	10	4	5	24.70	0		9.874119
6	130	78	0	23	5	5	9	4	5	12.43	0		2.180713
6	114	7	0	0	22	11	11	2	5	5.62	0		13.635231
6	113	6	0	0	19	24	8	4	3	13.77	0		3.418556
6	122	21	0	11	17	25	8	3	4	5.84	0		9.372482
6	126	49	0	11	20	6	14	4	7	19.16	1		0.427201
6	123	32	0	11	20	13	11	4	7	17.96	1		1.459583
6	129	70	0	11	20	20	9	5	5	26.87	1		1.572541
18	353	47	0	26	13	0	16	7	5	71	0		5.478515
18	358	81	0	26	13	5	15	6	5	48.90	0		5.386906
18	345	4	0	26	13	10	17	7	3	38.22	0		4.659474
18	348	13	0	26	13	13	7	7	6	19.03	0		8.636223
