Name:				450_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		893.54
Calculation_Time:		3600.02
Total_Iterations:		37
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			58
Customer_Sequence:		17 35 58 33 19 30 38 44 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
44	284	51	0	0	0	0	16	6	8	243.80	0		11.365037
44	287	67	0	0	6	0	13	5	7	59.14	0		16.967317
44	288	67	0	0	11	0	13	5	7	59.14	0		16.967317
44	285	54	0	0	16	0	6	3	8	46.09	0		8.610240
30	206	87	0	0	19	0	9	6	6	127.78	0		10.444298
44	289	73	0	0	6	7	8	3	3	9.47	0		4.743092
44	286	55	0	0	9	7	15	4	8	100.79	1		3.521204
44	283	16	0	0	13	7	10	3	7	80.10	1		5.263449
38	248	8	0	16	0	0	9	7	6	121.27	0		32.753351
38	251	68	0	0	0	8	7	6	8	140.07	0		30.791864
38	252	87	0	0	0	16	9	6	6	127.78	0		10.444298
38	249	36	0	0	0	22	12	3	8	234.63	0		32.914337
38	254	99	0	0	6	10	9	3	8	50.56	0		14.941631
38	253	96	0	0	16	8	7	2	5	15.25	0		62.420152
38	250	64	0	0	13	14	10	4	8	127.93	1		9.338991
44	290	76	0	6	16	0	15	2	3	22.23	0		13.464820
30	203	47	0	0	19	6	8	3	4	28.96	0		15.112881
30	202	18	0	0	22	6	7	3	4	35.25	0		16.878814
30	205	49	0	16	7	0	11	7	8	73.21	1		0.905110
30	204	48	0	9	19	0	12	6	7	208.62	1		3.632040
19	130	71	0	0	19	10	9	6	8	135.73	0		13.952480
19	127	19	0	21	16	0	14	5	5	39.63	0		3.990568
19	128	26	0	0	19	18	10	5	5	99.49	0		11.567121
19	131	91	0	0	6	18	11	3	7	71.62	0		39.169417
19	132	91	0	0	3	22	11	3	7	71.62	0		39.169417
19	125	9	0	21	21	0	17	4	3	27.96	0		4.458463
19	129	34	0	0	6	25	14	3	4	69.71	0		22.093111
19	126	10	0	0	9	15	13	2	6	55.85	1		3.785770
33	218	30	0	25	0	0	16	6	8	143.47	0		5.277678
33	222	97	0	21	21	3	14	3	7	66.49	0		11.475818
33	223	98	0	0	19	23	8	5	7	39.36	0		5.578725
33	220	57	0	21	16	5	11	4	5	23.58	0		4.349123
33	224	99	0	16	0	6	9	3	8	50.56	0		14.941631
33	225	99	0	16	3	6	9	3	8	50.56	0		14.941631
33	219	50	0	21	21	10	15	3	4	54.55	0		22.875684
33	221	92	0	16	7	8	11	6	6	56.34	1		1.370245
58	381	28	0	25	0	8	14	6	8	276.30	0		15.201870
