Name:				051_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		330.79
Calculation_Time:		3600.00
Total_Iterations:		281
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			95
Customer_Sequence:		16 5 17 9 14 20 18 11 1 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	90	4	0	0	0	0	14	3	8	36.30	0		6.203210
10	91	4	0	0	3	0	14	3	8	36.30	0		6.203210
10	94	10	0	0	6	0	8	7	6	51.33	0		7.234962
10	95	10	0	0	13	0	8	7	6	51.33	0		7.234962
10	88	2	0	0	20	0	12	5	5	38.67	0		7.136520
10	92	7	0	0	20	5	6	5	5	21.54	0		5.151021
10	93	7	0	0	6	6	6	5	5	21.54	0		5.151021
10	89	3	0	0	11	6	8	2	8	16.17	1		1.419186
11	97	2	0	0	0	8	12	5	5	38.67	0		7.136520
1	1	1	0	8	6	0	16	5	6	60.17	0		14.829627
1	2	2	0	6	6	6	12	5	5	38.67	0		7.136520
1	4	5	0	0	13	6	8	7	3	20.11	0		2.450406
1	5	5	0	0	13	9	8	7	3	20.11	0		2.450406
1	6	5	0	0	13	12	8	7	3	20.11	0		2.450406
1	7	5	0	0	13	15	8	7	3	20.11	0		2.450406
1	3	3	0	0	20	10	8	2	8	16.17	1		1.419186
11	99	6	0	0	6	11	17	5	8	86.47	0		1.935147
11	100	6	0	0	6	19	17	5	8	86.47	0		1.935147
11	96	2	0	0	0	13	12	5	5	38.67	0		7.136520
1	8	6	0	8	11	0	17	5	8	86.47	0		1.935147
11	98	5	0	0	13	18	8	7	3	20.11	0		2.450406
11	101	8	0	0	0	18	6	4	3	29.71	0		7.282358
11	102	8	0	0	0	21	6	4	3	29.71	0		7.282358
11	103	8	0	0	13	21	6	4	3	29.71	0		7.282358
11	104	9	0	8	11	8	9	5	7	48.91	1		1.712013
18	174	6	0	12	20	0	17	5	8	86.47	0		1.935147
18	175	6	0	12	20	8	17	5	8	86.47	0		1.935147
18	178	10	0	25	11	0	8	7	6	51.33	0		7.234962
18	179	10	0	25	11	6	8	7	6	51.33	0		7.234962
18	176	8	0	0	17	21	6	4	3	29.71	0		7.282358
18	177	9	0	8	11	15	9	5	7	48.91	1		1.712013
18	171	3	0	0	22	10	8	2	8	16.17	1		1.419186
18	172	3	0	0	22	18	8	2	8	16.17	1		1.419186
18	173	3	0	6	0	18	8	2	8	16.17	1		1.419186
