Name:				325_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		446.48
Calculation_Time:		3600.01
Total_Iterations:		282
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			87
Customer_Sequence:		18 12 1 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	157	8	0	0	0	0	14	6	7	100.16	0		2.574903
8	156	8	0	0	6	0	14	6	7	100.16	0		2.574903
8	143	3	0	0	12	0	16	5	6	59.41	0		10.369826
8	144	3	0	0	17	0	16	5	6	59.41	0		10.369826
8	145	3	0	0	12	6	16	5	6	59.41	0		10.369826
8	146	3	0	0	17	6	16	5	6	59.41	0		10.369826
8	141	1	0	0	0	7	10	5	7	44.53	0		2.328649
8	140	1	0	0	5	7	10	5	7	44.53	0		2.328649
8	147	4	0	0	12	12	11	6	4	30.84	0		2.411353
8	148	4	0	0	0	14	11	6	4	30.84	0		2.411353
1	11	6	0	0	22	0	15	2	7	38.86	1		3.938385
8	154	7	0	0	18	12	8	3	7	27.75	0		7.148205
12	229	5	0	0	6	14	7	4	4	11.62	0		10.596865
8	151	5	0	0	12	16	7	4	4	11.62	0		10.596865
8	152	5	0	0	0	18	7	4	4	11.62	0		10.596865
8	150	5	0	0	18	19	7	4	4	11.62	0		10.596865
8	149	5	0	0	12	20	7	4	4	11.62	0		10.596865
8	153	6	0	0	10	7	15	2	7	38.86	1		3.938385
8	158	9	1	11	12	12	7	6	5	35.79	1		1.346165
8	159	9	0	11	12	17	7	6	5	35.79	1		1.346165
1	22	8	0	14	0	0	14	6	7	100.16	0		2.574903
8	161	9	0	11	12	22	7	6	5	35.79	1		1.346165
1	23	8	0	14	0	7	14	6	7	100.16	0		2.574903
1	21	8	0	11	0	14	14	6	7	100.16	0		2.574903
18	359	10	0	11	0	21	17	3	8	54.63	0		4.036011
1	19	8	0	28	0	0	14	6	7	100.16	0		2.574903
8	160	9	0	14	6	0	7	6	5	35.79	1		1.346165
1	24	8	0	21	6	0	14	6	7	100.16	0		2.574903
1	18	7	0	0	0	22	8	3	7	27.75	0		7.148205
1	6	3	0	21	12	0	16	5	6	59.41	0		10.369826
1	1	1	0	21	17	0	10	5	7	44.53	0		2.328649
1	3	1	0	21	12	6	10	5	7	44.53	0		2.328649
1	2	1	0	21	6	7	10	5	7	44.53	0		2.328649
1	14	7	0	0	18	23	8	3	7	27.75	0		7.148205
