Name:				72_Manual_n150_m200_bt10_2_1595
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		262.98
Calculation_Time:		10.43
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		50
No_of_Items:			66
Customer_Sequence:		1 18 54 21 33 46 50 35 53 29 6 9 13 42 24 19 7 5 45 41 27 34 8 44 17 28 43 3 20 47 10 49 37 48 15 2 38 25 52 26 14 12 40 23 4 22 36 16 31 51 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
51	65	1	0	0	0	0	102	60	60	1.48	0		0.001200
51	66	7	0	0	60	0	48	59	33	4.68	0		0.008300
31	40	2	0	0	119	0	49	29	31	2.69	0		0.009500
31	41	6	0	0	148	0	26	26	41	4.82	1		0.007100
16	22	10	0	0	0	60	90	60	60	7.44	0		0.006900
16	21	6	0	0	119	31	26	26	41	4.82	1		0.007100
36	46	8	0	0	60	33	24	20	31	2.19	0		0.022800
22	30	2	0	0	80	33	49	29	31	2.69	0		0.009500
4	6	7	1	0	0	120	48	59	33	4.68	0		0.008300
23	31	6	0	0	148	41	26	26	41	4.82	1		0.007100
40	51	3	1	0	60	64	45	36	36	2.81	0		0.008700
12	16	1	0	49	60	0	102	60	60	1.48	0		0.001200
14	19	5	0	0	0	153	58	39	34	4.54	0		0.010000
14	18	4	0	49	120	0	30	39	36	3.77	0		0.016100
26	34	9	0	49	120	36	29	52	23	1.50	0		0.005000
52	67	4	0	49	120	59	30	39	36	3.77	0		0.016100
25	33	10	0	49	60	60	90	60	60	7.44	0		0.006900
38	49	9	0	49	120	95	29	52	23	1.50	0		0.005000
2	4	10	0	49	60	120	90	60	60	7.44	0		0.006900
2	3	7	1	79	120	0	48	59	33	4.68	0		0.008300
15	20	7	1	79	120	33	48	59	33	4.68	0		0.008300
48	61	8	0	59	0	120	24	20	31	2.19	0		0.022800
37	48	9	0	79	120	66	29	52	23	1.50	0		0.005000
37	47	6	0	59	20	120	26	26	41	4.82	1		0.007100
49	62	1	0	102	0	0	102	60	60	1.48	0		0.001200
49	63	4	0	79	120	89	30	39	36	3.77	0		0.016100
10	14	6	0	79	120	125	26	26	41	4.82	1		0.007100
47	60	5	0	102	0	60	58	39	34	4.54	0		0.010000
20	27	5	0	102	0	94	58	39	34	4.54	0		0.010000
20	26	2	1	109	120	66	49	29	31	2.69	0		0.009500
3	5	4	0	109	120	97	30	39	36	3.77	0		0.016100
43	54	7	1	102	0	128	48	59	33	4.68	0		0.008300
28	36	2	1	109	120	133	49	29	31	2.69	0		0.009500
28	37	4	0	139	120	0	30	39	36	3.77	0		0.016100
17	23	7	0	151	60	0	48	59	33	4.68	0		0.008300
44	55	6	0	139	120	36	26	26	41	4.82	1		0.007100
8	10	5	0	151	60	33	58	39	34	4.54	0		0.010000
34	44	9	1	102	0	161	29	52	23	1.50	0		0.005000
27	35	9	0	105	120	164	29	52	23	1.50	0		0.005000
41	52	3	0	151	60	67	45	36	36	2.81	0		0.008700
45	56	5	1	161	0	60	58	39	34	4.54	0		0.010000
5	7	3	0	151	60	103	45	36	36	2.81	0		0.008700
7	9	9	1	151	60	139	29	52	23	1.50	0		0.005000
19	25	2	0	161	0	94	49	29	31	2.69	0		0.009500
24	32	6	0	139	120	77	26	26	41	4.82	1		0.007100
42	53	5	0	169	120	0	58	39	34	4.54	0		0.010000
13	17	10	0	210	0	0	90	60	60	7.44	0		0.006900
9	11	1	0	209	60	0	102	60	60	1.48	0		0.001200
9	13	5	0	169	120	34	58	39	34	4.54	0		0.010000
9	12	3	0	169	120	68	45	36	36	2.81	0		0.008700
6	8	3	0	169	120	104	45	36	36	2.81	0		0.008700
29	38	3	0	169	120	140	45	36	36	2.81	0		0.008700
53	68	7	1	209	29	60	48	59	33	4.68	0		0.008300
35	45	3	0	227	120	0	45	36	36	2.81	0		0.008700
50	64	4	0	227	120	36	30	39	36	3.77	0		0.016100
46	58	7	1	209	29	93	48	59	33	4.68	0		0.008300
46	57	2	0	209	29	126	49	29	31	2.69	0		0.009500
46	59	8	0	227	120	72	24	20	31	2.19	0		0.022800
33	43	8	0	227	140	72	24	20	31	2.19	0		0.022800
21	28	2	0	209	29	157	49	29	31	2.69	0		0.009500
21	29	9	1	209	77	60	29	52	23	1.50	0		0.005000
54	69	6	0	227	120	103	26	26	41	4.82	1		0.007100
54	70	6	0	227	120	144	26	26	41	4.82	1		0.007100
18	24	4	0	261	77	60	30	39	36	3.77	0		0.016100
1	1	4	0	261	77	96	30	39	36	3.77	0		0.016100
1	2	4	0	261	77	132	30	39	36	3.77	0		0.016100


