Name:				72_Manual_n150_m200_bt10_2_1578
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		236.26
Calculation_Time:		8.48
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		50
No_of_Items:			66
Customer_Sequence:		35 10 23 50 31 47 15 30 25 52 3 20 48 34 22 21 28 6 45 1 42 11 51 9 7 44 54 37 38 14 4 5 2 43 26 13 17 33 18 8 53 49 19 41 27 29 40 46 16 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	16	1	0	0	0	0	102	60	60	1.48	0		0.001200
16	22	10	0	0	60	0	90	60	60	7.44	0		0.006900
16	21	6	0	0	120	0	26	26	41	4.82	1		0.007100
46	58	7	1	0	0	60	48	59	33	4.68	0		0.008300
46	57	2	0	0	60	60	49	29	31	2.69	0		0.009500
46	59	8	0	0	146	0	24	20	31	2.19	0		0.022800
40	51	3	0	0	89	60	45	36	36	2.81	0		0.008700
29	38	3	0	0	89	96	45	36	36	2.81	0		0.008700
27	35	9	1	0	60	91	29	52	23	1.50	0		0.005000
41	52	3	0	0	89	132	45	36	36	2.81	0		0.008700
19	25	2	0	0	60	114	49	29	31	2.69	0		0.009500
49	62	1	0	90	60	0	102	60	60	1.48	0		0.001200
49	63	4	0	45	120	0	30	39	36	3.77	0		0.016100
53	68	7	1	0	0	93	48	59	33	4.68	0		0.008300
8	10	5	0	0	0	126	58	39	34	4.54	0		0.010000
18	24	4	0	45	120	36	30	39	36	3.77	0		0.016100
33	43	8	0	45	120	72	24	20	31	2.19	0		0.022800
17	23	7	0	59	0	60	48	59	33	4.68	0		0.008300
13	17	10	0	52	59	60	90	60	60	7.44	0		0.006900
26	34	9	0	59	0	93	29	52	23	1.50	0		0.005000
43	54	7	1	75	120	0	48	59	33	4.68	0		0.008300
2	4	10	0	52	59	120	90	60	60	7.44	0		0.006900
2	3	7	1	75	120	33	48	59	33	4.68	0		0.008300
5	7	3	1	59	0	116	45	36	36	2.81	0		0.008700
4	6	7	1	75	120	66	48	59	33	4.68	0		0.008300
14	19	5	0	75	120	99	58	39	34	4.54	0		0.010000
14	18	4	0	58	0	152	30	39	36	3.77	0		0.016100
38	49	9	0	75	120	133	29	52	23	1.50	0		0.005000
37	48	9	0	75	120	156	29	52	23	1.50	0		0.005000
37	47	6	0	104	120	133	26	26	41	4.82	1		0.007100
54	69	6	0	107	0	0	26	26	41	4.82	1		0.007100
54	70	6	0	107	26	0	26	26	41	4.82	1		0.007100
44	55	6	0	107	0	41	26	26	41	4.82	1		0.007100
7	9	9	0	133	0	0	29	52	23	1.50	0		0.005000
9	11	1	0	162	0	0	102	60	60	1.48	0		0.001200
9	13	5	0	134	120	0	58	39	34	4.54	0		0.010000
9	12	3	0	134	120	34	45	36	36	2.81	0		0.008700
51	65	1	0	142	0	60	102	60	60	1.48	0		0.001200
51	66	7	0	142	60	60	48	59	33	4.68	0		0.008300
11	15	8	0	134	119	70	24	20	31	2.19	0		0.022800
42	53	5	0	142	60	93	58	39	34	4.54	0		0.010000
1	1	4	0	142	60	127	30	39	36	3.77	0		0.016100
1	2	4	0	172	60	127	30	39	36	3.77	0		0.016100
45	56	5	0	192	120	0	58	39	34	4.54	0		0.010000
6	8	3	0	179	120	34	45	36	36	2.81	0		0.008700
28	36	2	0	158	119	70	49	29	31	2.69	0		0.009500
28	37	4	0	202	60	0	30	39	36	3.77	0		0.016100
21	28	2	0	158	119	101	49	29	31	2.69	0		0.009500
21	29	9	1	142	60	163	29	52	23	1.50	0		0.005000
22	30	2	0	158	119	132	49	29	31	2.69	0		0.009500
34	44	9	1	158	119	163	29	52	23	1.50	0		0.005000
48	61	8	0	142	99	93	24	20	31	2.19	0		0.022800
20	27	5	0	232	60	0	58	39	34	4.54	0		0.010000
20	26	2	1	202	60	36	49	29	31	2.69	0		0.009500
3	5	4	0	224	120	34	30	39	36	3.77	0		0.016100
52	67	4	0	224	120	70	30	39	36	3.77	0		0.016100
25	33	10	0	142	0	120	90	60	60	7.44	0		0.006900
30	39	6	0	224	120	106	26	26	41	4.82	1		0.007100
15	20	7	1	232	60	34	48	59	33	4.68	0		0.008300
47	60	5	0	202	60	67	58	39	34	4.54	0		0.010000
31	40	2	0	202	60	101	49	29	31	2.69	0		0.009500
31	41	6	0	224	120	147	26	26	41	4.82	1		0.007100
50	64	4	1	202	60	132	30	39	36	3.77	0		0.016100
23	31	6	0	244	0	60	26	26	41	4.82	1		0.007100
10	14	6	0	244	26	60	26	26	41	4.82	1		0.007100
35	45	3	1	260	60	67	45	36	36	2.81	0		0.008700


