Name:				72_Manual_n150_m200_bt10_2_1856
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		270.27
Calculation_Time:		9.67
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		50
No_of_Items:			66
Customer_Sequence:		35 13 55 8 28 37 43 23 36 22 7 50 45 6 9 16 26 53 21 18 20 41 3 49 11 10 51 14 1 46 27 2 47 31 4 30 38 24 44 12 15 34 29 17 40 39 19 25 42 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	11	1	0	0	0	0	102	60	60	1.48	0		0.001200
12	16	1	0	0	60	0	102	60	60	1.48	0		0.001200
51	65	1	0	0	0	60	102	60	60	1.48	0		0.001200
49	62	1	0	0	60	60	102	60	60	1.48	0		0.001200
13	17	10	0	0	0	120	90	60	60	7.44	0		0.006900
25	33	10	0	0	60	120	90	60	60	7.44	0		0.006900
2	4	10	0	102	0	0	90	60	60	7.44	0		0.006900
16	22	10	0	102	60	0	90	60	60	7.44	0		0.006900
43	54	7	1	0	120	0	48	59	33	4.68	0		0.008300
4	6	7	1	0	120	33	48	59	33	4.68	0		0.008300
53	68	7	1	0	120	66	48	59	33	4.68	0		0.008300
2	3	7	1	0	120	99	48	59	33	4.68	0		0.008300
17	23	7	1	0	120	132	48	59	33	4.68	0		0.008300
46	58	7	1	59	120	0	48	59	33	4.68	0		0.008300
51	66	7	1	59	120	33	48	59	33	4.68	0		0.008300
15	20	7	1	59	120	66	48	59	33	4.68	0		0.008300
42	53	5	0	59	120	99	58	39	34	4.54	0		0.010000
45	56	5	0	59	120	133	58	39	34	4.54	0		0.010000
47	60	5	0	102	0	60	58	39	34	4.54	0		0.010000
20	27	5	0	102	39	60	58	39	34	4.54	0		0.010000
14	19	5	0	102	78	60	58	39	34	4.54	0		0.010000
9	13	5	0	102	0	94	58	39	34	4.54	0		0.010000
8	10	5	0	90	0	128	58	39	34	4.54	0		0.010000
40	51	3	0	102	39	94	45	36	36	2.81	0		0.008700
29	38	3	0	102	75	94	45	36	36	2.81	0		0.008700
35	45	3	0	102	39	130	45	36	36	2.81	0		0.008700
6	8	3	0	102	75	130	45	36	36	2.81	0		0.008700
9	12	3	0	118	120	0	45	36	36	2.81	0		0.008700
41	52	3	0	118	120	36	45	36	36	2.81	0		0.008700
55	71	3	0	118	117	72	45	36	36	2.81	0		0.008700
55	72	3	0	117	111	108	45	36	36	2.81	0		0.008700
19	25	2	0	117	111	144	49	29	31	2.69	0		0.009500
20	26	2	1	160	0	60	49	29	31	2.69	0		0.009500
21	28	2	1	160	49	60	49	29	31	2.69	0		0.009500
22	30	2	1	160	0	91	49	29	31	2.69	0		0.009500
46	57	2	1	160	49	91	49	29	31	2.69	0		0.009500
28	36	2	1	160	0	122	49	29	31	2.69	0		0.009500
31	40	2	1	160	49	122	49	29	31	2.69	0		0.009500
1	2	4	0	160	0	153	30	39	36	3.77	0		0.016100
14	18	4	0	160	39	153	30	39	36	3.77	0		0.016100
1	1	4	0	192	0	0	30	39	36	3.77	0		0.016100
28	37	4	0	163	120	0	30	39	36	3.77	0		0.016100
49	63	4	0	192	39	0	30	39	36	3.77	0		0.016100
3	5	4	0	192	78	0	30	39	36	3.77	0		0.016100
18	24	4	0	192	0	36	30	39	36	3.77	0		0.016100
50	64	4	0	163	120	36	30	39	36	3.77	0		0.016100
38	49	9	1	90	0	162	29	52	23	1.50	0		0.005000
7	9	9	0	192	39	36	29	52	23	1.50	0		0.005000
34	44	9	0	102	39	166	29	52	23	1.50	0		0.005000
37	48	9	0	192	39	59	29	52	23	1.50	0		0.005000
27	35	9	0	189	39	82	29	52	23	1.50	0		0.005000
21	29	9	0	193	117	0	29	52	23	1.50	0		0.005000
26	34	9	0	193	117	23	29	52	23	1.50	0		0.005000
39	50	8	0	160	78	153	24	20	31	2.19	0		0.022800
46	59	8	0	189	0	72	24	20	31	2.19	0		0.022800
36	46	8	0	192	91	36	24	20	31	2.19	0		0.022800
11	15	8	0	189	91	67	24	20	31	2.19	0		0.022800
33	43	8	0	163	117	72	24	20	31	2.19	0		0.022800
30	39	6	0	189	39	105	26	26	41	4.82	1		0.007100
24	32	6	0	189	65	105	26	26	41	4.82	1		0.007100
44	55	6	0	193	117	46	26	26	41	4.82	1		0.007100
10	14	6	0	193	143	46	26	26	41	4.82	1		0.007100
23	31	6	0	193	117	87	26	26	41	4.82	1		0.007100
31	41	6	0	193	143	87	26	26	41	4.82	1		0.007100
16	21	6	0	193	117	128	26	26	41	4.82	1		0.007100
37	47	6	0	193	143	128	26	26	41	4.82	1		0.007100


