Name:				48_Manual_n100_m200_bt100_3_1776
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		81.31
Calculation_Time:		1.52
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		7 11 14 9 17 19 12 15 5 3 10 8 16 13 4 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	38	0	0	0	0	102	60	60	9.59	0		0.007800
4	5	3	0	0	60	0	109	60	60	15.27	0		0.011700
13	20	85	0	0	120	0	38	37	47	4.42	0		0.015700
16	27	9	0	0	0	60	95	60	60	12.85	0		0.011300
16	28	26	0	0	0	120	53	32	35	1.78	0		0.005200
16	29	57	0	38	120	0	45	47	23	3.51	0		0.008300
8	12	5	0	0	60	60	90	60	60	5.24	0		0.004800
8	13	25	0	0	120	47	35	31	39	4.79	0		0.022100
10	16	6	0	38	120	23	37	54	50	1.89	0		0.004700
3	4	49	0	0	32	120	116	60	60	21.44	0		0.015400
3	3	37	0	0	120	86	42	29	53	2.64	0		0.010800
5	7	37	0	42	120	73	42	29	53	2.64	0		0.010800
5	6	24	0	42	120	126	27	31	23	4.71	0		0.028100
5	8	97	0	0	120	139	33	24	21	3.08	0		0.019400
15	23	3	0	116	0	0	109	60	60	15.27	0		0.011700
15	26	70	1	84	120	0	37	58	42	3.75	0		0.008700
15	25	25	0	42	120	149	35	31	39	4.79	0		0.022100
15	24	10	0	53	0	120	28	29	52	2.77	1		0.003400
12	18	7	0	116	60	0	97	60	60	13.45	0		0.011600
12	19	40	0	84	120	42	50	30	41	2.38	0		0.007900
19	36	9	0	116	0	60	95	60	60	12.85	0		0.011300
19	37	40	0	84	120	83	50	30	41	2.38	0		0.007900
19	38	72	1	84	120	124	27	56	24	4.48	0		0.014800
17	30	73	0	116	60	60	54	53	50	1.23	0		0.002200
17	33	99	0	142	120	0	35	21	46	3.17	0		0.021600
17	31	75	0	116	0	120	93	60	60	6.18	1		0.001100
17	32	76	1	116	60	110	34	48	45	4.72	1		0.002900
9	14	19	1	213	60	0	111	60	60	12.54	0		0.009400
9	15	34	0	142	141	0	29	27	30	3.12	0		0.019900
14	21	8	0	170	60	60	114	60	60	18.20	0		0.013300
14	22	68	0	225	0	0	35	58	32	2	0		0.004900
11	17	23	0	225	0	32	46	21	49	3.40	0		0.017600
7	10	7	0	164	60	120	97	60	60	13.45	0		0.011600
7	11	81	1	271	0	0	51	37	44	3.36	0		0.008900


