Name:				72_Manual_n150_m200_bt10_2_1559
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		265.79
Calculation_Time:		9.84
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		50
No_of_Items:			66
Customer_Sequence:		31 21 8 42 20 6 13 1 39 24 47 26 4 14 15 25 38 34 5 19 18 40 52 44 7 46 50 53 36 28 51 3 22 10 43 35 27 49 2 30 16 41 45 37 9 12 17 54 29 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
33	43	8	0	0	0	0	24	20	31	2.19	0		0.022800
29	38	3	0	0	20	0	45	36	36	2.81	0		0.008700
54	69	6	0	0	56	0	26	26	41	4.82	1		0.007100
54	70	6	0	0	82	0	26	26	41	4.82	1		0.007100
17	23	7	0	0	108	0	48	59	33	4.68	0		0.008300
12	16	1	0	45	0	0	102	60	60	1.48	0		0.001200
9	11	1	0	45	0	60	102	60	60	1.48	0		0.001200
9	13	5	0	0	108	33	58	39	34	4.54	0		0.010000
9	12	3	0	0	108	67	45	36	36	2.81	0		0.008700
37	48	9	1	0	108	103	29	52	23	1.50	0		0.005000
37	47	6	0	0	147	33	26	26	41	4.82	1		0.007100
45	56	5	0	26	60	0	58	39	34	4.54	0		0.010000
41	52	3	0	0	108	126	45	36	36	2.81	0		0.008700
16	22	10	0	45	0	120	90	60	60	7.44	0		0.006900
16	21	6	0	0	144	74	26	26	41	4.82	1		0.007100
30	39	6	0	0	144	115	26	26	41	4.82	1		0.007100
2	4	10	0	84	60	0	90	60	60	7.44	0		0.006900
2	3	7	1	58	120	0	48	59	33	4.68	0		0.008300
49	62	1	0	84	60	60	102	60	60	1.48	0		0.001200
49	63	4	0	58	120	33	30	39	36	3.77	0		0.016100
27	35	9	0	58	120	69	29	52	23	1.50	0		0.005000
35	45	3	1	58	120	92	45	36	36	2.81	0		0.008700
43	54	7	1	84	60	120	48	59	33	4.68	0		0.008300
10	14	6	0	58	120	128	26	26	41	4.82	1		0.007100
22	30	2	1	94	120	33	49	29	31	2.69	0		0.009500
3	5	4	0	94	120	64	30	39	36	3.77	0		0.016100
51	65	1	0	147	0	0	102	60	60	1.48	0		0.001200
51	66	7	1	84	60	153	48	59	33	4.68	0		0.008300
28	36	2	1	94	120	100	49	29	31	2.69	0		0.009500
28	37	4	0	94	120	131	30	39	36	3.77	0		0.016100
36	46	8	0	124	120	0	24	20	31	2.19	0		0.022800
53	68	7	0	143	60	120	48	59	33	4.68	0		0.008300
50	64	4	1	124	140	0	30	39	36	3.77	0		0.016100
46	58	7	0	143	60	153	48	59	33	4.68	0		0.008300
46	57	2	0	124	140	36	49	29	31	2.69	0		0.009500
46	59	8	0	124	120	31	24	20	31	2.19	0		0.022800
7	9	9	0	94	120	167	29	52	23	1.50	0		0.005000
44	55	6	0	124	140	67	26	26	41	4.82	1		0.007100
52	67	4	0	173	120	0	30	39	36	3.77	0		0.016100
40	51	3	0	191	60	0	45	36	36	2.81	0		0.008700
18	24	4	0	173	120	36	30	39	36	3.77	0		0.016100
19	25	2	1	173	120	72	49	29	31	2.69	0		0.009500
5	7	3	1	173	120	103	45	36	36	2.81	0		0.008700
34	44	9	1	147	0	60	29	52	23	1.50	0		0.005000
38	49	9	1	147	29	60	29	52	23	1.50	0		0.005000
25	33	10	0	209	96	0	90	60	60	7.44	0		0.006900
15	20	7	1	147	0	83	48	59	33	4.68	0		0.008300
14	19	5	0	147	0	116	58	39	34	4.54	0		0.010000
14	18	4	1	191	60	36	30	39	36	3.77	0		0.016100
4	6	7	1	147	0	150	48	59	33	4.68	0		0.008300
26	34	9	1	191	60	72	29	52	23	1.50	0		0.005000
47	60	5	1	206	0	60	58	39	34	4.54	0		0.010000
24	32	6	0	191	60	95	26	26	41	4.82	1		0.007100
39	50	8	0	206	0	94	24	20	31	2.19	0		0.022800
1	1	4	0	206	20	94	30	39	36	3.77	0		0.016100
1	2	4	0	206	20	130	30	39	36	3.77	0		0.016100
13	17	10	0	209	96	60	90	60	60	7.44	0		0.006900
6	8	3	0	209	96	120	45	36	36	2.81	0		0.008700
20	27	5	0	249	0	0	58	39	34	4.54	0		0.010000
20	26	2	0	209	132	120	49	29	31	2.69	0		0.009500
42	53	5	0	249	39	0	58	39	34	4.54	0		0.010000
8	10	5	0	249	0	34	58	39	34	4.54	0		0.010000
21	28	2	0	209	132	151	49	29	31	2.69	0		0.009500
21	29	9	1	209	96	156	29	52	23	1.50	0		0.005000
31	40	2	0	245	0	68	49	29	31	2.69	0		0.009500
31	41	6	0	245	0	99	26	26	41	4.82	1		0.007100


