Name:				52_Manual_n100_m300_bt10_2_1503
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		92.16
Calculation_Time:		3.91
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			58
Customer_Sequence:		18 3 6 7 17 9 20 10 12 11 16 5 4 21 13 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	57	1	0	0	0	0	58	26	23	3.33	0		0.011000
19	59	6	0	0	26	0	25	33	39	3.68	0		0.022300
19	60	9	0	0	59	0	22	23	35	4.60	0		0.045500
19	58	5	0	0	82	0	60	40	56	2.38	1		0.001000
13	37	3	0	0	122	0	36	41	60	1.50	0		0.005100
13	36	1	0	0	0	23	58	26	23	3.33	0		0.011000
13	39	6	0	0	26	39	25	33	39	3.68	0		0.022300
13	40	9	0	0	59	35	22	23	35	4.60	0		0.045500
13	38	5	0	0	82	56	60	40	56	2.38	1		0.001000
21	69	10	0	58	0	0	67	60	60	13.12	0		0.016300
21	67	7	1	0	0	46	23	36	51	1.93	0		0.011700
21	68	9	0	0	122	60	22	23	35	4.60	0		0.045500
4	10	3	0	36	122	0	36	41	60	1.50	0		0.005100
4	11	3	0	22	122	60	36	41	60	1.50	0		0.005100
5	13	4	0	58	0	60	85	60	60	5.07	0		0.005000
5	12	3	0	22	122	120	36	41	60	1.50	0		0.005100
5	15	7	1	58	0	120	23	36	51	1.93	0		0.011700
5	14	5	0	0	82	112	60	40	56	2.38	1		0.001000
16	47	10	0	60	60	0	67	60	60	13.12	0		0.016300
16	44	2	0	58	23	120	58	33	51	2.61	0		0.006800
16	45	2	0	60	60	60	58	33	51	2.61	0		0.006800
16	46	3	0	60	93	60	36	41	60	1.50	0		0.005100
11	31	7	1	60	60	111	23	36	51	1.93	0		0.011700
11	30	5	0	127	60	0	60	40	56	2.38	1		0.001000
11	32	8	0	60	93	120	38	20	28	3.19	1		0.004200
12	34	3	0	116	0	120	36	41	60	1.50	0		0.005100
12	35	7	1	60	113	120	23	36	51	1.93	0		0.011700
12	33	1	0	127	100	0	58	26	23	3.33	0		0.011000
10	27	3	0	96	126	0	36	41	60	1.50	0		0.005100
10	28	3	0	96	126	60	36	41	60	1.50	0		0.005100
10	29	8	0	96	126	120	38	20	28	3.19	1		0.004200
20	62	4	0	152	0	0	85	60	60	5.07	0		0.005000
20	61	3	0	134	126	0	36	41	60	1.50	0		0.005100
20	64	7	1	96	146	120	23	36	51	1.93	0		0.011700
20	63	6	1	127	100	23	25	33	39	3.68	0		0.022300
20	66	9	0	116	41	120	22	23	35	4.60	0		0.045500
20	65	8	0	96	126	148	38	20	28	3.19	1		0.004200
9	25	4	0	152	0	60	85	60	60	5.07	0		0.005000
9	24	2	0	152	0	120	58	33	51	2.61	0		0.006800
9	26	9	0	127	100	62	22	23	35	4.60	0		0.045500
17	48	4	0	185	100	0	85	60	60	5.07	0		0.005000
17	49	7	1	132	146	60	23	36	51	1.93	0		0.011700
17	50	7	1	132	146	111	23	36	51	1.93	0		0.011700
7	22	6	0	187	60	0	25	33	39	3.68	0		0.022300
7	21	5	0	138	60	56	60	40	56	2.38	1		0.001000
6	18	4	0	185	100	60	85	60	60	5.07	0		0.005000
6	16	2	0	152	33	120	58	33	51	2.61	0		0.006800
6	17	2	0	185	100	120	58	33	51	2.61	0		0.006800
6	19	6	0	210	0	120	25	33	39	3.68	0		0.022300
6	20	9	0	210	33	120	22	23	35	4.60	0		0.045500
3	8	4	1	237	0	0	85	60	60	5.07	0		0.005000
3	9	6	0	212	60	0	25	33	39	3.68	0		0.022300
18	54	4	1	237	0	60	85	60	60	5.07	0		0.005000
18	51	2	0	185	133	120	58	33	51	2.61	0		0.006800
18	52	2	0	232	33	120	58	33	51	2.61	0		0.006800
18	53	3	0	243	100	120	36	41	60	1.50	0		0.005100
18	55	7	1	235	0	120	23	36	51	1.93	0		0.011700
18	56	8	0	232	66	120	38	20	28	3.19	1		0.004200


