Name:				84_Manual_n150_m300_bt10_4_1953
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		89.73
Calculation_Time:		1.71
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			35
Customer_Sequence:		12 13 21 11 3 8 2 22 16 17 14 15 10 7 20 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	3	0	0	0	0	73	60	60	3.99	0		0.004600
1	2	7	0	0	60	0	68	60	60	20.48	0		0.025100
1	3	7	0	0	0	60	68	60	60	20.48	0		0.025100
20	39	3	0	0	60	60	73	60	60	3.99	0		0.004600
7	15	9	1	0	0	120	108	60	60	10.22	0		0.007900
7	14	2	0	0	120	0	58	53	36	1.24	0		0.002000
10	18	7	0	73	0	0	68	60	60	20.48	0		0.025100
15	29	2	0	0	120	36	58	53	36	1.24	0		0.002000
15	30	10	0	0	120	72	50	45	21	1.27	0		0.002800
14	28	7	0	68	0	60	68	60	60	20.48	0		0.025100
14	26	1	0	0	120	93	31	39	22	1.25	0		0.005200
14	27	4	0	0	120	115	28	29	21	2.53	0		0.015600
17	34	7	0	60	0	120	68	60	60	20.48	0		0.025100
17	35	10	0	58	120	0	50	45	21	1.27	0		0.002800
16	31	2	0	73	60	0	58	53	36	1.24	0		0.002000
16	33	10	0	58	120	21	50	45	21	1.27	0		0.002800
16	32	6	0	108	113	0	74	60	60	13.09	1		0.002900
22	43	7	0	141	0	0	68	60	60	20.48	0		0.025100
22	42	2	0	73	60	36	58	53	36	1.24	0		0.002000
2	6	10	0	73	60	72	50	45	21	1.27	0		0.002800
2	7	10	0	73	60	93	50	45	21	1.27	0		0.002800
2	5	8	0	73	60	114	29	25	56	3.98	0		0.027500
2	4	6	0	108	113	60	74	60	60	13.09	1		0.002900
8	16	9	0	182	60	0	108	60	60	10.22	0		0.007900
3	8	3	0	136	0	60	73	60	60	3.99	0		0.004600
3	9	10	0	128	0	120	50	45	21	1.27	0		0.002800
11	19	4	0	178	0	120	28	29	21	2.53	0		0.015600
11	20	6	0	182	60	60	74	60	60	13.09	1		0.002900
21	40	3	0	209	0	0	73	60	60	3.99	0		0.004600
21	41	3	0	209	0	60	73	60	60	3.99	0		0.004600
13	24	2	0	182	120	0	58	53	36	1.24	0		0.002000
13	25	4	0	182	120	36	28	29	21	2.53	0		0.015600
12	23	7	0	206	0	120	68	60	60	20.48	0		0.025100
12	21	5	1	240	120	0	37	57	32	2.01	0		0.004800
12	22	6	0	182	60	120	74	60	60	13.09	1		0.002900


