Name:				6_Manual_n50_m100_bt100_1_1578
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		82.12
Calculation_Time:		1.21
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		5 20 23 8 9 18 19 21 2 14 1 13 4 7 16 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	19	12	0	0	0	0	58	33	38	1.90	0		0.005000
11	20	50	0	0	33	0	39	22	41	4.35	0		0.025400
16	28	17	0	0	55	0	69	60	60	16.57	0		0.020000
16	29	19	0	0	115	0	53	43	35	1.45	0		0.003200
7	12	8	0	0	115	35	47	57	33	3.25	0		0.006100
4	9	84	0	0	55	60	59	51	53	2.79	0		0.004600
4	8	55	0	0	115	68	49	51	29	3.81	0		0.007600
4	5	5	0	0	0	38	30	25	59	2.86	0		0.019100
4	7	42	0	0	0	97	23	33	20	3.57	0		0.023500
4	6	14	0	69	0	0	85	60	60	18.28	1		0.003600
13	23	14	0	59	0	60	85	60	60	18.28	1		0.003600
1	1	2	0	69	60	0	108	60	60	16.03	0		0.012400
1	2	56	0	0	106	97	37	43	55	3.40	0		0.010700
14	24	2	0	59	60	60	108	60	60	16.03	0		0.012400
14	25	15	0	53	120	0	56	24	60	3.99	0		0.014800
2	3	3	1	109	120	0	40	55	54	4.53	0		0.010300
21	41	22	0	59	60	120	82	60	60	2.04	0		0.002100
21	42	74	0	109	120	54	35	20	29	3.18	0		0.022700
19	38	99	0	154	0	0	120	60	60	5.99	0		0.004200
19	34	20	0	154	0	60	76	60	60	21.11	0		0.023100
19	36	66	0	164	120	0	38	51	52	4.43	0		0.011400
19	35	56	0	164	120	52	37	43	55	3.40	0		0.010700
19	37	70	0	141	60	120	27	55	57	4.45	0		0.015000
18	33	95	0	177	60	0	58	33	52	1.27	0		0.003300
18	31	19	0	177	60	52	53	43	35	1.45	0		0.003200
18	32	80	0	177	60	87	55	28	27	2.69	0		0.008700
9	15	20	0	154	0	120	76	60	60	21.11	0		0.023100
9	14	10	0	202	120	0	50	47	41	4.35	0		0.009300
9	16	98	1	164	120	107	53	26	42	2.80	0		0.010100
8	13	9	0	177	60	114	25	21	33	4.51	0		0.043000
23	45	24	1	252	60	0	114	60	60	12.76	0		0.009300
20	40	21	1	252	60	60	97	60	60	5	0		0.004300
20	39	10	0	230	0	60	50	47	41	4.35	0		0.009300
5	10	6	1	252	60	120	112	60	60	16.69	0		0.012400


