Name:				72_Manual_n150_m200_bt10_2_1702
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		256.13
Calculation_Time:		8.86
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		50
No_of_Items:			66
Customer_Sequence:		10 18 36 21 3 8 48 47 22 5 53 49 20 17 1 37 45 16 9 15 23 19 55 41 4 14 33 51 6 24 39 42 13 12 28 43 31 40 27 2 7 46 38 34 25 11 44 30 29 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	45	3	0	0	0	0	45	36	36	2.81	0		0.008700
29	38	3	0	0	36	0	45	36	36	2.81	0		0.008700
30	39	6	0	0	72	0	26	26	41	4.82	1		0.007100
44	55	6	0	0	98	0	26	26	41	4.82	1		0.007100
11	15	8	0	0	124	0	24	20	31	2.19	0		0.022800
25	33	10	0	26	72	0	90	60	60	7.44	0		0.006900
34	44	9	1	0	144	0	29	52	23	1.50	0		0.005000
38	49	9	1	0	144	23	29	52	23	1.50	0		0.005000
46	58	7	0	0	0	36	48	59	33	4.68	0		0.008300
46	57	2	0	0	144	46	49	29	31	2.69	0		0.009500
46	59	8	0	0	0	69	24	20	31	2.19	0		0.022800
7	9	9	0	0	20	69	29	52	23	1.50	0		0.005000
2	4	10	0	26	72	60	90	60	60	7.44	0		0.006900
2	3	7	0	26	72	120	48	59	33	4.68	0		0.008300
27	35	9	1	0	144	77	29	52	23	1.50	0		0.005000
40	51	3	1	0	20	92	45	36	36	2.81	0		0.008700
31	40	2	0	0	144	100	49	29	31	2.69	0		0.009500
31	41	6	0	0	20	128	26	26	41	4.82	1		0.007100
43	54	7	0	26	72	153	48	59	33	4.68	0		0.008300
28	36	2	0	0	144	131	49	29	31	2.69	0		0.009500
28	37	4	0	48	0	0	30	39	36	3.77	0		0.016100
12	16	1	0	78	0	0	102	60	60	1.48	0		0.001200
13	17	10	0	78	0	60	90	60	60	7.44	0		0.006900
42	53	5	0	52	132	0	58	39	34	4.54	0		0.010000
39	50	8	0	52	132	34	24	20	31	2.19	0		0.022800
24	32	6	0	74	72	120	26	26	41	4.82	1		0.007100
6	8	3	0	74	98	120	45	36	36	2.81	0		0.008700
51	65	1	0	78	0	120	102	60	60	1.48	0		0.001200
51	66	7	0	119	60	0	48	59	33	4.68	0		0.008300
33	43	8	0	52	152	34	24	20	31	2.19	0		0.022800
14	19	5	0	119	119	0	58	39	34	4.54	0		0.010000
14	18	4	0	52	134	65	30	39	36	3.77	0		0.016100
4	6	7	0	119	60	33	48	59	33	4.68	0		0.008300
41	52	3	0	116	60	66	45	36	36	2.81	0		0.008700
55	71	3	0	116	60	102	45	36	36	2.81	0		0.008700
55	72	3	0	116	60	138	45	36	36	2.81	0		0.008700
19	25	2	0	82	134	34	49	29	31	2.69	0		0.009500
23	31	6	0	131	119	34	26	26	41	4.82	1		0.007100
15	20	7	0	167	60	0	48	59	33	4.68	0		0.008300
9	11	1	0	180	0	0	102	60	60	1.48	0		0.001200
9	13	5	0	167	60	33	58	39	34	4.54	0		0.010000
9	12	3	0	161	60	67	45	36	36	2.81	0		0.008700
16	22	10	0	180	0	60	90	60	60	7.44	0		0.006900
16	21	6	0	131	119	75	26	26	41	4.82	1		0.007100
45	56	5	0	177	119	0	58	39	34	4.54	0		0.010000
37	48	9	0	157	119	34	29	52	23	1.50	0		0.005000
37	47	6	0	161	60	103	26	26	41	4.82	1		0.007100
1	1	4	0	157	119	57	30	39	36	3.77	0		0.016100
1	2	4	0	157	119	93	30	39	36	3.77	0		0.016100
17	23	7	1	180	0	120	48	59	33	4.68	0		0.008300
20	27	5	0	180	0	153	58	39	34	4.54	0		0.010000
20	26	2	1	157	119	129	49	29	31	2.69	0		0.009500
49	62	1	1	235	60	0	102	60	60	1.48	0		0.001200
49	63	4	0	235	60	60	30	39	36	3.77	0		0.016100
53	68	7	0	235	99	60	48	59	33	4.68	0		0.008300
5	7	3	0	235	99	93	45	36	36	2.81	0		0.008700
22	30	2	0	235	135	93	49	29	31	2.69	0		0.009500
47	60	5	1	239	0	120	58	39	34	4.54	0		0.010000
48	61	8	0	235	60	96	24	20	31	2.19	0		0.022800
8	10	5	1	238	0	154	58	39	34	4.54	0		0.010000
3	5	4	1	235	135	124	30	39	36	3.77	0		0.016100
21	28	2	0	235	99	129	49	29	31	2.69	0		0.009500
21	29	9	0	235	99	160	29	52	23	1.50	0		0.005000
36	46	8	0	235	60	127	24	20	31	2.19	0		0.022800
18	24	4	0	265	60	60	30	39	36	3.77	0		0.016100
10	14	6	0	259	60	96	26	26	41	4.82	1		0.007100


