Name:				72_Manual_n150_m200_bt10_2_1652
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		257.49
Calculation_Time:		9.83
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		50
No_of_Items:			66
Customer_Sequence:		35 15 53 31 28 48 38 19 17 47 30 7 10 46 16 5 24 26 34 49 55 11 51 18 14 1 12 2 29 37 21 41 39 9 27 23 3 20 4 45 43 25 13 8 33 6 42 22 32 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	51	3	0	0	0	0	45	36	36	2.81	0		0.008700
32	42	8	0	0	36	0	24	20	31	2.19	0		0.022800
22	30	2	0	0	56	0	49	29	31	2.69	0		0.009500
42	53	5	0	0	85	0	58	39	34	4.54	0		0.010000
6	8	3	0	0	124	0	45	36	36	2.81	0		0.008700
33	43	8	0	0	36	31	24	20	31	2.19	0		0.022800
8	10	5	0	0	85	34	58	39	34	4.54	0		0.010000
13	17	10	0	49	0	0	90	60	60	7.44	0		0.006900
25	33	10	0	49	0	60	90	60	60	7.44	0		0.006900
43	54	7	1	0	85	68	48	59	33	4.68	0		0.008300
45	56	5	0	0	85	101	58	39	34	4.54	0		0.010000
4	6	7	1	0	85	135	48	59	33	4.68	0		0.008300
20	27	5	0	49	0	120	58	39	34	4.54	0		0.010000
20	26	2	0	0	133	36	49	29	31	2.69	0		0.009500
3	5	4	1	0	133	67	30	39	36	3.77	0		0.016100
23	31	6	0	0	133	103	26	26	41	4.82	1		0.007100
27	35	9	1	49	133	0	29	52	23	1.50	0		0.005000
9	11	1	0	59	60	0	102	60	60	1.48	0		0.001200
9	13	5	0	49	0	154	58	39	34	4.54	0		0.010000
9	12	3	0	49	133	23	45	36	36	2.81	0		0.008700
39	50	8	0	49	133	59	24	20	31	2.19	0		0.022800
41	52	3	0	101	133	0	45	36	36	2.81	0		0.008700
21	28	2	0	101	133	36	49	29	31	2.69	0		0.009500
21	29	9	1	59	60	60	29	52	23	1.50	0		0.005000
37	48	9	1	59	89	60	29	52	23	1.50	0		0.005000
37	47	6	0	101	133	67	26	26	41	4.82	1		0.007100
29	38	3	1	107	0	120	45	36	36	2.81	0		0.008700
2	4	10	0	143	0	0	90	60	60	7.44	0		0.006900
2	3	7	1	59	60	83	48	59	33	4.68	0		0.008300
12	16	1	0	143	0	60	102	60	60	1.48	0		0.001200
1	1	4	0	118	60	60	30	39	36	3.77	0		0.016100
1	2	4	0	118	60	96	30	39	36	3.77	0		0.016100
14	19	5	0	143	0	120	58	39	34	4.54	0		0.010000
14	18	4	0	118	60	132	30	39	36	3.77	0		0.016100
18	24	4	0	150	120	0	30	39	36	3.77	0		0.016100
51	65	1	0	161	60	0	102	60	60	1.48	0		0.001200
51	66	7	1	143	0	154	48	59	33	4.68	0		0.008300
11	15	8	0	127	133	67	24	20	31	2.19	0		0.022800
55	71	3	0	180	120	0	45	36	36	2.81	0		0.008700
55	72	3	0	151	120	36	45	36	36	2.81	0		0.008700
49	62	1	0	148	60	60	102	60	60	1.48	0		0.001200
49	63	4	0	151	120	72	30	39	36	3.77	0		0.016100
34	44	9	0	151	120	108	29	52	23	1.50	0		0.005000
26	34	9	0	151	120	131	29	52	23	1.50	0		0.005000
24	32	6	0	196	120	36	26	26	41	4.82	1		0.007100
5	7	3	1	151	120	154	45	36	36	2.81	0		0.008700
16	22	10	0	148	48	120	90	60	60	7.44	0		0.006900
16	21	6	0	196	120	77	26	26	41	4.82	1		0.007100
46	58	7	1	225	120	0	48	59	33	4.68	0		0.008300
46	57	2	0	202	0	120	49	29	31	2.69	0		0.009500
46	59	8	0	202	0	151	24	20	31	2.19	0		0.022800
10	14	6	0	225	120	33	26	26	41	4.82	1		0.007100
7	9	9	0	251	0	0	29	52	23	1.50	0		0.005000
30	39	6	0	222	120	74	26	26	41	4.82	1		0.007100
47	60	5	1	263	60	0	58	39	34	4.54	0		0.010000
17	23	7	0	263	60	34	48	59	33	4.68	0		0.008300
19	25	2	1	251	0	23	49	29	31	2.69	0		0.009500
38	49	9	0	251	120	33	29	52	23	1.50	0		0.005000
48	61	8	0	226	0	151	24	20	31	2.19	0		0.022800
28	36	2	1	251	0	54	49	29	31	2.69	0		0.009500
28	37	4	0	251	120	56	30	39	36	3.77	0		0.016100
31	40	2	1	251	0	85	49	29	31	2.69	0		0.009500
31	41	6	0	222	120	115	26	26	41	4.82	1		0.007100
53	68	7	0	263	60	67	48	59	33	4.68	0		0.008300
15	20	7	0	263	60	100	48	59	33	4.68	0		0.008300
35	45	3	1	251	0	116	45	36	36	2.81	0		0.008700


