Name:				113_Manual_n200_m400_bt10_3_1927
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		99.54
Calculation_Time:		1.67
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		22 10 1 16 2 17 4 5 14 11 7 13 3 6 21 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	29	2	0	0	0	0	116	60	60	12.22	0		0.008800
15	30	2	0	0	60	0	116	60	60	12.22	0		0.008800
15	31	3	0	116	0	0	60	60	60	15.78	0		0.021900
21	45	2	0	0	60	60	116	60	60	12.22	0		0.008800
6	12	5	0	0	120	0	55	45	33	4.16	0		0.008400
6	13	10	0	0	120	33	36	40	27	2.74	0		0.009500
6	11	4	0	0	120	60	28	21	32	3.94	0		0.033500
3	6	3	0	116	60	0	60	60	60	15.78	0		0.021900
13	25	2	1	116	0	60	116	60	60	12.22	0		0.008800
13	26	5	0	55	120	0	55	45	33	4.16	0		0.008400
7	14	5	0	36	120	33	55	45	33	4.16	0		0.008400
11	21	2	1	116	0	120	116	60	60	12.22	0		0.008800
11	22	6	1	28	120	66	32	54	41	4.89	0		0.014200
14	27	5	0	110	120	0	55	45	33	4.16	0		0.008400
14	28	10	0	28	120	107	36	40	27	2.74	0		0.009500
5	10	10	0	91	120	33	36	40	27	2.74	0		0.009500
5	9	4	0	91	120	60	28	21	32	3.94	0		0.033500
4	7	3	0	176	0	0	60	60	60	15.78	0		0.021900
4	8	6	0	127	120	33	32	54	41	4.89	0		0.014200
17	35	3	0	176	60	0	60	60	60	15.78	0		0.021900
17	36	9	0	165	120	0	58	30	40	1.60	0		0.004600
2	5	7	1	176	0	60	108	60	60	2.07	0		0.001600
2	4	5	0	176	0	120	55	45	33	4.16	0		0.008400
16	32	1	0	165	120	40	46	39	35	2.42	0		0.006700
16	33	8	0	165	120	75	33	51	32	4.16	0		0.012400
16	34	8	0	165	120	107	33	51	32	4.16	0		0.012400
1	1	2	1	236	0	0	116	60	60	12.22	0		0.008800
1	2	7	1	236	0	60	108	60	60	2.07	0		0.001600
1	3	8	0	165	120	139	33	51	32	4.16	0		0.012400
10	20	9	0	223	120	0	58	30	40	1.60	0		0.004600
10	18	1	0	211	120	40	46	39	35	2.42	0		0.006700
10	19	8	0	198	120	75	33	51	32	4.16	0		0.012400
22	46	7	0	176	45	120	108	60	60	2.07	0		0.001600
22	47	9	0	231	0	120	58	30	40	1.60	0		0.004600


