Name:				72_Manual_n150_m200_bt10_2_1851
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		274.22
Calculation_Time:		10.62
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		50
No_of_Items:			66
Customer_Sequence:		11 6 53 45 3 28 8 33 19 10 16 15 40 22 26 2 1 25 21 34 9 47 14 12 42 51 39 31 4 20 27 50 43 46 29 37 17 36 41 24 23 38 5 49 35 30 44 55 7 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	17	10	0	0	0	0	90	60	60	7.44	0		0.006900
7	9	9	0	0	60	0	29	52	23	1.50	0		0.005000
55	71	3	0	0	112	0	45	36	36	2.81	0		0.008700
55	72	3	1	0	60	23	45	36	36	2.81	0		0.008700
44	55	6	0	0	148	0	26	26	41	4.82	1		0.007100
30	39	6	0	0	112	36	26	26	41	4.82	1		0.007100
35	45	3	0	0	60	59	45	36	36	2.81	0		0.008700
49	62	1	0	0	0	60	102	60	60	1.48	0		0.001200
49	63	4	0	0	60	95	30	39	36	3.77	0		0.016100
5	7	3	0	45	60	0	45	36	36	2.81	0		0.008700
38	49	9	1	0	0	120	29	52	23	1.50	0		0.005000
23	31	6	0	0	148	41	26	26	41	4.82	1		0.007100
24	32	6	0	0	112	77	26	26	41	4.82	1		0.007100
41	52	3	0	45	96	0	45	36	36	2.81	0		0.008700
36	46	8	0	26	148	0	24	20	31	2.19	0		0.022800
17	23	7	0	45	60	36	48	59	33	4.68	0		0.008300
37	48	9	1	0	29	120	29	52	23	1.50	0		0.005000
37	47	6	0	0	148	82	26	26	41	4.82	1		0.007100
29	38	3	0	45	60	69	45	36	36	2.81	0		0.008700
46	58	7	1	0	0	143	48	59	33	4.68	0		0.008300
46	57	2	0	45	96	69	49	29	31	2.69	0		0.009500
46	59	8	0	26	148	31	24	20	31	2.19	0		0.022800
43	54	7	0	59	0	120	48	59	33	4.68	0		0.008300
50	64	4	1	45	96	100	30	39	36	3.77	0		0.016100
27	35	9	1	45	60	105	29	52	23	1.50	0		0.005000
20	27	5	0	50	132	0	58	39	34	4.54	0		0.010000
20	26	2	0	45	60	128	49	29	31	2.69	0		0.009500
4	6	7	0	59	0	153	48	59	33	4.68	0		0.008300
31	40	2	0	45	96	136	49	29	31	2.69	0		0.009500
31	41	6	0	50	132	34	26	26	41	4.82	1		0.007100
39	50	8	0	45	60	159	24	20	31	2.19	0		0.022800
51	65	1	0	97	60	0	102	60	60	1.48	0		0.001200
51	66	7	1	97	60	60	48	59	33	4.68	0		0.008300
42	53	5	0	97	60	93	58	39	34	4.54	0		0.010000
12	16	1	0	107	0	0	102	60	60	1.48	0		0.001200
14	19	5	0	97	60	127	58	39	34	4.54	0		0.010000
14	18	4	0	76	132	34	30	39	36	3.77	0		0.016100
47	60	5	0	107	0	60	58	39	34	4.54	0		0.010000
9	11	1	0	199	60	0	102	60	60	1.48	0		0.001200
9	13	5	0	107	0	94	58	39	34	4.54	0		0.010000
9	12	3	0	108	120	0	45	36	36	2.81	0		0.008700
34	44	9	1	106	120	36	29	52	23	1.50	0		0.005000
21	28	2	0	106	120	59	49	29	31	2.69	0		0.009500
21	29	9	1	106	120	90	29	52	23	1.50	0		0.005000
25	33	10	0	199	60	60	90	60	60	7.44	0		0.006900
1	1	4	1	106	120	113	30	39	36	3.77	0		0.016100
1	2	4	0	106	120	149	30	39	36	3.77	0		0.016100
2	4	10	0	199	60	120	90	60	60	7.44	0		0.006900
2	3	7	1	107	0	128	48	59	33	4.68	0		0.008300
26	34	9	1	107	0	161	29	52	23	1.50	0		0.005000
22	30	2	0	158	120	0	49	29	31	2.69	0		0.009500
40	51	3	0	158	120	31	45	36	36	2.81	0		0.008700
15	20	7	0	166	0	60	48	59	33	4.68	0		0.008300
16	22	10	0	214	0	0	90	60	60	7.44	0		0.006900
16	21	6	0	158	120	67	26	26	41	4.82	1		0.007100
10	14	6	0	158	120	108	26	26	41	4.82	1		0.007100
19	25	2	0	207	120	0	49	29	31	2.69	0		0.009500
33	43	8	0	184	120	67	24	20	31	2.19	0		0.022800
8	10	5	0	214	0	60	58	39	34	4.54	0		0.010000
28	36	2	0	208	120	31	49	29	31	2.69	0		0.009500
28	37	4	1	208	120	62	30	39	36	3.77	0		0.016100
3	5	4	1	184	120	98	30	39	36	3.77	0		0.016100
45	56	5	0	214	0	94	58	39	34	4.54	0		0.010000
53	68	7	1	214	0	128	48	59	33	4.68	0		0.008300
6	8	3	0	257	120	0	45	36	36	2.81	0		0.008700
11	15	8	0	257	120	36	24	20	31	2.19	0		0.022800


