Name:				120_Manual_n200_m400_bt100_5_1692
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		91.87
Calculation_Time:		1.67
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		23 20 9 10 13 16 7 22 8 2 3 18 11 19 5 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	29	70	0	0	0	0	65	60	60	19.31	0		0.024800
5	10	70	0	0	60	0	65	60	60	19.31	0		0.024800
5	11	98	0	0	120	0	55	53	31	2.80	0		0.004800
5	9	61	0	0	120	31	36	53	41	3	0		0.007900
19	38	21	0	0	0	60	56	51	52	4.85	0		0.008500
11	24	83	0	0	51	60	76	60	60	4.77	0		0.005200
11	25	91	0	0	0	112	55	25	58	1.64	0		0.006000
11	23	38	0	0	120	72	41	52	29	3.59	0		0.008400
11	26	94	0	0	120	101	35	27	60	2.01	1		0.002100
18	36	84	0	0	51	120	38	58	59	4.93	0		0.011200
18	37	97	0	38	51	120	40	36	44	4.23	0		0.014700
3	3	6	0	78	0	0	117	60	60	5.65	0		0.004000
3	5	52	0	78	60	0	63	60	60	20.19	0		0.026700
3	4	26	0	55	120	0	44	45	45	1.73	0		0.004400
3	6	56	0	55	120	45	51	49	30	2.96	0		0.005900
2	2	64	0	78	0	60	80	60	60	13.02	0		0.013600
8	16	3	0	141	60	0	107	60	60	19.67	0		0.015300
8	17	89	0	55	120	75	50	41	42	2.90	0		0.007100
8	18	95	1	55	120	117	40	55	38	1.67	0		0.003800
22	43	46	0	141	60	60	118	60	60	6.14	0		0.004300
22	44	55	0	110	120	0	52	51	36	1.80	0		0.003400
7	14	21	0	110	120	36	56	51	52	4.85	0		0.008500
7	15	89	0	110	120	88	50	41	42	2.90	0		0.007100
16	31	5	0	78	0	120	74	60	60	4.83	0		0.005400
16	32	39	0	110	120	130	27	39	59	2.94	0		0.014000
13	28	51	0	137	120	130	21	29	60	3.83	0		0.031500
10	21	36	0	141	60	120	74	60	60	2.71	0		0.003100
10	22	47	1	158	0	60	50	25	36	2.65	0		0.010600
10	20	32	0	158	0	96	21	46	21	2.75	0		0.014200
9	19	18	0	195	0	0	87	60	60	18.28	0		0.017500
20	39	6	0	183	0	60	117	60	60	5.65	0		0.004000
23	45	41	0	183	0	120	81	60	60	9.24	0		0.009500
23	46	42	0	166	120	0	44	30	60	1.07	0		0.004100
23	47	75	0	166	120	60	34	27	33	1.73	0		0.009400


