Name:				113_Manual_n200_m400_bt10_3_1968
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		90.57
Calculation_Time:		1.50
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		8 10 9 17 22 13 21 4 6 11 3 1 18 2 16 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	29	2	0	0	0	0	116	60	60	12.22	0		0.008800
15	30	2	0	0	60	0	116	60	60	12.22	0		0.008800
15	31	3	0	116	0	0	60	60	60	15.78	0		0.021900
16	32	1	0	0	120	0	46	39	35	2.42	0		0.006700
16	33	8	0	0	120	35	33	51	32	4.16	0		0.012400
16	34	8	0	0	120	67	33	51	32	4.16	0		0.012400
2	5	7	0	0	60	60	108	60	60	2.07	0		0.001600
2	4	5	0	46	120	0	55	45	33	4.16	0		0.008400
18	37	1	0	46	120	33	46	39	35	2.42	0		0.006700
18	38	8	0	46	120	68	33	51	32	4.16	0		0.012400
1	1	2	0	0	60	120	116	60	60	12.22	0		0.008800
1	2	7	0	116	60	0	108	60	60	2.07	0		0.001600
1	3	8	0	46	120	100	33	51	32	4.16	0		0.012400
3	6	3	0	108	0	60	60	60	60	15.78	0		0.021900
11	21	2	0	116	60	60	116	60	60	12.22	0		0.008800
11	22	6	0	46	120	132	32	54	41	4.89	0		0.014200
6	12	5	0	101	120	0	55	45	33	4.16	0		0.008400
6	13	10	0	92	120	33	36	40	27	2.74	0		0.009500
6	11	4	0	92	120	60	28	21	32	3.94	0		0.033500
4	7	3	0	108	0	120	60	60	60	15.78	0		0.021900
4	8	6	0	156	120	0	32	54	41	4.89	0		0.014200
21	45	2	0	116	60	120	116	60	60	12.22	0		0.008800
13	25	2	0	176	0	0	116	60	60	12.22	0		0.008800
13	26	5	0	188	120	0	55	45	33	4.16	0		0.008400
22	46	7	0	168	0	60	108	60	60	2.07	0		0.001600
22	47	9	0	188	120	33	58	30	40	1.60	0		0.004600
17	35	3	0	243	60	0	60	60	60	15.78	0		0.021900
17	36	9	0	188	120	73	58	30	40	1.60	0		0.004600
9	16	1	0	188	120	113	46	39	35	2.42	0		0.006700
9	17	10	0	188	120	148	36	40	27	2.74	0		0.009500
10	20	9	0	232	60	60	58	30	40	1.60	0		0.004600
10	18	1	0	232	60	100	46	39	35	2.42	0		0.006700
10	19	8	0	232	60	135	33	51	32	4.16	0		0.012400
8	15	8	0	246	120	0	33	51	32	4.16	0		0.012400


