Name:				120_Manual_n200_m400_bt100_5_1672
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		102.68
Calculation_Time:		1.66
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		9 17 15 3 20 8 2 11 22 6 23 16 19 14 7 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	10	70	0	0	0	0	65	60	60	19.31	0		0.024800
5	11	98	0	0	60	0	55	53	31	2.80	0		0.004800
5	9	61	0	0	113	0	36	53	41	3	0		0.007900
7	14	21	0	0	60	31	56	51	52	4.85	0		0.008500
7	15	89	1	0	113	41	50	41	42	2.90	0		0.007100
14	29	70	0	0	0	60	65	60	60	19.31	0		0.024800
19	38	21	0	0	60	83	56	51	52	4.85	0		0.008500
16	31	5	0	0	0	120	74	60	60	4.83	0		0.005400
16	32	39	0	0	111	83	27	39	59	2.94	0		0.014000
23	45	41	0	41	113	0	81	60	60	9.24	0		0.009500
23	46	42	0	41	111	60	44	30	60	1.07	0		0.004100
23	47	75	0	0	60	135	34	27	33	1.73	0		0.009400
6	13	68	0	74	0	0	55	55	32	4.36	0		0.007200
6	12	11	0	74	0	32	58	60	20	4.58	0		0.006600
22	43	46	0	122	113	0	118	60	60	6.14	0		0.004300
22	44	55	0	56	60	0	52	51	36	1.80	0		0.003400
11	24	83	0	74	0	52	76	60	60	4.77	0		0.005200
11	25	91	0	56	60	36	55	25	58	1.64	0		0.006000
11	23	38	0	74	0	112	41	52	29	3.59	0		0.008400
11	26	94	0	56	60	94	35	27	60	2.01	1		0.002100
2	2	64	0	122	113	60	80	60	60	13.02	0		0.013600
8	16	3	0	150	0	0	107	60	60	19.67	0		0.015300
8	17	89	0	74	0	141	50	41	42	2.90	0		0.007100
8	18	95	1	111	60	0	40	55	38	1.67	0		0.003800
20	39	6	0	150	0	60	117	60	60	5.65	0		0.004000
3	3	6	0	150	0	120	117	60	60	5.65	0		0.004000
3	5	52	0	240	113	0	63	60	60	20.19	0		0.026700
3	4	26	0	111	60	38	44	45	45	1.73	0		0.004400
3	6	56	0	111	60	83	51	49	30	2.96	0		0.005900
15	30	36	0	202	113	60	74	60	60	2.71	0		0.003100
17	33	26	0	111	60	113	44	45	45	1.73	0		0.004400
17	34	47	0	166	60	0	50	25	36	2.65	0		0.010600
17	35	53	0	216	60	0	47	43	37	3.45	1		0.001700
9	19	18	0	202	113	120	87	60	60	18.28	0		0.017500


