Name:				72_Manual_n150_m200_bt10_2_1643
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		263.59
Calculation_Time:		10.10
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		50
No_of_Items:			66
Customer_Sequence:		55 36 34 49 47 43 38 53 40 28 10 9 41 35 29 32 33 5 15 16 37 2 7 45 3 44 24 17 51 13 18 14 8 21 31 12 22 19 20 6 4 1 27 23 11 42 46 39 26 25 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	33	10	0	0	0	0	90	60	60	7.44	0		0.006900
26	34	9	0	0	60	0	29	52	23	1.50	0		0.005000
39	50	8	0	0	112	0	24	20	31	2.19	0		0.022800
46	58	7	0	0	0	60	48	59	33	4.68	0		0.008300
46	57	2	0	0	132	0	49	29	31	2.69	0		0.009500
46	59	8	0	0	60	23	24	20	31	2.19	0		0.022800
42	53	5	0	0	0	93	58	39	34	4.54	0		0.010000
11	15	8	0	0	80	23	24	20	31	2.19	0		0.022800
23	31	6	0	0	112	31	26	26	41	4.82	1		0.007100
27	35	9	1	0	0	127	29	52	23	1.50	0		0.005000
1	1	4	1	0	138	31	30	39	36	3.77	0		0.016100
1	2	4	0	0	60	54	30	39	36	3.77	0		0.016100
4	6	7	0	30	60	0	48	59	33	4.68	0		0.008300
6	8	3	0	0	0	150	45	36	36	2.81	0		0.008700
20	27	5	0	30	60	33	58	39	34	4.54	0		0.010000
20	26	2	0	0	138	67	49	29	31	2.69	0		0.009500
19	25	2	0	0	138	98	49	29	31	2.69	0		0.009500
22	30	2	0	0	138	129	49	29	31	2.69	0		0.009500
12	16	1	0	88	60	0	102	60	60	1.48	0		0.001200
31	40	2	0	49	120	0	49	29	31	2.69	0		0.009500
31	41	6	0	49	120	31	26	26	41	4.82	1		0.007100
21	28	2	1	58	0	60	49	29	31	2.69	0		0.009500
21	29	9	1	0	138	160	29	52	23	1.50	0		0.005000
8	10	5	0	88	60	60	58	39	34	4.54	0		0.010000
14	19	5	0	88	60	94	58	39	34	4.54	0		0.010000
14	18	4	0	58	0	91	30	39	36	3.77	0		0.016100
18	24	4	0	52	0	127	30	39	36	3.77	0		0.016100
13	17	10	0	90	0	0	90	60	60	7.44	0		0.006900
51	65	1	0	88	0	60	102	60	60	1.48	0		0.001200
51	66	7	1	88	0	120	48	59	33	4.68	0		0.008300
17	23	7	1	82	0	153	48	59	33	4.68	0		0.008300
24	32	6	0	75	120	31	26	26	41	4.82	1		0.007100
44	55	6	0	75	120	72	26	26	41	4.82	1		0.007100
3	5	4	0	101	120	0	30	39	36	3.77	0		0.016100
45	56	5	0	88	60	128	58	39	34	4.54	0		0.010000
7	9	9	1	88	60	162	29	52	23	1.50	0		0.005000
2	4	10	0	190	0	0	90	60	60	7.44	0		0.006900
2	3	7	1	131	120	0	48	59	33	4.68	0		0.008300
37	48	9	0	131	120	33	29	52	23	1.50	0		0.005000
37	47	6	0	131	120	56	26	26	41	4.82	1		0.007100
16	22	10	0	190	60	0	90	60	60	7.44	0		0.006900
16	21	6	0	131	146	56	26	26	41	4.82	1		0.007100
15	20	7	1	190	120	0	48	59	33	4.68	0		0.008300
5	7	3	0	160	120	33	45	36	36	2.81	0		0.008700
33	43	8	0	205	120	33	24	20	31	2.19	0		0.022800
32	42	8	0	205	140	33	24	20	31	2.19	0		0.022800
29	38	3	0	160	120	69	45	36	36	2.81	0		0.008700
35	45	3	0	160	120	105	45	36	36	2.81	0		0.008700
41	52	3	0	160	120	141	45	36	36	2.81	0		0.008700
9	11	1	0	146	60	60	102	60	60	1.48	0		0.001200
9	13	5	0	190	0	60	58	39	34	4.54	0		0.010000
9	12	3	0	190	0	94	45	36	36	2.81	0		0.008700
10	14	6	0	205	120	64	26	26	41	4.82	1		0.007100
28	36	2	0	190	0	130	49	29	31	2.69	0		0.009500
28	37	4	0	248	0	60	30	39	36	3.77	0		0.016100
40	51	3	1	248	39	60	45	36	36	2.81	0		0.008700
53	68	7	1	249	120	0	48	59	33	4.68	0		0.008300
38	49	9	1	190	0	161	29	52	23	1.50	0		0.005000
43	54	7	1	231	120	33	48	59	33	4.68	0		0.008300
47	60	5	0	231	120	66	58	39	34	4.54	0		0.010000
49	62	1	0	146	48	120	102	60	60	1.48	0		0.001200
49	63	4	0	231	120	100	30	39	36	3.77	0		0.016100
34	44	9	0	231	120	136	29	52	23	1.50	0		0.005000
36	46	8	0	248	84	60	24	20	31	2.19	0		0.022800
55	71	3	1	248	0	96	45	36	36	2.81	0		0.008700
55	72	3	0	248	45	96	45	36	36	2.81	0		0.008700


