Name:				72_Manual_n150_m200_bt10_2_1522
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		265.32
Calculation_Time:		8.87
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		50
No_of_Items:			66
Customer_Sequence:		40 29 42 6 36 12 28 43 4 32 20 35 54 31 21 7 47 25 16 22 53 17 19 51 5 23 18 1 49 38 50 26 41 44 46 14 52 9 2 13 37 30 3 34 24 8 15 27 45 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	11	1	0	0	0	0	102	60	60	1.48	0		0.001200
12	16	1	0	0	60	0	102	60	60	1.48	0		0.001200
51	65	1	0	0	0	60	102	60	60	1.48	0		0.001200
49	62	1	0	0	60	60	102	60	60	1.48	0		0.001200
25	33	10	0	0	0	120	90	60	60	7.44	0		0.006900
16	22	10	0	0	60	120	90	60	60	7.44	0		0.006900
13	17	10	0	102	0	0	90	60	60	7.44	0		0.006900
2	4	10	0	102	60	0	90	60	60	7.44	0		0.006900
51	66	7	1	0	120	0	48	59	33	4.68	0		0.008300
15	20	7	1	0	120	33	48	59	33	4.68	0		0.008300
43	54	7	1	0	120	66	48	59	33	4.68	0		0.008300
4	6	7	1	0	120	99	48	59	33	4.68	0		0.008300
46	58	7	1	0	120	132	48	59	33	4.68	0		0.008300
2	3	7	1	59	120	0	48	59	33	4.68	0		0.008300
53	68	7	1	59	120	33	48	59	33	4.68	0		0.008300
17	23	7	1	59	120	66	48	59	33	4.68	0		0.008300
45	56	5	0	59	120	99	58	39	34	4.54	0		0.010000
9	13	5	0	59	120	133	58	39	34	4.54	0		0.010000
8	10	5	0	102	0	60	58	39	34	4.54	0		0.010000
47	60	5	0	102	39	60	58	39	34	4.54	0		0.010000
20	27	5	0	102	78	60	58	39	34	4.54	0		0.010000
42	53	5	0	102	0	94	58	39	34	4.54	0		0.010000
14	19	5	0	90	0	128	58	39	34	4.54	0		0.010000
40	51	3	0	102	39	94	45	36	36	2.81	0		0.008700
9	12	3	0	102	75	94	45	36	36	2.81	0		0.008700
5	7	3	0	102	39	130	45	36	36	2.81	0		0.008700
41	52	3	0	102	75	130	45	36	36	2.81	0		0.008700
35	45	3	0	118	120	0	45	36	36	2.81	0		0.008700
29	38	3	0	118	120	36	45	36	36	2.81	0		0.008700
6	8	3	0	118	117	72	45	36	36	2.81	0		0.008700
22	30	2	0	118	117	108	49	29	31	2.69	0		0.009500
21	28	2	0	117	111	139	49	29	31	2.69	0		0.009500
19	25	2	1	160	0	60	49	29	31	2.69	0		0.009500
46	57	2	1	160	49	60	49	29	31	2.69	0		0.009500
31	40	2	1	160	0	91	49	29	31	2.69	0		0.009500
20	26	2	1	160	49	91	49	29	31	2.69	0		0.009500
28	36	2	1	160	0	122	49	29	31	2.69	0		0.009500
49	63	4	0	160	49	122	30	39	36	3.77	0		0.016100
18	24	4	0	160	0	153	30	39	36	3.77	0		0.016100
1	1	4	0	163	120	0	30	39	36	3.77	0		0.016100
3	5	4	0	163	120	36	30	39	36	3.77	0		0.016100
1	2	4	0	163	117	72	30	39	36	3.77	0		0.016100
14	18	4	0	167	117	108	30	39	36	3.77	0		0.016100
28	37	4	0	167	117	144	30	39	36	3.77	0		0.016100
52	67	4	0	192	0	0	30	39	36	3.77	0		0.016100
50	64	4	0	192	39	0	30	39	36	3.77	0		0.016100
27	35	9	0	59	120	167	29	52	23	1.50	0		0.005000
34	44	9	0	88	120	167	29	52	23	1.50	0		0.005000
37	48	9	1	90	0	162	29	52	23	1.50	0		0.005000
26	34	9	1	102	39	166	29	52	23	1.50	0		0.005000
7	9	9	0	160	49	158	29	52	23	1.50	0		0.005000
38	49	9	1	192	78	0	29	52	23	1.50	0		0.005000
21	29	9	1	192	78	23	29	52	23	1.50	0		0.005000
46	59	8	0	192	0	36	24	20	31	2.19	0		0.022800
32	42	8	0	192	20	36	24	20	31	2.19	0		0.022800
36	46	8	0	192	40	36	24	20	31	2.19	0		0.022800
30	39	6	0	189	0	67	26	26	41	4.82	1		0.007100
23	31	6	0	192	78	46	26	26	41	4.82	1		0.007100
44	55	6	0	189	26	67	26	26	41	4.82	1		0.007100
54	69	6	0	192	78	87	26	26	41	4.82	1		0.007100
54	70	6	0	192	78	128	26	26	41	4.82	1		0.007100
10	14	6	0	189	0	108	26	26	41	4.82	1		0.007100
24	32	6	0	193	120	0	26	26	41	4.82	1		0.007100
37	47	6	0	193	146	0	26	26	41	4.82	1		0.007100
16	21	6	0	218	78	46	26	26	41	4.82	1		0.007100
31	41	6	0	218	78	87	26	26	41	4.82	1		0.007100


