Name:				120_Manual_n200_m400_bt100_5_1528
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		113.89
Calculation_Time:		3.27
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		13 22 11 20 3 9 14 7 16 15 2 5 8 23 4 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	21	36	0	0	0	0	74	60	60	2.71	0		0.003100
10	22	47	0	0	60	0	50	25	36	2.65	0		0.010600
10	20	32	0	0	85	0	21	46	21	2.75	0		0.014200
4	8	87	0	0	131	0	58	20	42	4.52	0		0.019500
4	7	2	1	0	85	21	42	26	38	4.95	0		0.022700
23	45	41	0	0	0	60	81	60	60	9.24	0		0.009500
23	46	42	1	0	85	59	44	30	60	1.07	0		0.004100
23	47	75	0	0	85	119	34	27	33	1.73	0		0.009400
8	16	3	0	0	0	120	107	60	60	19.67	0		0.015300
8	17	89	0	34	85	0	50	41	42	2.90	0		0.007100
8	18	95	0	34	85	42	40	55	38	1.67	0		0.003800
5	10	70	0	84	60	0	65	60	60	19.31	0		0.024800
5	11	98	0	74	60	60	55	53	31	2.80	0		0.004800
9	19	18	0	107	0	0	87	60	60	18.28	0		0.017500
2	2	64	0	149	60	0	80	60	60	13.02	0		0.013600
15	30	36	0	129	60	60	74	60	60	2.71	0		0.003100
16	31	5	0	129	60	120	74	60	60	4.83	0		0.005400
16	32	39	0	84	120	0	27	39	59	2.94	0		0.014000
7	14	21	0	111	120	0	56	51	52	4.85	0		0.008500
7	15	89	0	111	120	52	50	41	42	2.90	0		0.007100
14	29	70	0	229	60	0	65	60	60	19.31	0		0.024800
5	9	61	0	34	85	80	36	53	41	3	0		0.007900
3	3	6	0	194	0	0	117	60	60	5.65	0		0.004000
3	5	52	0	107	0	60	63	60	60	20.19	0		0.026700
3	4	26	0	107	0	120	44	45	45	1.73	0		0.004400
3	6	56	0	111	120	94	51	49	30	2.96	0		0.005900
20	39	6	0	170	0	60	117	60	60	5.65	0		0.004000
11	24	83	0	203	60	60	76	60	60	4.77	0		0.005200
11	25	91	0	111	120	124	55	25	58	1.64	0		0.006000
11	23	38	0	167	120	0	41	52	29	3.59	0		0.008400
11	26	94	0	111	145	124	35	27	60	2.01	1		0.002100
22	44	55	0	167	120	29	52	51	36	1.80	0		0.003400
13	28	51	0	167	120	65	21	29	60	3.83	0		0.031500
22	43	46	0	151	0	120	118	60	60	6.14	0		0.004300


