Name:				6_Manual_n50_m100_bt100_1_1564
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		81.02
Calculation_Time:		3.61
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		23 16 2 4 15 13 19 20 5 1 9 14 11 17 12 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	27	49	0	0	0	0	43	43	37	1.55	0		0.004200
23	45	24	0	0	43	0	114	60	60	12.76	0		0.009300
5	10	6	0	0	103	0	112	60	60	16.69	0		0.012400
14	24	2	0	0	43	60	108	60	60	16.03	0		0.012400
1	1	2	0	0	103	60	108	60	60	16.03	0		0.012400
20	40	21	0	0	43	120	97	60	60	5	0		0.004300
21	41	22	0	0	103	120	82	60	60	2.04	0		0.002100
9	15	20	0	112	103	0	76	60	60	21.11	0		0.023100
19	34	20	0	108	103	60	76	60	60	21.11	0		0.023100
16	28	17	0	82	103	120	69	60	60	16.57	0		0.020000
17	30	18	1	43	0	0	41	60	45	1.35	0		0.002700
2	3	3	1	43	0	45	40	55	54	4.53	0		0.010300
4	9	84	0	114	0	0	59	51	53	2.79	0		0.004600
19	36	66	1	43	0	99	38	51	52	4.43	0		0.011400
9	14	10	0	114	51	0	50	47	41	4.35	0		0.009300
20	39	10	0	114	51	41	50	47	41	4.35	0		0.009300
1	2	56	0	114	0	53	37	43	55	3.40	0		0.010700
19	35	56	0	114	51	82	37	43	55	3.40	0		0.010700
19	37	70	0	151	103	120	27	55	57	4.45	0		0.015000
14	25	15	0	164	51	0	56	24	60	3.99	0		0.014800
16	29	19	0	173	0	0	53	43	35	1.45	0		0.003200
11	19	12	0	43	0	151	58	33	38	1.90	0		0.005000
4	8	55	0	173	0	35	49	51	29	3.81	0		0.007600
15	26	16	0	188	103	0	58	58	21	1.82	0		0.002700
19	38	99	1	246	0	0	120	60	60	5.99	0		0.004200
12	21	13	0	0	0	37	42	38	40	4.90	0		0.015300
9	16	98	0	164	75	0	53	26	42	2.80	0		0.010100
12	22	57	0	164	51	60	57	31	30	2.81	0		0.007900
4	5	5	0	246	120	0	30	25	59	2.86	0		0.019100
11	20	50	0	114	0	108	39	22	41	4.35	0		0.025400
21	42	74	0	0	0	77	35	20	29	3.18	0		0.022700
4	7	42	1	246	145	0	23	33	20	3.57	0		0.023500
13	23	14	1	246	0	60	85	60	60	18.28	1		0.003600
4	6	14	1	246	0	120	85	60	60	18.28	1		0.003600


