Name:				72_Manual_n150_m200_bt10_2_1703
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		270.64
Calculation_Time:		19.81
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		50
No_of_Items:			66
Customer_Sequence:		21 42 31 45 37 53 8 15 10 19 38 23 2 33 34 48 1 36 7 12 5 49 41 40 39 43 6 46 14 9 28 55 11 30 22 47 29 17 51 25 18 4 44 35 26 16 27 20 3 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	17	10	0	0	0	0	90	60	60	7.44	0		0.006900
3	5	4	0	0	60	0	30	39	36	3.77	0		0.016100
20	27	5	0	0	99	0	58	39	34	4.54	0		0.010000
20	26	2	0	0	138	0	49	29	31	2.69	0		0.009500
27	35	9	1	0	138	31	29	52	23	1.50	0		0.005000
16	22	10	0	0	0	60	90	60	60	7.44	0		0.006900
16	21	6	0	0	99	34	26	26	41	4.82	1		0.007100
26	34	9	1	0	138	54	29	52	23	1.50	0		0.005000
35	45	3	0	0	138	77	45	36	36	2.81	0		0.008700
44	55	6	0	0	60	36	26	26	41	4.82	1		0.007100
4	6	7	0	0	0	120	48	59	33	4.68	0		0.008300
18	24	4	1	0	138	113	30	39	36	3.77	0		0.016100
25	33	10	0	58	60	0	90	60	60	7.44	0		0.006900
51	65	1	0	58	60	60	102	60	60	1.48	0		0.001200
51	66	7	0	0	0	153	48	59	33	4.68	0		0.008300
17	23	7	0	48	0	120	48	59	33	4.68	0		0.008300
29	38	3	0	48	0	153	45	36	36	2.81	0		0.008700
28	37	4	1	0	138	149	30	39	36	3.77	0		0.016100
22	30	2	0	52	138	0	49	29	31	2.69	0		0.009500
30	39	6	0	52	138	31	26	26	41	4.82	1		0.007100
11	15	8	0	48	36	153	24	20	31	2.19	0		0.022800
55	71	3	0	96	0	0	45	36	36	2.81	0		0.008700
55	72	3	0	96	0	36	45	36	36	2.81	0		0.008700
28	36	2	0	96	0	72	49	29	31	2.69	0		0.009500
47	60	5	0	58	60	120	58	39	34	4.54	0		0.010000
9	11	1	0	145	0	0	102	60	60	1.48	0		0.001200
9	13	5	0	58	60	154	58	39	34	4.54	0		0.010000
9	12	3	0	96	0	103	45	36	36	2.81	0		0.008700
14	19	5	0	101	120	0	58	39	34	4.54	0		0.010000
14	18	4	0	101	120	34	30	39	36	3.77	0		0.016100
46	58	7	0	116	60	120	48	59	33	4.68	0		0.008300
46	57	2	1	101	120	70	49	29	31	2.69	0		0.009500
46	59	8	0	101	120	101	24	20	31	2.19	0		0.022800
6	8	3	0	116	60	153	45	36	36	2.81	0		0.008700
43	54	7	1	145	0	60	48	59	33	4.68	0		0.008300
39	50	8	0	101	140	101	24	20	31	2.19	0		0.022800
40	51	3	0	159	120	0	45	36	36	2.81	0		0.008700
41	52	3	0	159	120	36	45	36	36	2.81	0		0.008700
49	62	1	0	164	60	0	102	60	60	1.48	0		0.001200
49	63	4	1	116	96	153	30	39	36	3.77	0		0.016100
5	7	3	0	159	120	72	45	36	36	2.81	0		0.008700
12	16	1	0	164	60	60	102	60	60	1.48	0		0.001200
7	9	9	1	145	0	93	29	52	23	1.50	0		0.005000
36	46	8	0	159	120	108	24	20	31	2.19	0		0.022800
1	1	4	0	204	120	0	30	39	36	3.77	0		0.016100
1	2	4	0	204	120	36	30	39	36	3.77	0		0.016100
48	61	8	0	183	120	108	24	20	31	2.19	0		0.022800
34	44	9	1	145	0	116	29	52	23	1.50	0		0.005000
33	43	8	0	183	120	139	24	20	31	2.19	0		0.022800
2	4	10	0	164	60	120	90	60	60	7.44	0		0.006900
2	3	7	0	204	0	60	48	59	33	4.68	0		0.008300
23	31	6	0	197	0	93	26	26	41	4.82	1		0.007100
38	49	9	1	197	26	93	29	52	23	1.50	0		0.005000
19	25	2	0	197	26	116	49	29	31	2.69	0		0.009500
10	14	6	0	197	0	134	26	26	41	4.82	1		0.007100
15	20	7	1	234	120	0	48	59	33	4.68	0		0.008300
8	10	5	0	234	120	33	58	39	34	4.54	0		0.010000
53	68	7	1	234	120	67	48	59	33	4.68	0		0.008300
37	48	9	1	197	26	147	29	52	23	1.50	0		0.005000
37	47	6	0	223	0	93	26	26	41	4.82	1		0.007100
45	56	5	0	234	120	100	58	39	34	4.54	0		0.010000
31	40	2	0	234	120	134	49	29	31	2.69	0		0.009500
31	41	6	0	223	0	134	26	26	41	4.82	1		0.007100
21	28	2	0	252	0	0	49	29	31	2.69	0		0.009500
21	29	9	1	234	120	165	29	52	23	1.50	0		0.005000
42	53	5	1	266	60	0	58	39	34	4.54	0		0.010000


