Name:				72_Manual_n150_m200_bt10_2_1723
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		273.85
Calculation_Time:		9.97
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		50
No_of_Items:			66
Customer_Sequence:		31 40 4 22 33 16 51 2 32 28 18 34 1 35 55 6 17 42 47 41 27 24 5 26 45 30 25 49 46 13 21 19 11 15 8 50 53 7 14 37 43 20 38 29 3 9 10 39 23 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	16	1	0	0	0	0	102	60	60	1.48	0		0.001200
23	31	6	0	0	60	0	26	26	41	4.82	1		0.007100
39	50	8	0	0	86	0	24	20	31	2.19	0		0.022800
10	14	6	0	0	106	0	26	26	41	4.82	1		0.007100
9	11	1	0	0	0	60	102	60	60	1.48	0		0.001200
9	13	5	0	0	132	0	58	39	34	4.54	0		0.010000
9	12	3	0	0	132	34	45	36	36	2.81	0		0.008700
3	5	4	0	0	132	70	30	39	36	3.77	0		0.016100
29	38	3	0	26	60	0	45	36	36	2.81	0		0.008700
38	49	9	1	0	0	120	29	52	23	1.50	0		0.005000
20	27	5	0	0	29	120	58	39	34	4.54	0		0.010000
20	26	2	0	26	96	0	49	29	31	2.69	0		0.009500
43	54	7	1	0	29	154	48	59	33	4.68	0		0.008300
37	48	9	1	0	0	143	29	52	23	1.50	0		0.005000
37	47	6	0	0	106	41	26	26	41	4.82	1		0.007100
14	19	5	0	58	132	0	58	39	34	4.54	0		0.010000
14	18	4	0	0	132	106	30	39	36	3.77	0		0.016100
7	9	9	1	0	0	166	29	52	23	1.50	0		0.005000
53	68	7	0	59	0	120	48	59	33	4.68	0		0.008300
50	64	4	1	26	96	31	30	39	36	3.77	0		0.016100
8	10	5	0	45	132	34	58	39	34	4.54	0		0.010000
15	20	7	0	59	0	153	48	59	33	4.68	0		0.008300
11	15	8	0	26	96	67	24	20	31	2.19	0		0.022800
19	25	2	0	45	132	68	49	29	31	2.69	0		0.009500
21	28	2	0	45	132	99	49	29	31	2.69	0		0.009500
21	29	9	1	45	132	130	29	52	23	1.50	0		0.005000
13	17	10	0	75	60	0	90	60	60	7.44	0		0.006900
46	58	7	1	65	60	60	48	59	33	4.68	0		0.008300
46	57	2	0	45	132	153	49	29	31	2.69	0		0.009500
46	59	8	0	107	0	0	24	20	31	2.19	0		0.022800
49	62	1	0	131	0	0	102	60	60	1.48	0		0.001200
49	63	4	0	116	132	0	30	39	36	3.77	0		0.016100
25	33	10	0	124	0	60	90	60	60	7.44	0		0.006900
30	39	6	0	116	132	36	26	26	41	4.82	1		0.007100
45	56	5	0	65	60	93	58	39	34	4.54	0		0.010000
26	34	9	1	65	60	127	29	52	23	1.50	0		0.005000
5	7	3	0	124	60	60	45	36	36	2.81	0		0.008700
24	32	6	0	116	132	77	26	26	41	4.82	1		0.007100
27	35	9	1	123	60	96	29	52	23	1.50	0		0.005000
41	52	3	0	123	60	119	45	36	36	2.81	0		0.008700
47	60	5	0	146	120	0	58	39	34	4.54	0		0.010000
42	53	5	0	146	120	34	58	39	34	4.54	0		0.010000
17	23	7	1	124	0	120	48	59	33	4.68	0		0.008300
6	8	3	0	146	120	68	45	36	36	2.81	0		0.008700
55	71	3	0	146	120	104	45	36	36	2.81	0		0.008700
55	72	3	0	146	120	140	45	36	36	2.81	0		0.008700
35	45	3	0	175	60	0	45	36	36	2.81	0		0.008700
1	1	4	0	175	60	36	30	39	36	3.77	0		0.016100
1	2	4	0	175	60	72	30	39	36	3.77	0		0.016100
34	44	9	1	123	60	155	29	52	23	1.50	0		0.005000
18	24	4	0	175	60	108	30	39	36	3.77	0		0.016100
28	36	2	1	175	60	144	49	29	31	2.69	0		0.009500
28	37	4	0	183	0	120	30	39	36	3.77	0		0.016100
32	42	8	0	183	39	120	24	20	31	2.19	0		0.022800
2	4	10	0	220	60	0	90	60	60	7.44	0		0.006900
2	3	7	1	204	120	0	48	59	33	4.68	0		0.008300
51	65	1	0	205	60	60	102	60	60	1.48	0		0.001200
51	66	7	1	204	120	33	48	59	33	4.68	0		0.008300
16	22	10	0	205	59	120	90	60	60	7.44	0		0.006900
16	21	6	0	204	120	66	26	26	41	4.82	1		0.007100
33	43	8	0	183	39	151	24	20	31	2.19	0		0.022800
22	30	2	1	230	120	66	49	29	31	2.69	0		0.009500
4	6	7	0	233	0	0	48	59	33	4.68	0		0.008300
40	51	3	1	230	120	97	45	36	36	2.81	0		0.008700
31	40	2	1	230	120	133	49	29	31	2.69	0		0.009500
31	41	6	0	233	0	33	26	26	41	4.82	1		0.007100


