Name:				72_Manual_n150_m200_bt10_2_1827
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		290.09
Calculation_Time:		8.84
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		50
No_of_Items:			66
Customer_Sequence:		24 11 22 41 17 42 15 53 3 45 6 28 37 14 19 16 43 18 47 44 38 26 23 13 2 30 34 29 39 51 21 27 46 4 40 31 36 50 55 35 1 25 10 20 7 12 9 8 5 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
49	62	1	0	0	0	0	102	60	60	1.48	0		0.001200
49	63	4	0	0	60	0	30	39	36	3.77	0		0.016100
5	7	3	0	0	99	0	45	36	36	2.81	0		0.008700
8	10	5	0	0	135	0	58	39	34	4.54	0		0.010000
9	11	1	0	0	0	60	102	60	60	1.48	0		0.001200
9	13	5	0	0	135	34	58	39	34	4.54	0		0.010000
9	12	3	1	0	60	36	45	36	36	2.81	0		0.008700
12	16	1	0	0	0	120	102	60	60	1.48	0		0.001200
7	9	9	1	0	105	36	29	52	23	1.50	0		0.005000
20	27	5	0	0	135	68	58	39	34	4.54	0		0.010000
20	26	2	0	0	105	59	49	29	31	2.69	0		0.009500
10	14	6	0	0	60	72	26	26	41	4.82	1		0.007100
25	33	10	0	52	60	0	90	60	60	7.44	0		0.006900
1	1	4	0	0	135	102	30	39	36	3.77	0		0.016100
1	2	4	0	0	135	138	30	39	36	3.77	0		0.016100
35	45	3	0	49	60	60	45	36	36	2.81	0		0.008700
55	71	3	0	49	60	96	45	36	36	2.81	0		0.008700
55	72	3	0	49	60	132	45	36	36	2.81	0		0.008700
50	64	4	0	30	135	102	30	39	36	3.77	0		0.016100
36	46	8	0	30	135	138	24	20	31	2.19	0		0.022800
31	40	2	0	49	96	60	49	29	31	2.69	0		0.009500
31	41	6	0	60	120	0	26	26	41	4.82	1		0.007100
40	51	3	0	49	96	91	45	36	36	2.81	0		0.008700
4	6	7	0	98	60	60	48	59	33	4.68	0		0.008300
46	58	7	0	94	60	93	48	59	33	4.68	0		0.008300
46	57	2	0	49	96	127	49	29	31	2.69	0		0.009500
46	59	8	0	60	146	0	24	20	31	2.19	0		0.022800
27	35	9	1	49	96	158	29	52	23	1.50	0		0.005000
21	28	2	0	94	60	126	49	29	31	2.69	0		0.009500
21	29	9	1	94	60	157	29	52	23	1.50	0		0.005000
51	65	1	0	102	0	0	102	60	60	1.48	0		0.001200
51	66	7	1	102	0	60	48	59	33	4.68	0		0.008300
39	50	8	0	60	146	31	24	20	31	2.19	0		0.022800
29	38	3	0	161	0	60	45	36	36	2.81	0		0.008700
34	44	9	1	161	0	96	29	52	23	1.50	0		0.005000
30	39	6	0	84	146	0	26	26	41	4.82	1		0.007100
2	4	10	0	213	0	0	90	60	60	7.44	0		0.006900
2	3	7	1	110	120	0	48	59	33	4.68	0		0.008300
13	17	10	0	146	60	0	90	60	60	7.44	0		0.006900
23	31	6	0	110	120	33	26	26	41	4.82	1		0.007100
26	34	9	0	136	120	33	29	52	23	1.50	0		0.005000
38	49	9	0	136	120	56	29	52	23	1.50	0		0.005000
44	55	6	0	136	120	79	26	26	41	4.82	1		0.007100
47	60	5	0	146	60	60	58	39	34	4.54	0		0.010000
18	24	4	0	169	120	0	30	39	36	3.77	0		0.016100
43	54	7	1	146	60	94	48	59	33	4.68	0		0.008300
16	22	10	0	213	0	60	90	60	60	7.44	0		0.006900
16	21	6	0	136	146	79	26	26	41	4.82	1		0.007100
19	25	2	0	146	60	127	49	29	31	2.69	0		0.009500
14	19	5	0	199	120	0	58	39	34	4.54	0		0.010000
14	18	4	0	165	120	36	30	39	36	3.77	0		0.016100
37	48	9	1	146	60	158	29	52	23	1.50	0		0.005000
37	47	6	0	199	120	34	26	26	41	4.82	1		0.007100
28	36	2	1	205	60	60	49	29	31	2.69	0		0.009500
28	37	4	0	205	60	91	30	39	36	3.77	0		0.016100
6	8	3	0	213	0	120	45	36	36	2.81	0		0.008700
45	56	5	0	236	60	0	58	39	34	4.54	0		0.010000
3	5	4	1	205	60	127	30	39	36	3.77	0		0.016100
53	68	7	0	258	0	120	48	59	33	4.68	0		0.008300
15	20	7	0	258	0	153	48	59	33	4.68	0		0.008300
42	53	5	0	244	60	34	58	39	34	4.54	0		0.010000
17	23	7	1	244	60	68	48	59	33	4.68	0		0.008300
41	52	3	1	225	120	34	45	36	36	2.81	0		0.008700
22	30	2	1	225	109	70	49	29	31	2.69	0		0.009500
11	15	8	0	225	109	101	24	20	31	2.19	0		0.022800
24	32	6	0	225	129	101	26	26	41	4.82	1		0.007100


