Name:				72_Manual_n150_m200_bt10_2_1784
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		261.34
Calculation_Time:		8.53
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		50
No_of_Items:			66
Customer_Sequence:		46 30 53 4 19 34 13 47 3 9 7 6 45 44 15 21 16 8 29 14 18 26 28 22 42 43 12 41 55 32 23 24 27 37 36 11 25 39 35 17 51 40 1 5 20 49 31 50 33 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	4	10	0	0	0	0	90	60	60	7.44	0		0.006900
2	3	7	0	0	60	0	48	59	33	4.68	0		0.008300
33	43	8	0	0	119	0	24	20	31	2.19	0		0.022800
50	64	4	1	0	139	0	30	39	36	3.77	0		0.016100
31	40	2	0	0	60	33	49	29	31	2.69	0		0.009500
31	41	6	0	0	89	33	26	26	41	4.82	1		0.007100
49	62	1	0	0	0	60	102	60	60	1.48	0		0.001200
49	63	4	1	0	139	36	30	39	36	3.77	0		0.016100
20	27	5	0	0	0	120	58	39	34	4.54	0		0.010000
20	26	2	0	0	60	64	49	29	31	2.69	0		0.009500
5	7	3	0	0	60	95	45	36	36	2.81	0		0.008700
1	1	4	1	0	139	72	30	39	36	3.77	0		0.016100
1	2	4	1	0	139	108	30	39	36	3.77	0		0.016100
40	51	3	0	0	60	131	45	36	36	2.81	0		0.008700
51	65	1	0	49	60	0	102	60	60	1.48	0		0.001200
51	66	7	1	0	0	154	48	59	33	4.68	0		0.008300
17	23	7	1	39	120	0	48	59	33	4.68	0		0.008300
35	45	3	0	39	120	33	45	36	36	2.81	0		0.008700
39	50	8	0	39	120	69	24	20	31	2.19	0		0.022800
25	33	10	0	49	60	60	90	60	60	7.44	0		0.006900
11	15	8	0	39	140	69	24	20	31	2.19	0		0.022800
36	46	8	0	39	120	100	24	20	31	2.19	0		0.022800
37	48	9	1	0	139	144	29	52	23	1.50	0		0.005000
37	47	6	0	59	0	120	26	26	41	4.82	1		0.007100
27	35	9	1	0	139	167	29	52	23	1.50	0		0.005000
24	32	6	0	59	26	120	26	26	41	4.82	1		0.007100
23	31	6	0	63	120	69	26	26	41	4.82	1		0.007100
32	42	8	1	85	0	120	24	20	31	2.19	0		0.022800
55	71	3	0	59	52	120	45	36	36	2.81	0		0.008700
55	72	3	0	98	120	0	45	36	36	2.81	0		0.008700
41	52	3	0	98	120	36	45	36	36	2.81	0		0.008700
12	16	1	0	105	0	0	102	60	60	1.48	0		0.001200
43	54	7	1	105	0	60	48	59	33	4.68	0		0.008300
42	53	5	0	105	0	93	58	39	34	4.54	0		0.010000
22	30	2	0	59	88	120	49	29	31	2.69	0		0.009500
28	36	2	0	59	88	151	49	29	31	2.69	0		0.009500
28	37	4	1	89	120	72	30	39	36	3.77	0		0.016100
26	34	9	1	89	120	108	29	52	23	1.50	0		0.005000
18	24	4	1	89	120	131	30	39	36	3.77	0		0.016100
14	19	5	0	105	0	127	58	39	34	4.54	0		0.010000
14	18	4	1	108	88	120	30	39	36	3.77	0		0.016100
29	38	3	0	143	120	0	45	36	36	2.81	0		0.008700
8	10	5	0	151	60	0	58	39	34	4.54	0		0.010000
16	22	10	0	207	0	0	90	60	60	7.44	0		0.006900
16	21	6	0	143	120	36	26	26	41	4.82	1		0.007100
21	28	2	0	151	60	34	49	29	31	2.69	0		0.009500
21	29	9	1	89	120	167	29	52	23	1.50	0		0.005000
15	20	7	1	188	120	0	48	59	33	4.68	0		0.008300
44	55	6	0	151	60	65	26	26	41	4.82	1		0.007100
45	56	5	0	188	120	33	58	39	34	4.54	0		0.010000
6	8	3	0	188	120	67	45	36	36	2.81	0		0.008700
7	9	9	1	108	88	156	29	52	23	1.50	0		0.005000
9	11	1	0	164	0	60	102	60	60	1.48	0		0.001200
9	13	5	0	209	60	0	58	39	34	4.54	0		0.010000
9	12	3	0	188	120	103	45	36	36	2.81	0		0.008700
3	5	4	0	188	120	139	30	39	36	3.77	0		0.016100
47	60	5	0	200	60	34	58	39	34	4.54	0		0.010000
13	17	10	0	163	0	120	90	60	60	7.44	0		0.006900
34	44	9	0	200	60	68	29	52	23	1.50	0		0.005000
19	25	2	1	200	60	91	49	29	31	2.69	0		0.009500
4	6	7	1	247	120	0	48	59	33	4.68	0		0.008300
53	68	7	1	246	120	33	48	59	33	4.68	0		0.008300
30	39	6	0	200	60	122	26	26	41	4.82	1		0.007100
46	58	7	1	246	120	66	48	59	33	4.68	0		0.008300
46	57	2	1	229	60	68	49	29	31	2.69	0		0.009500
46	59	8	0	200	86	122	24	20	31	2.19	0		0.022800


