Name:				120_Manual_n200_m400_bt100_5_1947
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		102.93
Calculation_Time:		1.52
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		9 15 12 16 24 2 3 14 10 18 20 17 22 11 8 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	10	70	0	0	0	0	65	60	60	19.31	0		0.024800
5	11	98	0	0	60	0	55	53	31	2.80	0		0.004800
5	9	61	0	0	113	0	36	53	41	3	0		0.007900
8	16	3	0	36	113	0	107	60	60	19.67	0		0.015300
8	17	89	0	0	60	31	50	41	42	2.90	0		0.007100
8	18	95	0	0	0	60	40	55	38	1.67	0		0.003800
11	24	83	0	36	113	60	76	60	60	4.77	0		0.005200
11	25	91	0	0	60	73	55	25	58	1.64	0		0.006000
11	23	38	0	0	0	98	41	52	29	3.59	0		0.008400
11	26	94	0	0	0	127	35	27	60	2.01	1		0.002100
22	43	46	0	65	0	0	118	60	60	6.14	0		0.004300
22	44	55	0	55	60	0	52	51	36	1.80	0		0.003400
17	33	26	0	55	60	36	44	45	45	1.73	0		0.004400
17	34	47	0	55	60	81	50	25	36	2.65	0		0.010600
17	35	53	0	107	60	0	47	43	37	3.45	1		0.001700
20	39	6	0	41	0	60	117	60	60	5.65	0		0.004000
18	36	84	1	36	113	120	38	58	59	4.93	0		0.011200
18	37	97	0	94	0	120	40	36	44	4.23	0		0.014700
10	21	36	0	143	113	0	74	60	60	2.71	0		0.003100
10	22	47	0	55	60	117	50	25	36	2.65	0		0.010600
10	20	32	1	94	36	120	21	46	21	2.75	0		0.014200
14	29	70	0	112	113	60	65	60	60	19.31	0		0.024800
3	3	6	0	183	0	0	117	60	60	5.65	0		0.004000
3	5	52	0	112	113	120	63	60	60	20.19	0		0.026700
3	4	26	0	154	60	0	44	45	45	1.73	0		0.004400
3	6	56	0	154	60	45	51	49	30	2.96	0		0.005900
2	2	64	0	177	0	60	80	60	60	13.02	0		0.013600
24	49	41	0	175	0	120	81	60	60	9.24	0		0.009500
24	48	7	0	154	60	75	47	27	42	3.08	0		0.012100
16	31	5	0	217	113	0	74	60	60	4.83	0		0.005400
16	32	39	1	154	60	117	27	39	59	2.94	0		0.014000
12	27	4	0	205	60	0	52	31	42	2.48	0		0.007700
15	30	36	0	177	109	60	74	60	60	2.71	0		0.003100
9	19	18	0	175	113	120	87	60	60	18.28	0		0.017500


