Name:				48_Manual_n100_m200_bt100_3_1907
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		88.01
Calculation_Time:		1.58
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		16 2 17 19 14 15 7 10 9 8 12 13 3 21 4 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	40	18	0	0	0	0	67	60	60	7.17	0		0.008900
20	39	11	0	0	60	0	49	54	45	1.53	0		0.002900
20	41	52	0	0	114	0	40	34	24	2	1		0.001500
4	5	3	0	40	114	0	109	60	60	15.27	0		0.011700
21	42	26	0	0	60	45	53	32	35	1.78	0		0.005200
3	4	49	0	40	114	60	116	60	60	21.44	0		0.015400
3	3	37	0	0	0	60	42	29	53	2.64	0		0.010800
13	20	85	0	0	60	80	38	37	47	4.42	0		0.015700
12	18	7	0	40	114	120	97	60	60	13.45	0		0.011600
12	19	40	0	0	29	60	50	30	41	2.38	0		0.007900
8	12	5	0	67	0	0	90	60	60	5.24	0		0.004800
8	13	25	0	0	29	101	35	31	39	4.79	0		0.022100
9	14	19	0	50	0	60	111	60	60	12.54	0		0.009400
9	15	34	0	0	60	127	29	27	30	3.12	0		0.019900
10	16	6	0	53	60	0	37	54	50	1.89	0		0.004700
7	10	7	0	35	0	120	97	60	60	13.45	0		0.011600
7	11	81	1	53	60	50	51	37	44	3.36	0		0.008900
15	23	3	0	161	0	0	109	60	60	15.27	0		0.011700
15	26	70	1	90	60	0	37	58	42	3.75	0		0.008700
15	25	25	0	53	60	94	35	31	39	4.79	0		0.022100
15	24	10	0	53	60	133	28	29	52	2.77	1		0.003400
14	21	8	0	156	60	0	114	60	60	18.20	0		0.013300
14	22	68	1	90	60	42	35	58	32	2	0		0.004900
19	36	9	0	156	60	60	95	60	60	12.85	0		0.011300
19	37	40	0	156	120	0	50	30	41	2.38	0		0.007900
19	38	72	1	156	120	41	27	56	24	4.48	0		0.014800
17	30	73	0	212	120	0	54	53	50	1.23	0		0.002200
17	33	99	0	156	150	0	35	21	46	3.17	0		0.021600
17	31	75	0	156	60	120	93	60	60	6.18	1		0.001100
17	32	76	1	156	120	65	34	48	45	4.72	1		0.002900
2	2	2	0	212	120	50	41	47	29	1.05	0		0.002700
16	27	9	0	161	0	60	95	60	60	12.85	0		0.011300
16	28	26	0	204	120	79	53	32	35	1.78	0		0.005200
16	29	57	0	266	120	0	45	47	23	3.51	0		0.008300


