Name:				6_Manual_n50_m100_bt100_1_1717
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		90.94
Calculation_Time:		0.89
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		16 5 1 17 20 6 14 18 4 13 19 15 21 3 9 23 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
23	45	24	0	0	0	0	114	60	60	12.76	0		0.009300
9	15	20	0	0	60	0	76	60	60	21.11	0		0.023100
9	14	10	0	0	120	0	50	47	41	4.35	0		0.009300
9	16	98	0	0	120	41	53	26	42	2.80	0		0.010100
3	4	4	0	0	60	60	30	47	55	4.85	0		0.017200
21	41	22	0	0	0	60	82	60	60	2.04	0		0.002100
21	42	74	0	0	146	41	35	20	29	3.18	0		0.022700
15	26	16	0	30	60	60	58	58	21	1.82	0		0.002700
15	27	49	0	30	60	81	43	43	37	1.55	0		0.004200
19	38	99	0	88	60	0	120	60	60	5.99	0		0.004200
19	34	20	0	0	0	120	76	60	60	21.11	0		0.023100
19	36	66	0	30	60	118	38	51	52	4.43	0		0.011400
19	35	56	0	53	120	0	37	43	55	3.40	0		0.010700
19	37	70	1	0	120	83	27	55	57	4.45	0		0.015000
13	23	14	0	88	60	60	85	60	60	18.28	1		0.003600
4	9	84	0	90	120	0	59	51	53	2.79	0		0.004600
4	8	55	0	90	120	53	49	51	29	3.81	0		0.007600
4	5	5	0	55	120	55	30	25	59	2.86	0		0.019100
4	7	42	1	55	145	55	23	33	20	3.57	0		0.023500
4	6	14	0	88	60	120	85	60	60	18.28	1		0.003600
18	33	95	1	82	0	60	58	33	52	1.27	0		0.003300
18	31	19	1	82	0	112	53	43	35	1.45	0		0.003200
18	32	80	0	76	0	147	55	28	27	2.69	0		0.008700
14	24	2	0	131	0	0	108	60	60	16.03	0		0.012400
14	25	15	0	85	120	82	56	24	60	3.99	0		0.014800
6	11	7	0	85	144	82	31	20	60	2.30	0		0.018500
20	40	21	0	131	0	60	97	60	60	5	0		0.004300
20	39	10	0	85	120	142	50	47	41	4.35	0		0.009300
17	30	18	1	131	0	120	41	60	45	1.35	0		0.002700
1	1	2	1	208	60	0	108	60	60	16.03	0		0.012400
1	2	56	0	149	120	0	37	43	55	3.40	0		0.010700
5	10	6	0	173	60	60	112	60	60	16.69	0		0.012400
16	28	17	0	173	41	120	69	60	60	16.57	0		0.020000
16	29	19	0	239	0	0	53	43	35	1.45	0		0.003200


