Name:				120_Manual_n200_m400_bt100_5_1641
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		97.33
Calculation_Time:		1.62
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		10 19 23 5 8 2 9 7 11 6 16 15 20 1 22 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	3	6	0	0	0	0	117	60	60	5.65	0		0.004000
3	5	52	0	0	60	0	63	60	60	20.19	0		0.026700
3	4	26	0	0	120	0	44	45	45	1.73	0		0.004400
3	6	56	0	0	120	45	51	49	30	2.96	0		0.005900
22	43	46	0	0	0	60	118	60	60	6.14	0		0.004300
22	44	55	0	0	60	60	52	51	36	1.80	0		0.003400
1	1	50	0	0	120	75	56	20	48	2.31	0		0.010300
20	39	6	0	0	0	120	117	60	60	5.65	0		0.004000
15	30	36	0	63	60	0	74	60	60	2.71	0		0.003100
16	31	5	0	52	60	60	74	60	60	4.83	0		0.005400
16	32	39	1	0	140	75	27	39	59	2.94	0		0.014000
6	13	68	0	52	60	120	55	55	32	4.36	0		0.007200
6	12	11	0	52	60	152	58	60	20	4.58	0		0.006600
11	24	83	0	118	0	0	76	60	60	4.77	0		0.005200
11	25	91	0	56	120	0	55	25	58	1.64	0		0.006000
11	23	38	0	111	120	0	41	52	29	3.59	0		0.008400
11	26	94	0	51	145	0	35	27	60	2.01	1		0.002100
7	14	21	0	118	0	60	56	51	52	4.85	0		0.008500
7	15	89	0	111	120	29	50	41	42	2.90	0		0.007100
9	19	18	0	137	60	0	87	60	60	18.28	0		0.017500
2	2	64	0	126	51	60	80	60	60	13.02	0		0.013600
8	16	3	0	110	60	120	107	60	60	19.67	0		0.015300
8	17	89	0	111	120	71	50	41	42	2.90	0		0.007100
8	18	95	1	111	120	113	40	55	38	1.67	0		0.003800
5	10	70	0	224	0	0	65	60	60	19.31	0		0.024800
5	11	98	0	111	120	151	55	53	31	2.80	0		0.004800
5	9	61	1	118	0	112	36	53	41	3	0		0.007900
23	45	41	0	206	0	60	81	60	60	9.24	0		0.009500
23	46	42	0	166	120	0	44	30	60	1.07	0		0.004100
23	47	75	0	166	120	60	34	27	33	1.73	0		0.009400
19	38	21	0	206	0	120	56	51	52	4.85	0		0.008500
10	21	36	0	224	60	0	74	60	60	2.71	0		0.003100
10	22	47	0	210	120	0	50	25	36	2.65	0		0.010600
10	20	32	1	166	150	0	21	46	21	2.75	0		0.014200


