Name:				6_Manual_n50_m100_bt100_1_1617
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		84.60
Calculation_Time:		0.90
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		19 7 21 15 18 3 9 16 2 14 23 5 4 20 1 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	23	14	0	0	0	0	85	60	60	18.28	1		0.003600
1	1	2	0	0	60	0	108	60	60	16.03	0		0.012400
1	2	56	0	0	120	0	37	43	55	3.40	0		0.010700
20	40	21	0	0	60	60	97	60	60	5	0		0.004300
20	39	10	0	37	120	0	50	47	41	4.35	0		0.009300
4	9	84	0	0	60	120	59	51	53	2.79	0		0.004600
4	8	55	0	37	120	41	49	51	29	3.81	0		0.007600
4	5	5	0	37	120	70	30	25	59	2.86	0		0.019100
4	7	42	1	37	145	70	23	33	20	3.57	0		0.023500
4	6	14	0	0	0	60	85	60	60	18.28	1		0.003600
5	10	6	0	85	0	0	112	60	60	16.69	0		0.012400
23	45	24	0	85	0	60	114	60	60	12.76	0		0.009300
14	24	2	0	85	0	120	108	60	60	16.03	0		0.012400
14	25	15	1	59	60	120	56	24	60	3.99	0		0.014800
2	3	3	1	87	120	0	40	55	54	4.53	0		0.010300
16	28	17	0	108	60	0	69	60	60	16.57	0		0.020000
16	29	19	0	86	120	54	53	43	35	1.45	0		0.003200
9	15	20	0	97	60	60	76	60	60	21.11	0		0.023100
9	14	10	0	83	60	120	50	47	41	4.35	0		0.009300
9	16	98	0	86	120	89	53	26	42	2.80	0		0.010100
3	4	4	1	86	120	131	30	47	55	4.85	0		0.017200
18	33	95	1	133	60	120	58	33	52	1.27	0		0.003300
18	31	19	0	142	120	0	53	43	35	1.45	0		0.003200
18	32	80	0	142	120	35	55	28	27	2.69	0		0.008700
15	26	16	0	177	60	0	58	58	21	1.82	0		0.002700
15	27	49	0	177	60	21	43	43	37	1.55	0		0.004200
21	41	22	0	199	0	0	82	60	60	2.04	0		0.002100
21	42	74	0	139	120	62	35	20	29	3.18	0		0.022700
7	12	8	0	199	0	60	47	57	33	3.25	0		0.006100
19	34	20	0	235	60	0	76	60	60	21.11	0		0.023100
19	36	66	0	177	60	58	38	51	52	4.43	0		0.011400
19	35	56	0	173	60	110	37	43	55	3.40	0		0.010700
19	37	70	1	197	120	0	27	55	57	4.45	0		0.015000
19	38	99	1	246	0	60	120	60	60	5.99	0		0.004200


