Name:				120_Manual_n200_m400_bt100_5_1691
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		85.37
Calculation_Time:		1.60
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		3 5 11 23 8 10 7 9 22 12 2 20 16 18 14 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	38	21	0	0	0	0	56	51	52	4.85	0		0.008500
14	29	70	0	0	51	0	65	60	60	19.31	0		0.024800
18	36	84	0	0	111	0	38	58	59	4.93	0		0.011200
18	37	97	0	0	0	52	40	36	44	4.23	0		0.014700
16	31	5	0	0	51	60	74	60	60	4.83	0		0.005400
16	32	39	0	0	111	59	27	39	59	2.94	0		0.014000
20	39	6	0	38	111	0	117	60	60	5.65	0		0.004000
2	2	64	0	0	51	120	80	60	60	13.02	0		0.013600
12	27	4	0	0	0	96	52	31	42	2.48	0		0.007700
22	43	46	0	27	111	60	118	60	60	6.14	0		0.004300
22	44	55	0	56	0	0	52	51	36	1.80	0		0.003400
9	19	18	0	27	111	120	87	60	60	18.28	0		0.017500
7	14	21	0	56	0	36	56	51	52	4.85	0		0.008500
7	15	89	0	56	0	88	50	41	42	2.90	0		0.007100
10	21	36	0	112	0	0	74	60	60	2.71	0		0.003100
10	22	47	0	52	0	130	50	25	36	2.65	0		0.010600
10	20	32	1	52	0	166	21	46	21	2.75	0		0.014200
8	16	3	0	155	111	0	107	60	60	19.67	0		0.015300
8	17	89	0	112	60	0	50	41	42	2.90	0		0.007100
8	18	95	1	112	60	42	40	55	38	1.67	0		0.003800
23	45	41	0	112	0	60	81	60	60	9.24	0		0.009500
23	46	42	0	106	0	120	44	30	60	1.07	0		0.004100
23	47	75	0	112	60	80	34	27	33	1.73	0		0.009400
11	24	83	0	145	111	60	76	60	60	4.77	0		0.005200
11	25	91	0	106	30	120	55	25	58	1.64	0		0.006000
11	23	38	0	161	0	120	41	52	29	3.59	0		0.008400
11	26	94	0	112	60	113	35	27	60	2.01	1		0.002100
5	10	70	0	202	0	0	65	60	60	19.31	0		0.024800
5	11	98	0	202	0	60	55	53	31	2.80	0		0.004800
5	9	61	0	161	0	149	36	53	41	3	0		0.007900
3	3	6	0	114	111	120	117	60	60	5.65	0		0.004000
3	5	52	0	202	0	91	63	60	60	20.19	0		0.026700
3	4	26	0	167	60	0	44	45	45	1.73	0		0.004400
3	6	56	0	167	60	45	51	49	30	2.96	0		0.005900


