Name:				6_Manual_n50_m100_bt100_1_1789
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		87.15
Calculation_Time:		0.88
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		13 6 19 17 5 23 18 4 1 21 16 9 14 2 20 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	43	23	0	0	0	0	23	46	27	2.96	0		0.014000
22	44	44	0	0	46	0	23	26	33	1.96	0		0.016400
20	40	21	0	0	72	0	97	60	60	5	0		0.004300
20	39	10	0	0	72	60	50	47	41	4.35	0		0.009300
2	3	3	1	0	132	0	40	55	54	4.53	0		0.010300
14	24	2	0	23	0	0	108	60	60	16.03	0		0.012400
14	25	15	0	0	132	54	56	24	60	3.99	0		0.014800
9	15	20	0	23	0	60	76	60	60	21.11	0		0.023100
9	14	10	0	0	72	101	50	47	41	4.35	0		0.009300
9	16	98	0	0	132	114	53	26	42	2.80	0		0.010100
16	28	17	0	23	0	120	69	60	60	16.57	0		0.020000
16	29	19	0	0	72	142	53	43	35	1.45	0		0.003200
21	41	22	0	97	72	0	82	60	60	2.04	0		0.002100
21	42	74	0	0	132	156	35	20	29	3.18	0		0.022700
1	1	2	0	53	60	60	108	60	60	16.03	0		0.012400
1	2	56	1	56	132	0	37	43	55	3.40	0		0.010700
4	9	84	0	131	0	0	59	51	53	2.79	0		0.004600
4	8	55	0	131	0	53	49	51	29	3.81	0		0.007600
4	5	5	0	56	132	55	30	25	59	2.86	0		0.019100
4	7	42	0	53	132	114	23	33	20	3.57	0		0.023500
4	6	14	0	53	60	120	85	60	60	18.28	1		0.003600
18	33	95	0	99	132	0	58	33	52	1.27	0		0.003300
18	31	19	0	131	0	82	53	43	35	1.45	0		0.003200
18	32	80	0	99	132	52	55	28	27	2.69	0		0.008700
23	45	24	0	179	72	0	114	60	60	12.76	0		0.009300
5	10	6	0	161	60	60	112	60	60	16.69	0		0.012400
17	30	18	1	131	0	117	41	60	45	1.35	0		0.002700
19	38	99	0	138	60	120	120	60	60	5.99	0		0.004200
19	34	20	0	191	0	0	76	60	60	21.11	0		0.023100
19	36	66	1	157	132	0	38	51	52	4.43	0		0.011400
19	35	56	1	99	132	79	37	43	55	3.40	0		0.010700
19	37	70	1	154	132	52	27	55	57	4.45	0		0.015000
6	11	7	0	154	132	109	31	20	60	2.30	0		0.018500
13	23	14	0	191	0	60	85	60	60	18.28	1		0.003600


