Name:				120_Manual_n200_m400_bt100_5_1735
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		91.17
Calculation_Time:		1.60
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		11 20 9 15 17 22 8 14 6 16 23 5 2 18 19 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	3	6	0	0	0	0	117	60	60	5.65	0		0.004000
3	5	52	0	0	60	0	63	60	60	20.19	0		0.026700
3	4	26	0	0	120	0	44	45	45	1.73	0		0.004400
3	6	56	0	0	120	45	51	49	30	2.96	0		0.005900
19	38	21	0	0	60	60	56	51	52	4.85	0		0.008500
18	36	84	1	0	120	75	38	58	59	4.93	0		0.011200
18	37	97	0	0	60	112	40	36	44	4.23	0		0.014700
2	2	64	0	0	0	60	80	60	60	13.02	0		0.013600
5	10	70	0	63	60	0	65	60	60	19.31	0		0.024800
5	11	98	0	56	60	60	55	53	31	2.80	0		0.004800
5	9	61	1	0	120	134	36	53	41	3	0		0.007900
23	45	41	0	0	0	120	81	60	60	9.24	0		0.009500
23	46	42	0	56	60	91	44	30	60	1.07	0		0.004100
23	47	75	0	56	90	91	34	27	33	1.73	0		0.009400
16	31	5	0	117	0	0	74	60	60	4.83	0		0.005400
16	32	39	1	56	90	124	27	39	59	2.94	0		0.014000
6	13	68	0	111	0	60	55	55	32	4.36	0		0.007200
6	12	11	0	111	0	92	58	60	20	4.58	0		0.006600
14	29	70	0	111	0	112	65	60	60	19.31	0		0.024800
8	16	3	0	128	60	0	107	60	60	19.67	0		0.015300
8	17	89	0	58	120	0	50	41	42	2.90	0		0.007100
8	18	95	1	58	120	42	40	55	38	1.67	0		0.003800
22	43	46	0	111	60	60	118	60	60	6.14	0		0.004300
22	44	55	0	58	120	80	52	51	36	1.80	0		0.003400
17	33	26	0	58	120	116	44	45	45	1.73	0		0.004400
17	34	47	0	113	120	0	50	25	36	2.65	0		0.010600
17	35	53	0	163	120	0	47	43	37	3.45	1		0.001700
15	30	36	0	111	60	120	74	60	60	2.71	0		0.003100
9	19	18	0	191	0	0	87	60	60	18.28	0		0.017500
20	39	6	0	176	0	60	117	60	60	5.65	0		0.004000
11	24	83	0	176	0	120	76	60	60	4.77	0		0.005200
11	25	91	0	185	60	120	55	25	58	1.64	0		0.006000
11	23	38	0	210	120	0	41	52	29	3.59	0		0.008400
11	26	94	0	163	120	37	35	27	60	2.01	1		0.002100


