Name:				107_n060_m200_bt3_5870
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1499.72
Calculation_Time:		28.16
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			144
Customer_Sequence:		42 38 5 16 6 9 14 3 33 31 24 12 15 37 4 41 13 34 21 35 2 43 29 18 27 45 10 32 7 40 30 28 22 19 11 25 8 17 20 26 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
39	134	3	0	0	0	0	11	3	6	99.33	0		16.091050
39	132	1	0	0	3	0	7	4	7	120.97	0		8.734892
39	133	2	0	0	7	0	7	4	6	155.18	1		14.332039
26	89	3	0	0	11	0	11	3	6	99.33	0		16.091050
26	88	2	0	0	14	0	7	4	6	155.18	1		14.332039
20	70	3	0	0	18	0	11	3	6	99.33	0		16.091050
20	71	3	0	0	21	0	11	3	6	99.33	0		16.091050
20	67	1	0	0	18	6	7	4	7	120.97	0		8.734892
20	68	1	0	0	3	7	7	4	7	120.97	0		8.734892
20	69	2	0	0	7	6	7	4	6	155.18	1		14.332039
17	55	1	0	0	18	13	7	4	7	120.97	0		8.734892
17	56	1	0	0	3	14	7	4	7	120.97	0		8.734892
17	57	1	0	0	18	20	7	4	7	120.97	0		8.734892
8	28	3	0	0	0	6	11	3	6	99.33	0		16.091050
8	26	1	0	0	3	21	7	4	7	120.97	0		8.734892
8	27	1	0	7	3	0	7	4	7	120.97	0		8.734892
25	86	3	0	0	11	6	11	3	6	99.33	0		16.091050
25	87	3	0	0	0	12	11	3	6	99.33	0		16.091050
25	83	2	0	0	14	6	7	4	6	155.18	1		14.332039
25	84	2	0	0	7	12	7	4	6	155.18	1		14.332039
25	85	2	0	0	11	12	7	4	6	155.18	1		14.332039
11	36	3	0	0	0	18	11	3	6	99.33	0		16.091050
11	37	3	0	0	0	24	11	3	6	99.33	0		16.091050
11	38	3	0	7	7	0	11	3	6	99.33	0		16.091050
11	35	1	0	7	14	0	7	4	7	120.97	0		8.734892
19	65	3	0	7	7	6	11	3	6	99.33	0		16.091050
19	66	3	0	7	7	12	11	3	6	99.33	0		16.091050
19	63	1	1	7	18	6	7	4	7	120.97	0		8.734892
19	64	2	0	0	7	18	7	4	6	155.18	1		14.332039
22	76	1	0	7	3	7	7	4	7	120.97	0		8.734892
22	77	1	0	7	14	7	7	4	7	120.97	0		8.734892
22	78	2	0	0	11	18	7	4	6	155.18	1		14.332039
28	93	3	0	7	7	18	11	3	6	99.33	0		16.091050
28	94	3	0	7	7	24	11	3	6	99.33	0		16.091050
28	95	3	0	11	0	0	11	3	6	99.33	0		16.091050
28	92	2	0	0	7	24	7	4	6	155.18	1		14.332039
30	101	3	0	11	11	0	11	3	6	99.33	0		16.091050
30	102	3	0	11	18	0	11	3	6	99.33	0		16.091050
30	100	2	0	0	11	24	7	4	6	155.18	1		14.332039
40	135	3	0	11	21	0	11	3	6	99.33	0		16.091050
40	136	3	0	11	0	6	11	3	6	99.33	0		16.091050
7	22	3	0	11	11	6	11	3	6	99.33	0		16.091050
7	23	3	0	7	11	12	11	3	6	99.33	0		16.091050
7	24	3	0	7	11	18	11	3	6	99.33	0		16.091050
7	25	3	0	7	11	24	11	3	6	99.33	0		16.091050
32	111	3	0	11	18	6	11	3	6	99.33	0		16.091050
32	108	1	1	7	18	13	7	4	7	120.97	0		8.734892
32	109	2	0	7	3	14	7	4	6	155.18	1		14.332039
32	110	2	0	7	14	14	7	4	6	155.18	1		14.332039
10	34	3	0	11	21	6	11	3	6	99.33	0		16.091050
10	33	2	0	7	3	20	7	4	6	155.18	1		14.332039
45	149	1	1	7	18	20	7	4	7	120.97	0		8.734892
45	150	2	0	7	14	20	7	4	6	155.18	1		14.332039
45	151	2	0	11	18	12	7	4	6	155.18	1		14.332039
45	152	2	0	11	18	18	7	4	6	155.18	1		14.332039
27	90	2	0	11	18	24	7	4	6	155.18	1		14.332039
27	91	2	0	14	3	0	7	4	6	155.18	1		14.332039
18	58	1	0	14	14	0	7	4	7	120.97	0		8.734892
18	59	1	0	14	14	7	7	4	7	120.97	0		8.734892
18	60	2	0	14	3	6	7	4	6	155.18	1		14.332039
18	61	2	0	14	3	12	7	4	6	155.18	1		14.332039
18	62	2	0	14	14	14	7	4	6	155.18	1		14.332039
29	96	1	0	18	7	0	7	4	7	120.97	0		8.734892
29	97	2	0	14	3	18	7	4	6	155.18	1		14.332039
29	98	2	0	14	14	20	7	4	6	155.18	1		14.332039
29	99	2	0	14	3	24	7	4	6	155.18	1		14.332039
43	145	3	0	11	0	12	11	3	6	99.33	0		16.091050
43	146	3	0	11	0	18	11	3	6	99.33	0		16.091050
43	144	2	0	18	7	7	7	4	6	155.18	1		14.332039
2	3	1	1	18	18	12	7	4	7	120.97	0		8.734892
2	4	2	0	18	7	13	7	4	6	155.18	1		14.332039
2	5	2	0	18	7	19	7	4	6	155.18	1		14.332039
35	120	1	1	18	18	19	7	4	7	120.97	0		8.734892
35	121	1	0	21	3	0	7	4	7	120.97	0		8.734892
35	122	2	0	21	14	0	7	4	6	155.18	1		14.332039
35	123	2	0	21	14	6	7	4	6	155.18	1		14.332039
35	124	2	0	21	3	7	7	4	6	155.18	1		14.332039
21	74	3	0	11	0	24	11	3	6	99.33	0		16.091050
21	75	3	0	22	0	0	11	3	6	99.33	0		16.091050
21	72	1	0	22	18	0	7	4	7	120.97	0		8.734892
21	73	2	0	21	14	12	7	4	6	155.18	1		14.332039
34	119	3	0	22	11	0	11	3	6	99.33	0		16.091050
34	116	1	0	22	18	7	7	4	7	120.97	0		8.734892
34	117	1	0	22	18	14	7	4	7	120.97	0		8.734892
34	118	2	0	21	3	13	7	4	6	155.18	1		14.332039
13	44	3	0	22	22	0	11	3	6	99.33	0		16.091050
13	42	1	0	22	18	21	7	4	7	120.97	0		8.734892
13	43	2	0	21	14	18	7	4	6	155.18	1		14.332039
41	138	3	0	22	0	6	11	3	6	99.33	0		16.091050
41	137	1	0	25	7	0	7	4	7	120.97	0		8.734892
4	9	1	0	25	7	7	7	4	7	120.97	0		8.734892
4	10	1	0	25	7	14	7	4	7	120.97	0		8.734892
4	11	2	0	21	3	19	7	4	6	155.18	1		14.332039
4	12	2	0	21	14	24	7	4	6	155.18	1		14.332039
37	128	3	0	22	11	6	11	3	6	99.33	0		16.091050
37	127	1	0	25	7	21	7	4	7	120.97	0		8.734892
15	49	1	0	28	3	0	7	4	7	120.97	0		8.734892
15	50	1	0	28	14	0	7	4	7	120.97	0		8.734892
12	41	3	0	18	11	12	11	3	6	99.33	0		16.091050
12	39	1	0	28	3	7	7	4	7	120.97	0		8.734892
12	40	2	0	28	14	7	7	4	6	155.18	1		14.332039
24	82	3	0	18	11	18	11	3	6	99.33	0		16.091050
24	81	1	0	28	3	14	7	4	7	120.97	0		8.734892
31	106	3	0	18	11	24	11	3	6	99.33	0		16.091050
31	107	3	0	22	22	6	11	3	6	99.33	0		16.091050
31	103	2	0	28	14	13	7	4	6	155.18	1		14.332039
31	104	2	0	28	14	19	7	4	6	155.18	1		14.332039
31	105	2	0	28	3	21	7	4	6	155.18	1		14.332039
33	115	3	0	22	0	12	11	3	6	99.33	0		16.091050
33	112	1	0	29	18	0	7	4	7	120.97	0		8.734892
33	113	1	0	29	18	7	7	4	7	120.97	0		8.734892
33	114	2	0	29	18	14	7	4	6	155.18	1		14.332039
3	6	1	0	32	7	0	7	4	7	120.97	0		8.734892
3	7	2	0	29	18	20	7	4	6	155.18	1		14.332039
3	8	2	0	32	7	7	7	4	6	155.18	1		14.332039
14	47	3	0	22	22	12	11	3	6	99.33	0		16.091050
14	48	3	0	22	0	18	11	3	6	99.33	0		16.091050
14	45	1	0	35	3	0	7	4	7	120.97	0		8.734892
14	46	1	0	35	14	0	7	4	7	120.97	0		8.734892
9	30	3	0	22	22	18	11	3	6	99.33	0		16.091050
9	31	3	0	22	0	24	11	3	6	99.33	0		16.091050
9	32	3	0	22	22	24	11	3	6	99.33	0		16.091050
9	29	1	0	35	3	7	7	4	7	120.97	0		8.734892
6	19	3	0	33	0	0	11	3	6	99.33	0		16.091050
6	20	3	0	33	11	0	11	3	6	99.33	0		16.091050
6	21	3	0	33	22	0	11	3	6	99.33	0		16.091050
6	17	1	0	35	14	7	7	4	7	120.97	0		8.734892
6	18	1	0	35	3	14	7	4	7	120.97	0		8.734892
16	51	1	0	35	14	14	7	4	7	120.97	0		8.734892
16	52	1	0	35	3	21	7	4	7	120.97	0		8.734892
16	53	1	0	35	14	21	7	4	7	120.97	0		8.734892
16	54	1	0	36	18	0	7	4	7	120.97	0		8.734892
5	16	3	0	33	0	6	11	3	6	99.33	0		16.091050
