Name:				287_n100_m200_bt3_12740
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1931.41
Calculation_Time:		13.68
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			101
Customer_Sequence:		48 29 49 40 27 18 34 41 28 5 32 9 7 19 50 10 33 23 4 52 1 13 35 25 46 16 24 15 31 42 26 43 22 45 38 51 3 44 11 17 39 6 37 30 21 20 36 8 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	25	2	0	0	0	0	8	5	8	426.95	0		53.327876
14	26	2	0	0	5	0	8	5	8	426.95	0		53.327876
14	27	2	0	0	10	0	8	5	8	426.95	0		53.327876
8	14	2	0	0	15	0	8	5	8	426.95	0		53.327876
8	15	3	0	0	20	0	7	4	4	50.19	0		8.136560
8	13	1	1	0	0	8	11	6	6	444.17	1		9.758929
36	73	3	0	0	20	4	7	4	4	50.19	0		8.136560
36	74	3	0	0	11	8	7	4	4	50.19	0		8.136560
20	41	2	0	0	15	8	8	5	8	426.95	0		53.327876
20	42	3	0	0	20	8	7	4	4	50.19	0		8.136560
20	40	1	1	0	0	14	11	6	6	444.17	1		9.758929
21	44	3	0	0	11	12	7	4	4	50.19	0		8.136560
21	43	1	1	0	11	16	11	6	6	444.17	1		9.758929
30	60	3	0	7	20	0	7	4	4	50.19	0		8.136560
37	76	2	0	8	0	0	8	5	8	426.95	0		53.327876
37	75	1	1	0	0	20	11	6	6	444.17	1		9.758929
6	11	3	0	6	0	8	7	4	4	50.19	0		8.136560
6	10	1	1	0	11	22	11	6	6	444.17	1		9.758929
39	80	3	0	6	0	12	7	4	4	50.19	0		8.136560
17	33	1	0	8	5	0	11	6	6	444.17	1		9.758929
17	34	1	0	8	11	0	11	6	6	444.17	1		9.758929
11	19	3	0	6	0	16	7	4	4	50.19	0		8.136560
11	20	3	0	6	0	20	7	4	4	50.19	0		8.136560
44	88	2	0	14	20	0	8	5	8	426.95	0		53.327876
44	89	3	0	6	0	24	7	4	4	50.19	0		8.136560
44	87	1	0	8	5	6	11	6	6	444.17	1		9.758929
3	5	1	0	8	11	6	11	6	6	444.17	1		9.758929
51	101	2	0	14	20	8	8	5	8	426.95	0		53.327876
51	102	2	0	14	20	16	8	5	8	426.95	0		53.327876
51	103	3	0	14	20	24	7	4	4	50.19	0		8.136560
38	79	2	0	16	0	0	8	5	8	426.95	0		53.327876
38	77	1	0	8	5	12	11	6	6	444.17	1		9.758929
38	78	1	0	8	11	12	11	6	6	444.17	1		9.758929
45	90	1	0	8	5	18	11	6	6	444.17	1		9.758929
45	91	1	0	8	11	18	11	6	6	444.17	1		9.758929
22	46	2	0	13	0	8	8	5	8	426.95	0		53.327876
22	45	1	0	8	5	24	11	6	6	444.17	1		9.758929
43	86	3	0	13	0	16	7	4	4	50.19	0		8.136560
43	85	1	0	8	11	24	11	6	6	444.17	1		9.758929
26	51	3	0	13	0	20	7	4	4	50.19	0		8.136560
42	83	2	0	19	5	0	8	5	8	426.95	0		53.327876
42	84	3	0	13	0	24	7	4	4	50.19	0		8.136560
31	62	2	0	19	10	0	8	5	8	426.95	0		53.327876
31	63	3	0	19	15	0	7	4	4	50.19	0		8.136560
31	61	1	1	19	5	8	11	6	6	444.17	1		9.758929
15	29	2	0	22	20	0	8	5	8	426.95	0		53.327876
15	30	3	0	22	20	8	7	4	4	50.19	0		8.136560
15	28	1	1	19	5	14	11	6	6	444.17	1		9.758929
24	49	3	0	22	20	12	7	4	4	50.19	0		8.136560
24	48	1	1	19	5	20	11	6	6	444.17	1		9.758929
16	32	3	0	22	20	16	7	4	4	50.19	0		8.136560
16	31	1	0	27	5	0	11	6	6	444.17	1		9.758929
46	93	2	0	24	0	0	8	5	8	426.95	0		53.327876
46	92	1	0	27	11	0	11	6	6	444.17	1		9.758929
25	50	1	0	27	5	6	11	6	6	444.17	1		9.758929
35	70	2	0	21	0	8	8	5	8	426.95	0		53.327876
35	71	3	0	20	0	16	7	4	4	50.19	0		8.136560
35	72	3	0	20	0	20	7	4	4	50.19	0		8.136560
13	24	1	0	27	11	6	11	6	6	444.17	1		9.758929
1	2	2	0	30	20	0	8	5	8	426.95	0		53.327876
1	3	3	0	20	0	24	7	4	4	50.19	0		8.136560
1	1	1	0	27	5	12	11	6	6	444.17	1		9.758929
52	104	2	0	29	20	8	8	5	8	426.95	0		53.327876
52	105	2	0	29	20	16	8	5	8	426.95	0		53.327876
52	106	3	0	22	20	20	7	4	4	50.19	0		8.136560
4	7	3	0	21	20	24	7	4	4	50.19	0		8.136560
4	6	1	0	27	11	12	11	6	6	444.17	1		9.758929
23	47	1	0	27	5	18	11	6	6	444.17	1		9.758929
