Name:				288_n100_m200_bt3_12829
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2039.80
Calculation_Time:		17.03
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		52
No_of_Items:			118
Customer_Sequence:		23 26 36 47 35 33 15 46 8 3 6 52 56 4 17 20 37 1 41 14 28 13 10 51 53 24 2 34 11 43 50 29 18 48 30 9 21 7 16 22 32 42 31 12 45 39 49 44 38 40 27 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	39	2	0	0	0	0	16	4	4	232.12	0		211.627217
19	40	3	0	0	4	0	16	2	7	69.01	1		2.730205
27	53	2	0	0	6	0	16	4	4	232.12	0		211.627217
27	54	3	0	0	10	0	16	2	7	69.01	1		2.730205
40	88	1	0	0	12	0	7	6	5	102.87	0		28.624916
40	89	3	0	0	18	0	16	2	7	69.01	1		2.730205
38	83	2	0	0	20	0	16	4	4	232.12	0		211.627217
38	82	1	0	0	12	5	7	6	5	102.87	0		28.624916
38	84	3	0	0	0	4	16	2	7	69.01	1		2.730205
44	96	3	0	0	2	4	16	2	7	69.01	1		2.730205
49	109	1	0	0	12	10	7	6	5	102.87	0		28.624916
49	110	1	0	0	12	15	7	6	5	102.87	0		28.624916
49	111	3	0	0	6	4	16	2	7	69.01	1		2.730205
39	85	2	0	0	20	4	16	4	4	232.12	0		211.627217
39	86	3	0	0	8	4	16	2	7	69.01	1		2.730205
39	87	3	0	0	4	7	16	2	7	69.01	1		2.730205
45	97	1	0	0	12	20	7	6	5	102.87	0		28.624916
45	98	1	0	0	12	25	7	6	5	102.87	0		28.624916
45	99	3	0	0	10	7	16	2	7	69.01	1		2.730205
12	26	1	0	7	12	0	7	6	5	102.87	0		28.624916
31	65	2	0	0	20	8	16	4	4	232.12	0		211.627217
31	64	1	0	7	12	5	7	6	5	102.87	0		28.624916
31	66	3	0	0	18	7	16	2	7	69.01	1		2.730205
42	91	1	0	7	12	10	7	6	5	102.87	0		28.624916
42	92	3	0	0	0	11	16	2	7	69.01	1		2.730205
42	93	3	0	0	2	11	16	2	7	69.01	1		2.730205
32	67	1	0	7	12	15	7	6	5	102.87	0		28.624916
32	68	1	0	7	12	20	7	6	5	102.87	0		28.624916
32	69	3	0	0	6	11	16	2	7	69.01	1		2.730205
22	45	2	0	0	20	12	16	4	4	232.12	0		211.627217
22	46	2	0	0	20	16	16	4	4	232.12	0		211.627217
16	34	2	0	0	20	20	16	4	4	232.12	0		211.627217
16	33	1	0	7	12	25	7	6	5	102.87	0		28.624916
7	15	2	0	0	20	24	16	4	4	232.12	0		211.627217
7	16	2	0	14	12	0	16	4	4	232.12	0		211.627217
7	14	1	0	16	0	0	7	6	5	102.87	0		28.624916
21	43	1	0	16	6	0	7	6	5	102.87	0		28.624916
21	44	3	0	0	8	11	16	2	7	69.01	1		2.730205
9	20	2	0	14	12	4	16	4	4	232.12	0		211.627217
9	21	2	0	14	12	8	16	4	4	232.12	0		211.627217
9	19	1	0	16	18	0	7	6	5	102.87	0		28.624916
30	61	2	0	14	12	12	16	4	4	232.12	0		211.627217
30	62	3	0	0	4	14	16	2	7	69.01	1		2.730205
30	63	3	0	0	10	14	16	2	7	69.01	1		2.730205
48	106	2	0	14	12	16	16	4	4	232.12	0		211.627217
48	107	2	0	14	12	20	16	4	4	232.12	0		211.627217
48	108	3	0	0	18	14	16	2	7	69.01	1		2.730205
18	36	2	0	14	12	24	16	4	4	232.12	0		211.627217
18	37	3	0	0	0	18	16	2	7	69.01	1		2.730205
18	38	3	0	0	2	18	16	2	7	69.01	1		2.730205
29	59	2	0	23	0	0	16	4	4	232.12	0		211.627217
29	60	2	0	23	4	0	16	4	4	232.12	0		211.627217
29	58	1	0	16	0	5	7	6	5	102.87	0		28.624916
