Name:				107_n060_m200_bt3_5843
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1518.24
Calculation_Time:		25.29
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			144
Customer_Sequence:		43 21 16 27 39 28 23 12 30 17 37 40 45 19 5 42 25 6 22 13 26 34 2 14 8 9 1 20 11 32 18 38 35 33 10 41 3 4 31 29 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	22	3	0	0	0	0	11	3	6	99.33	0		16.091050
7	23	3	0	0	3	0	11	3	6	99.33	0		16.091050
7	24	3	0	0	6	0	11	3	6	99.33	0		16.091050
7	25	3	0	0	9	0	11	3	6	99.33	0		16.091050
29	96	1	0	0	12	0	7	4	7	120.97	0		8.734892
29	97	2	0	0	16	0	7	4	6	155.18	1		14.332039
29	98	2	0	0	20	0	7	4	6	155.18	1		14.332039
29	99	2	0	0	0	6	7	4	6	155.18	1		14.332039
31	106	3	0	0	4	6	11	3	6	99.33	0		16.091050
31	107	3	0	0	7	6	11	3	6	99.33	0		16.091050
31	103	2	0	0	16	6	7	4	6	155.18	1		14.332039
31	104	2	0	0	20	6	7	4	6	155.18	1		14.332039
31	105	2	0	0	12	7	7	4	6	155.18	1		14.332039
4	9	1	0	0	4	12	7	4	7	120.97	0		8.734892
4	10	1	0	0	4	19	7	4	7	120.97	0		8.734892
4	11	2	0	0	0	12	7	4	6	155.18	1		14.332039
4	12	2	0	0	16	12	7	4	6	155.18	1		14.332039
3	6	1	0	7	12	0	7	4	7	120.97	0		8.734892
3	7	2	0	0	20	12	7	4	6	155.18	1		14.332039
3	8	2	0	0	12	13	7	4	6	155.18	1		14.332039
41	138	3	0	7	16	0	11	3	6	99.33	0		16.091050
41	137	1	0	7	19	0	7	4	7	120.97	0		8.734892
10	34	3	0	7	16	6	11	3	6	99.33	0		16.091050
10	33	2	0	0	0	18	7	4	6	155.18	1		14.332039
33	115	3	0	7	16	12	11	3	6	99.33	0		16.091050
33	112	1	0	7	12	7	7	4	7	120.97	0		8.734892
33	113	1	0	7	19	7	7	4	7	120.97	0		8.734892
33	114	2	0	0	16	18	7	4	6	155.18	1		14.332039
35	120	1	1	7	4	12	7	4	7	120.97	0		8.734892
35	121	1	0	7	12	14	7	4	7	120.97	0		8.734892
35	122	2	0	0	20	18	7	4	6	155.18	1		14.332039
35	123	2	0	0	12	19	7	4	6	155.18	1		14.332039
35	124	2	0	0	0	24	7	4	6	155.18	1		14.332039
38	131	3	0	7	16	18	11	3	6	99.33	0		16.091050
38	129	1	0	7	19	14	7	4	7	120.97	0		8.734892
38	130	1	1	7	4	19	7	4	7	120.97	0		8.734892
18	58	1	0	7	12	21	7	4	7	120.97	0		8.734892
18	59	1	0	7	19	21	7	4	7	120.97	0		8.734892
18	60	2	0	0	16	24	7	4	6	155.18	1		14.332039
18	61	2	0	0	20	24	7	4	6	155.18	1		14.332039
18	62	2	0	11	0	0	7	4	6	155.18	1		14.332039
32	111	3	0	7	16	24	11	3	6	99.33	0		16.091050
32	108	1	0	11	4	0	7	4	7	120.97	0		8.734892
32	109	2	0	7	0	6	7	4	6	155.18	1		14.332039
32	110	2	0	7	0	12	7	4	6	155.18	1		14.332039
11	36	3	0	11	8	0	11	3	6	99.33	0		16.091050
11	37	3	0	11	8	6	11	3	6	99.33	0		16.091050
11	38	3	0	11	8	12	11	3	6	99.33	0		16.091050
11	35	1	0	11	4	7	7	4	7	120.97	0		8.734892
20	70	3	0	11	8	18	11	3	6	99.33	0		16.091050
20	71	3	0	11	8	24	11	3	6	99.33	0		16.091050
20	67	1	0	11	4	14	7	4	7	120.97	0		8.734892
20	68	1	0	11	4	21	7	4	7	120.97	0		8.734892
20	69	2	0	7	0	18	7	4	6	155.18	1		14.332039
1	2	3	0	14	12	0	11	3	6	99.33	0		16.091050
1	1	1	0	14	19	0	7	4	7	120.97	0		8.734892
9	30	3	0	14	12	6	11	3	6	99.33	0		16.091050
9	31	3	0	14	12	12	11	3	6	99.33	0		16.091050
9	32	3	0	14	12	18	11	3	6	99.33	0		16.091050
9	29	1	0	14	19	7	7	4	7	120.97	0		8.734892
8	28	3	0	14	12	24	11	3	6	99.33	0		16.091050
8	26	1	0	14	19	14	7	4	7	120.97	0		8.734892
8	27	1	0	14	19	21	7	4	7	120.97	0		8.734892
14	47	3	0	18	0	0	11	3	6	99.33	0		16.091050
14	48	3	0	18	3	0	11	3	6	99.33	0		16.091050
14	45	1	0	18	0	6	7	4	7	120.97	0		8.734892
14	46	1	0	18	0	13	7	4	7	120.97	0		8.734892
2	3	1	0	18	0	20	7	4	7	120.97	0		8.734892
2	4	2	0	7	0	24	7	4	6	155.18	1		14.332039
2	5	2	0	21	19	0	7	4	6	155.18	1		14.332039
34	119	3	0	18	16	0	11	3	6	99.33	0		16.091050
34	116	1	0	22	8	0	7	4	7	120.97	0		8.734892
34	117	1	0	22	8	7	7	4	7	120.97	0		8.734892
34	118	2	0	21	19	6	7	4	6	155.18	1		14.332039
26	89	3	0	18	16	6	11	3	6	99.33	0		16.091050
26	88	2	0	21	19	12	7	4	6	155.18	1		14.332039
13	44	3	0	18	16	12	11	3	6	99.33	0		16.091050
13	42	1	0	22	8	14	7	4	7	120.97	0		8.734892
13	43	2	0	21	19	18	7	4	6	155.18	1		14.332039
22	76	1	0	22	8	21	7	4	7	120.97	0		8.734892
22	77	1	0	25	12	0	7	4	7	120.97	0		8.734892
22	78	2	0	21	19	24	7	4	6	155.18	1		14.332039
6	19	3	0	18	16	18	11	3	6	99.33	0		16.091050
6	20	3	0	18	16	24	11	3	6	99.33	0		16.091050
6	21	3	0	28	19	0	11	3	6	99.33	0		16.091050
6	17	1	1	25	0	6	7	4	7	120.97	0		8.734892
6	18	1	0	25	12	7	7	4	7	120.97	0		8.734892
25	86	3	0	28	22	0	11	3	6	99.33	0		16.091050
25	87	3	0	28	19	6	11	3	6	99.33	0		16.091050
25	83	2	1	25	0	13	7	4	6	155.18	1		14.332039
25	84	2	0	25	12	14	7	4	6	155.18	1		14.332039
25	85	2	1	25	0	19	7	4	6	155.18	1		14.332039
42	142	3	0	28	22	6	11	3	6	99.33	0		16.091050
42	143	3	0	28	19	12	11	3	6	99.33	0		16.091050
42	139	1	0	28	19	18	7	4	7	120.97	0		8.734892
42	140	2	0	25	12	20	7	4	6	155.18	1		14.332039
42	141	2	0	29	0	0	7	4	6	155.18	1		14.332039
5	16	3	0	29	4	0	11	3	6	99.33	0		16.091050
5	13	1	0	29	7	0	7	4	7	120.97	0		8.734892
5	14	1	0	29	7	7	7	4	7	120.97	0		8.734892
5	15	1	0	29	7	14	7	4	7	120.97	0		8.734892
19	65	3	0	29	16	0	11	3	6	99.33	0		16.091050
19	66	3	0	29	4	6	11	3	6	99.33	0		16.091050
19	63	1	0	29	7	21	7	4	7	120.97	0		8.734892
19	64	2	0	29	0	6	7	4	6	155.18	1		14.332039
45	149	1	0	32	12	0	7	4	7	120.97	0		8.734892
45	150	2	0	29	0	12	7	4	6	155.18	1		14.332039
45	151	2	0	29	0	18	7	4	6	155.18	1		14.332039
45	152	2	0	29	0	24	7	4	6	155.18	1		14.332039
40	135	3	0	29	16	6	11	3	6	99.33	0		16.091050
40	136	3	0	29	4	12	11	3	6	99.33	0		16.091050
37	128	3	0	29	16	12	11	3	6	99.33	0		16.091050
37	127	1	0	32	12	7	7	4	7	120.97	0		8.734892
17	55	1	0	32	12	14	7	4	7	120.97	0		8.734892
17	56	1	0	32	12	21	7	4	7	120.97	0		8.734892
17	57	1	0	36	0	0	7	4	7	120.97	0		8.734892
30	101	3	0	29	4	18	11	3	6	99.33	0		16.091050
30	102	3	0	29	16	18	11	3	6	99.33	0		16.091050
30	100	2	0	36	7	0	7	4	6	155.18	1		14.332039
12	41	3	0	29	4	24	11	3	6	99.33	0		16.091050
12	39	1	0	36	0	7	7	4	7	120.97	0		8.734892
12	40	2	0	36	7	6	7	4	6	155.18	1		14.332039
23	79	1	0	36	0	14	7	4	7	120.97	0		8.734892
23	80	2	0	36	7	12	7	4	6	155.18	1		14.332039
28	93	3	0	29	16	24	11	3	6	99.33	0		16.091050
28	94	3	0	39	12	0	11	3	6	99.33	0		16.091050
28	95	3	0	39	19	0	11	3	6	99.33	0		16.091050
28	92	2	0	36	7	18	7	4	6	155.18	1		14.332039
39	134	3	0	39	22	0	11	3	6	99.33	0		16.091050
39	132	1	0	36	0	21	7	4	7	120.97	0		8.734892
39	133	2	0	36	7	24	7	4	6	155.18	1		14.332039
27	90	2	0	39	12	6	7	4	6	155.18	1		14.332039
27	91	2	0	39	19	6	7	4	6	155.18	1		14.332039
16	51	1	0	43	0	0	7	4	7	120.97	0		8.734892
16	52	1	0	43	4	0	7	4	7	120.97	0		8.734892
16	53	1	0	43	8	0	7	4	7	120.97	0		8.734892
