Name:				166_n060_m200_bt3_8078
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1704.98
Calculation_Time:		21.78
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			143
Customer_Sequence:		14 6 9 20 4 18 2 38 30 25 37 15 17 43 13 40 42 23 39 10 26 21 19 5 34 3 16 22 35 31 44 8 28 33 41 32 24 1 12 7 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	40	2	0	0	0	0	8	5	7	198.44	0		24.472500
11	41	3	0	0	5	0	12	2	5	96.34	0		72.200103
11	38	1	0	0	7	0	7	6	5	127.26	1		3.122100
11	39	1	0	0	13	0	7	6	5	127.26	1		3.122100
7	21	2	0	0	19	0	8	5	7	198.44	0		24.472500
7	22	2	0	0	0	7	8	5	7	198.44	0		24.472500
7	23	3	0	0	5	5	12	2	5	96.34	0		72.200103
7	24	3	0	0	5	10	12	2	5	96.34	0		72.200103
7	20	1	0	0	7	5	7	6	5	127.26	1		3.122100
12	43	2	0	0	19	7	8	5	7	198.44	0		24.472500
12	44	3	0	0	5	15	12	2	5	96.34	0		72.200103
12	42	1	0	0	13	5	7	6	5	127.26	1		3.122100
1	1	1	0	0	7	10	7	6	5	127.26	1		3.122100
1	2	1	0	0	13	10	7	6	5	127.26	1		3.122100
1	3	1	0	0	19	14	7	6	5	127.26	1		3.122100
24	83	3	0	0	5	20	12	2	5	96.34	0		72.200103
24	84	3	0	0	5	25	12	2	5	96.34	0		72.200103
24	82	1	0	0	7	15	7	6	5	127.26	1		3.122100
32	106	3	0	7	7	0	12	2	5	96.34	0		72.200103
32	104	1	0	0	13	15	7	6	5	127.26	1		3.122100
32	105	1	0	0	19	19	7	6	5	127.26	1		3.122100
41	135	2	0	0	0	14	8	5	7	198.44	0		24.472500
41	136	2	0	0	0	21	8	5	7	198.44	0		24.472500
41	137	3	0	7	9	0	12	2	5	96.34	0		72.200103
41	138	3	0	7	11	0	12	2	5	96.34	0		72.200103
41	134	1	0	0	7	20	7	6	5	127.26	1		3.122100
33	107	2	0	7	13	0	8	5	7	198.44	0		24.472500
33	108	2	0	7	7	5	8	5	7	198.44	0		24.472500
33	109	3	0	8	0	0	12	2	5	96.34	0		72.200103
28	94	3	0	8	2	0	12	2	5	96.34	0		72.200103
28	92	1	0	0	13	20	7	6	5	127.26	1		3.122100
28	93	1	0	0	19	24	7	6	5	127.26	1		3.122100
8	26	3	0	8	19	0	12	2	5	96.34	0		72.200103
8	27	3	0	8	21	0	12	2	5	96.34	0		72.200103
8	28	3	0	8	23	0	12	2	5	96.34	0		72.200103
