Name:				106_n060_m200_bt3_5733
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1984.01
Calculation_Time:		338.24
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			178
Customer_Sequence:		16 31 1 5 17 12 18 7 13 15 10 24 20 41 40 43 23 19 48 35 32 37 22 42 29 27 46 9 2 11 14 38 53 3 36 28 45 50 30 51 8 26 33 25 34 4 54 52 21 39 44 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
44	149	2	0	0	0	0	8	6	4	188.67	0		19.389461
44	150	2	0	0	6	0	8	6	4	188.67	0		19.389461
44	151	2	0	0	12	0	8	6	4	188.67	0		19.389461
44	152	3	0	0	18	0	16	3	3	45.55	0		10.867364
44	148	1	0	0	21	0	10	3	4	45.44	1		3.505280
39	135	3	0	0	18	3	16	3	3	45.55	0		10.867364
39	136	3	1	0	0	4	16	3	3	45.55	0		10.867364
39	132	1	0	0	21	4	10	3	4	45.44	1		3.505280
39	133	1	0	0	18	6	10	3	4	45.44	1		3.505280
39	134	1	1	0	0	7	10	3	4	45.44	1		3.505280
52	173	1	0	0	21	8	10	3	4	45.44	1		3.505280
21	70	3	1	3	0	4	16	3	3	45.55	0		10.867364
21	71	3	1	3	0	7	16	3	3	45.55	0		10.867364
52	175	3	1	3	0	10	16	3	3	45.55	0		10.867364
52	176	3	1	3	0	13	16	3	3	45.55	0		10.867364
21	69	2	0	8	0	0	8	6	4	188.67	0		19.389461
30	101	3	1	3	0	16	16	3	3	45.55	0		10.867364
54	184	2	0	6	0	4	8	6	4	188.67	0		19.389461
4	11	2	0	6	0	8	8	6	4	188.67	0		19.389461
54	183	1	0	0	18	10	10	3	4	45.44	1		3.505280
54	182	1	0	0	21	12	10	3	4	45.44	1		3.505280
4	12	2	0	6	0	12	8	6	4	188.67	0		19.389461
4	13	3	0	8	6	0	16	3	3	45.55	0		10.867364
4	10	1	0	0	18	14	10	3	4	45.44	1		3.505280
34	116	2	0	8	9	0	8	6	4	188.67	0		19.389461
34	117	2	1	6	6	4	8	6	4	188.67	0		19.389461
34	118	3	0	8	15	0	16	3	3	45.55	0		10.867364
34	115	1	0	0	21	16	10	3	4	45.44	1		3.505280
25	85	3	0	8	15	3	16	3	3	45.55	0		10.867364
25	82	1	0	0	18	18	10	3	4	45.44	1		3.505280
25	83	1	0	0	21	20	10	3	4	45.44	1		3.505280
25	84	1	0	0	18	22	10	3	4	45.44	1		3.505280
33	113	2	0	6	6	8	8	6	4	188.67	0		19.389461
33	114	3	0	8	15	6	16	3	3	45.55	0		10.867364
33	111	1	0	0	21	24	10	3	4	45.44	1		3.505280
33	112	1	0	0	18	26	10	3	4	45.44	1		3.505280
26	86	2	0	6	6	12	8	6	4	188.67	0		19.389461
26	87	3	0	8	15	9	16	3	3	45.55	0		10.867364
8	23	2	0	16	0	0	8	6	4	188.67	0		19.389461
8	24	2	0	14	0	4	8	6	4	188.67	0		19.389461
8	25	3	0	8	15	12	16	3	3	45.55	0		10.867364
8	22	1	0	10	21	0	10	3	4	45.44	1		3.505280
51	172	2	0	14	0	8	8	6	4	188.67	0		19.389461
51	171	1	0	10	21	4	10	3	4	45.44	1		3.505280
52	174	1	1	0	0	11	10	3	4	45.44	1		3.505280
30	102	3	1	3	0	19	16	3	3	45.55	0		10.867364
30	99	1	1	3	0	22	10	3	4	45.44	1		3.505280
30	100	1	1	3	0	26	10	3	4	45.44	1		3.505280
50	168	2	0	6	0	16	8	6	4	188.67	0		19.389461
50	169	2	0	6	6	16	8	6	4	188.67	0		19.389461
50	170	3	1	6	0	20	16	3	3	45.55	0		10.867364
50	167	1	1	6	0	23	10	3	4	45.44	1		3.505280
45	153	3	1	9	0	20	16	3	3	45.55	0		10.867364
45	154	3	1	9	0	23	16	3	3	45.55	0		10.867364
45	155	3	1	9	0	26	16	3	3	45.55	0		10.867364
28	94	3	0	16	9	0	16	3	3	45.55	0		10.867364
28	95	3	0	16	12	0	16	3	3	45.55	0		10.867364
