Name:				107_n060_m200_bt3_5806
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1590.79
Calculation_Time:		28.13
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			144
Customer_Sequence:		4 44 11 26 21 17 25 16 19 31 30 34 2 12 22 45 20 8 9 32 18 6 10 38 3 7 39 14 1 42 29 33 13 28 37 43 15 5 23 35 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	90	2	0	0	0	0	7	4	6	155.18	1		14.332039
27	91	2	0	0	4	0	7	4	6	155.18	1		14.332039
35	120	1	0	0	8	0	7	4	7	120.97	0		8.734892
35	121	1	0	0	12	0	7	4	7	120.97	0		8.734892
35	122	2	0	0	16	0	7	4	6	155.18	1		14.332039
35	123	2	0	0	20	0	7	4	6	155.18	1		14.332039
35	124	2	0	0	0	6	7	4	6	155.18	1		14.332039
23	79	1	0	0	8	7	7	4	7	120.97	0		8.734892
23	80	2	0	0	4	6	7	4	6	155.18	1		14.332039
5	16	3	0	7	0	0	11	3	6	99.33	0		16.091050
5	13	1	0	0	12	7	7	4	7	120.97	0		8.734892
5	14	1	0	0	8	14	7	4	7	120.97	0		8.734892
5	15	1	0	0	12	14	7	4	7	120.97	0		8.734892
15	49	1	0	0	8	21	7	4	7	120.97	0		8.734892
15	50	1	0	0	12	21	7	4	7	120.97	0		8.734892
43	145	3	0	7	3	0	11	3	6	99.33	0		16.091050
43	146	3	0	7	6	0	11	3	6	99.33	0		16.091050
43	144	2	0	0	16	6	7	4	6	155.18	1		14.332039
37	128	3	0	7	9	0	11	3	6	99.33	0		16.091050
37	127	1	0	7	12	0	7	4	7	120.97	0		8.734892
28	93	3	0	7	16	0	11	3	6	99.33	0		16.091050
28	94	3	0	7	19	0	11	3	6	99.33	0		16.091050
