Name:				287_n100_m200_bt3_12724
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1965.79
Calculation_Time:		15.47
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			103
Customer_Sequence:		27 31 11 14 46 50 7 35 4 8 37 32 24 40 45 19 17 16 48 23 52 18 5 21 49 29 51 26 44 3 13 33 10 38 20 25 47 43 34 42 28 22 2 30 1 6 36 12 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	29	2	0	0	0	0	8	5	8	426.95	0		53.327876
15	30	3	0	0	5	0	7	4	4	50.19	0		8.136560
15	28	1	0	0	9	0	11	6	6	444.17	1		9.758929
12	21	3	0	0	15	0	7	4	4	50.19	0		8.136560
12	22	3	0	0	19	0	7	4	4	50.19	0		8.136560
12	23	3	0	0	5	4	7	4	4	50.19	0		8.136560
36	73	3	0	0	15	4	7	4	4	50.19	0		8.136560
36	74	3	0	0	19	4	7	4	4	50.19	0		8.136560
6	11	3	0	0	0	8	7	4	4	50.19	0		8.136560
6	10	1	0	0	9	6	11	6	6	444.17	1		9.758929
1	2	2	0	0	4	8	8	5	8	426.95	0		53.327876
1	3	3	0	0	15	8	7	4	4	50.19	0		8.136560
1	1	1	0	0	9	12	11	6	6	444.17	1		9.758929
30	60	3	0	0	19	8	7	4	4	50.19	0		8.136560
2	4	3	0	0	0	12	7	4	4	50.19	0		8.136560
22	46	2	0	0	15	12	8	5	8	426.95	0		53.327876
22	45	1	0	0	9	18	11	6	6	444.17	1		9.758929
28	56	2	0	0	0	16	8	5	8	426.95	0		53.327876
28	55	1	0	0	9	24	11	6	6	444.17	1		9.758929
42	83	2	0	0	15	20	8	5	8	426.95	0		53.327876
42	84	3	0	0	20	12	7	4	4	50.19	0		8.136560
34	68	1	0	8	0	0	11	6	6	444.17	1		9.758929
34	69	1	0	8	0	6	11	6	6	444.17	1		9.758929
43	86	3	0	0	5	16	7	4	4	50.19	0		8.136560
43	85	1	0	8	0	12	11	6	6	444.17	1		9.758929
47	94	3	0	0	20	16	7	4	4	50.19	0		8.136560
25	50	1	0	8	0	18	11	6	6	444.17	1		9.758929
20	41	2	0	11	9	0	8	5	8	426.95	0		53.327876
20	42	3	0	0	20	20	7	4	4	50.19	0		8.136560
20	40	1	0	0	0	24	11	6	6	444.17	1		9.758929
38	79	2	0	11	14	0	8	5	8	426.95	0		53.327876
38	77	1	0	11	19	0	11	6	6	444.17	1		9.758929
38	78	1	0	11	19	6	11	6	6	444.17	1		9.758929
10	17	3	0	0	20	24	7	4	4	50.19	0		8.136560
10	18	3	0	11	9	8	7	4	4	50.19	0		8.136560
33	67	3	0	11	13	8	7	4	4	50.19	0		8.136560
33	66	1	1	11	9	12	11	6	6	444.17	1		9.758929
13	24	1	1	11	9	18	11	6	6	444.17	1		9.758929
3	5	1	1	11	9	24	11	6	6	444.17	1		9.758929
44	88	2	0	19	0	0	8	5	8	426.95	0		53.327876
44	89	3	0	19	5	0	7	4	4	50.19	0		8.136560
44	87	1	0	19	9	0	11	6	6	444.17	1		9.758929
26	51	3	0	19	15	0	7	4	4	50.19	0		8.136560
51	101	2	0	19	0	8	8	5	8	426.95	0		53.327876
51	102	2	0	19	0	16	8	5	8	426.95	0		53.327876
