Name:				290_n100_m200_bt3_13035
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3114.58
Calculation_Time:		28.61
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		78
No_of_Items:			159
Customer_Sequence:		46 2 48 40 8 14 25 26 39 29 43 17 30 23 73 10 44 51 32 33 24 11 34 31 35 62 16 21 9 54 65 66 37 72 53 67 1 47 79 5 71 52 6 76 42 77 20 50 70 13 55 61 60 15 36 81 57 4 3 80 74 58 63 7 49 64 56 41 68 59 22 45 12 75 28 19 38 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	55	1	0	0	0	0	14	2	3	54.35	1		1.792966
38	75	3	0	0	2	0	15	4	6	174.76	0		14.551836
38	74	1	0	0	6	0	14	2	3	54.35	1		1.792966
19	35	1	0	0	8	0	14	2	3	54.35	1		1.792966
19	36	1	0	0	10	0	14	2	3	54.35	1		1.792966
19	37	1	0	0	12	0	14	2	3	54.35	1		1.792966
28	56	3	0	0	14	0	15	4	6	174.76	0		14.551836
75	147	1	0	0	18	0	14	2	3	54.35	1		1.792966
12	25	3	0	0	20	0	15	4	6	174.76	0		14.551836
12	26	3	0	0	2	6	15	4	6	174.76	0		14.551836
12	24	2	0	0	14	6	6	4	4	45.15	0		50.239351
45	87	2	0	0	20	6	6	4	4	45.15	0		50.239351
45	88	2	0	0	14	10	6	4	4	45.15	0		50.239351
45	86	1	0	0	0	3	14	2	3	54.35	1		1.792966
22	42	3	0	0	2	12	15	4	6	174.76	0		14.551836
22	43	3	0	0	2	18	15	4	6	174.76	0		14.551836
22	44	3	0	0	2	24	15	4	6	174.76	0		14.551836
59	118	3	0	14	6	0	15	4	6	174.76	0		14.551836
59	117	2	0	0	20	10	6	4	4	45.15	0		50.239351
59	116	1	0	0	6	3	14	2	3	54.35	1		1.792966
68	136	2	0	0	14	14	6	4	4	45.15	0		50.239351
68	137	2	0	0	20	14	6	4	4	45.15	0		50.239351
68	135	1	0	0	10	3	14	2	3	54.35	1		1.792966
41	79	2	0	0	14	18	6	4	4	45.15	0		50.239351
41	80	2	0	0	20	18	6	4	4	45.15	0		50.239351
56	111	2	0	0	14	22	6	4	4	45.15	0		50.239351
