Name:				290_n100_m200_bt3_13003
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3183.74
Calculation_Time:		31.71
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		78
No_of_Items:			157
Customer_Sequence:		36 47 5 38 57 70 41 34 67 29 31 44 61 23 9 18 4 75 24 30 64 12 79 6 55 19 54 53 50 48 16 17 14 21 46 28 3 8 72 20 32 11 52 77 15 81 66 7 60 62 42 2 71 10 27 80 1 13 73 45 40 49 37 51 65 43 22 69 58 59 26 63 56 33 25 76 35 74 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
74	145	2	0	0	0	0	6	4	4	45.15	0		50.239351
74	146	2	0	0	4	0	6	4	4	45.15	0		50.239351
35	69	2	0	0	8	0	6	4	4	45.15	0		50.239351
35	70	2	0	0	12	0	6	4	4	45.15	0		50.239351
76	149	2	0	0	16	0	6	4	4	45.15	0		50.239351
76	150	2	0	0	20	0	6	4	4	45.15	0		50.239351
76	148	1	1	0	0	4	14	2	3	54.35	1		1.792966
25	52	3	1	2	0	4	15	4	6	174.76	0		14.551836
25	51	2	0	0	16	4	6	4	4	45.15	0		50.239351
25	50	1	1	0	0	7	14	2	3	54.35	1		1.792966
33	65	3	1	2	0	10	15	4	6	174.76	0		14.551836
33	64	2	0	0	20	4	6	4	4	45.15	0		50.239351
56	111	2	0	0	16	8	6	4	4	45.15	0		50.239351
56	112	2	0	0	20	8	6	4	4	45.15	0		50.239351
56	110	1	1	2	0	16	14	2	3	54.35	1		1.792966
63	127	2	0	0	16	12	6	4	4	45.15	0		50.239351
63	126	1	1	2	0	19	14	2	3	54.35	1		1.792966
26	54	3	0	6	0	0	15	4	6	174.76	0		14.551836
26	53	1	1	2	0	22	14	2	3	54.35	1		1.792966
59	118	3	0	6	4	0	15	4	6	174.76	0		14.551836
59	117	2	0	0	20	12	6	4	4	45.15	0		50.239351
59	116	1	1	2	0	25	14	2	3	54.35	1		1.792966
58	115	1	1	4	0	16	14	2	3	54.35	1		1.792966
69	138	1	1	4	0	19	14	2	3	54.35	1		1.792966
22	42	3	0	6	8	0	15	4	6	174.76	0		14.551836
22	43	3	0	6	12	0	15	4	6	174.76	0		14.551836
22	44	3	0	6	16	0	15	4	6	174.76	0		14.551836
43	82	1	1	4	0	22	14	2	3	54.35	1		1.792966
43	83	1	1	4	0	25	14	2	3	54.35	1		1.792966
65	131	3	0	6	20	0	15	4	6	174.76	0		14.551836
51	101	3	0	6	0	6	15	4	6	174.76	0		14.551836
37	73	3	0	6	4	6	15	4	6	174.76	0		14.551836
49	99	3	0	6	8	6	15	4	6	174.76	0		14.551836
49	98	2	0	0	16	16	6	4	4	45.15	0		50.239351
49	97	1	0	6	12	6	14	2	3	54.35	1		1.792966
40	77	2	0	0	20	16	6	4	4	45.15	0		50.239351
40	78	2	0	0	16	20	6	4	4	45.15	0		50.239351
45	87	2	0	0	20	20	6	4	4	45.15	0		50.239351
45	88	2	0	0	16	24	6	4	4	45.15	0		50.239351
45	86	1	0	6	14	6	14	2	3	54.35	1		1.792966
73	144	1	0	6	16	6	14	2	3	54.35	1		1.792966
13	28	2	0	0	20	24	6	4	4	45.15	0		50.239351
13	27	1	0	6	18	6	14	2	3	54.35	1		1.792966
1	1	3	0	6	20	6	15	4	6	174.76	0		14.551836
80	159	3	0	6	0	12	15	4	6	174.76	0		14.551836
80	160	3	0	6	4	12	15	4	6	174.76	0		14.551836
80	158	2	0	6	8	12	6	4	4	45.15	0		50.239351
27	55	1	0	6	12	9	14	2	3	54.35	1		1.792966
10	20	3	0	6	20	12	15	4	6	174.76	0		14.551836
10	19	1	0	6	14	9	14	2	3	54.35	1		1.792966
71	141	3	0	6	0	18	15	4	6	174.76	0		14.551836
2	4	3	0	6	4	18	15	4	6	174.76	0		14.551836
2	3	2	0	6	8	16	6	4	4	45.15	0		50.239351
2	2	1	0	6	16	9	14	2	3	54.35	1		1.792966
42	81	3	0	6	20	18	15	4	6	174.76	0		14.551836
62	125	3	0	6	0	24	15	4	6	174.76	0		14.551836
62	124	1	0	6	18	9	14	2	3	54.35	1		1.792966
60	120	2	0	6	8	20	6	4	4	45.15	0		50.239351
60	121	2	0	6	4	24	6	4	4	45.15	0		50.239351
60	119	1	0	6	12	12	14	2	3	54.35	1		1.792966
7	14	2	0	6	8	24	6	4	4	45.15	0		50.239351
66	132	1	0	6	14	12	14	2	3	54.35	1		1.792966
66	133	1	0	6	16	12	14	2	3	54.35	1		1.792966
81	161	3	0	6	20	24	15	4	6	174.76	0		14.551836
81	162	3	0	21	0	0	15	4	6	174.76	0		14.551836
15	30	3	0	21	4	0	15	4	6	174.76	0		14.551836
15	31	3	0	21	8	0	15	4	6	174.76	0		14.551836
77	153	3	0	21	12	0	15	4	6	174.76	0		14.551836
77	151	1	0	6	18	12	14	2	3	54.35	1		1.792966
77	152	1	0	6	12	15	14	2	3	54.35	1		1.792966
52	103	3	0	20	12	6	15	4	6	174.76	0		14.551836
52	102	1	0	6	14	15	14	2	3	54.35	1		1.792966
11	22	3	0	20	12	12	15	4	6	174.76	0		14.551836
11	23	3	0	20	12	18	15	4	6	174.76	0		14.551836
11	21	2	0	12	8	12	6	4	4	45.15	0		50.239351
32	63	1	0	6	16	15	14	2	3	54.35	1		1.792966
20	39	2	0	12	8	16	6	4	4	45.15	0		50.239351
20	40	2	0	12	8	20	6	4	4	45.15	0		50.239351
20	38	1	0	6	18	15	14	2	3	54.35	1		1.792966
72	143	2	0	12	4	24	6	4	4	45.15	0		50.239351
72	142	1	0	6	16	18	14	2	3	54.35	1		1.792966
8	15	3	0	20	12	24	15	4	6	174.76	0		14.551836
3	5	1	0	6	18	18	14	2	3	54.35	1		1.792966
3	6	1	0	6	16	21	14	2	3	54.35	1		1.792966
28	56	3	0	21	16	0	15	4	6	174.76	0		14.551836
46	90	3	0	20	16	6	15	4	6	174.76	0		14.551836
46	91	3	0	20	16	12	15	4	6	174.76	0		14.551836
46	89	1	0	6	18	21	14	2	3	54.35	1		1.792966
21	41	2	0	12	8	24	6	4	4	45.15	0		50.239351
14	29	3	0	20	16	18	15	4	6	174.76	0		14.551836
17	33	2	0	20	16	24	6	4	4	45.15	0		50.239351
16	32	2	0	21	20	0	6	4	4	45.15	0		50.239351
48	96	3	0	21	0	6	15	4	6	174.76	0		14.551836
48	95	2	0	21	20	4	6	4	4	45.15	0		50.239351
48	94	1	0	21	4	6	14	2	3	54.35	1		1.792966
50	100	2	0	21	6	6	6	4	4	45.15	0		50.239351
53	104	1	0	21	10	6	14	2	3	54.35	1		1.792966
53	105	1	0	21	4	9	14	2	3	54.35	1		1.792966
54	108	3	0	21	0	12	15	4	6	174.76	0		14.551836
54	107	2	0	21	20	8	6	4	4	45.15	0		50.239351
54	106	1	0	21	10	9	14	2	3	54.35	1		1.792966
19	35	1	0	21	4	12	14	2	3	54.35	1		1.792966
19	36	1	0	21	10	12	14	2	3	54.35	1		1.792966
19	37	1	0	21	4	15	14	2	3	54.35	1		1.792966
55	109	1	0	21	10	15	14	2	3	54.35	1		1.792966
6	13	2	0	21	6	10	6	4	4	45.15	0		50.239351
6	11	1	0	21	0	18	14	2	3	54.35	1		1.792966
6	12	1	0	21	2	18	14	2	3	54.35	1		1.792966
79	157	3	0	27	20	0	15	4	6	174.76	0		14.551836
79	156	2	0	21	20	12	6	4	4	45.15	0		50.239351
79	155	1	0	21	4	18	14	2	3	54.35	1		1.792966
12	25	3	0	27	20	6	15	4	6	174.76	0		14.551836
12	26	3	0	27	20	12	15	4	6	174.76	0		14.551836
12	24	2	0	21	6	14	6	4	4	45.15	0		50.239351
64	129	3	0	27	20	18	15	4	6	174.76	0		14.551836
64	130	3	0	27	20	24	15	4	6	174.76	0		14.551836
64	128	2	0	21	6	18	6	4	4	45.15	0		50.239351
30	60	2	0	21	6	22	6	4	4	45.15	0		50.239351
30	61	2	0	21	6	26	6	4	4	45.15	0		50.239351
24	49	3	0	36	0	0	15	4	6	174.76	0		14.551836
24	48	1	0	21	10	18	14	2	3	54.35	1		1.792966
75	147	1	0	21	0	21	14	2	3	54.35	1		1.792966
4	7	2	0	26	16	24	6	4	4	45.15	0		50.239351
4	8	2	0	27	6	6	6	4	4	45.15	0		50.239351
18	34	1	0	21	2	21	14	2	3	54.35	1		1.792966
9	18	3	0	36	4	0	15	4	6	174.76	0		14.551836
9	17	2	0	27	6	10	6	4	4	45.15	0		50.239351
9	16	1	0	21	4	21	14	2	3	54.35	1		1.792966
23	47	3	0	35	4	6	15	4	6	174.76	0		14.551836
23	45	1	0	18	4	24	14	2	3	54.35	1		1.792966
23	46	1	0	18	4	27	14	2	3	54.35	1		1.792966
61	123	2	0	27	6	14	6	4	4	45.15	0		50.239351
61	122	1	0	21	10	21	14	2	3	54.35	1		1.792966
44	84	2	0	27	6	18	6	4	4	45.15	0		50.239351
44	85	2	0	27	6	22	6	4	4	45.15	0		50.239351
31	62	2	0	27	6	26	6	4	4	45.15	0		50.239351
29	59	2	0	35	4	12	6	4	4	45.15	0		50.239351
29	57	1	0	21	0	24	14	2	3	54.35	1		1.792966
29	58	1	0	21	2	24	14	2	3	54.35	1		1.792966
67	134	2	0	35	4	16	6	4	4	45.15	0		50.239351
34	66	1	0	21	10	24	14	2	3	54.35	1		1.792966
34	67	1	0	21	0	27	14	2	3	54.35	1		1.792966
34	68	1	0	21	2	27	14	2	3	54.35	1		1.792966
41	79	2	0	35	4	20	6	4	4	45.15	0		50.239351
41	80	2	0	35	4	24	6	4	4	45.15	0		50.239351
70	139	3	0	36	8	0	15	4	6	174.76	0		14.551836
70	140	3	0	35	8	6	15	4	6	174.76	0		14.551836
