Name:				106_n060_m200_bt3_5699
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1946.96
Calculation_Time:		42.38
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			177
Customer_Sequence:		7 10 20 47 43 8 5 1 25 53 18 45 9 54 42 41 34 15 30 44 46 4 27 35 50 16 36 14 17 28 13 6 24 2 39 38 19 40 26 32 23 3 22 52 37 31 12 11 33 21 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
48	162	2	0	0	0	0	8	6	4	188.67	0		19.389461
48	163	3	0	0	6	0	16	3	3	45.55	0		10.867364
48	164	3	0	0	9	0	16	3	3	45.55	0		10.867364
48	160	1	0	0	12	0	10	3	4	45.44	1		3.505280
48	161	1	0	0	15	0	10	3	4	45.44	1		3.505280
21	69	2	0	0	18	0	8	6	4	188.67	0		19.389461
21	70	3	0	0	6	3	16	3	3	45.55	0		10.867364
21	71	3	0	0	9	3	16	3	3	45.55	0		10.867364
33	113	2	0	0	0	4	8	6	4	188.67	0		19.389461
33	114	3	0	0	6	6	16	3	3	45.55	0		10.867364
33	111	1	0	0	12	4	10	3	4	45.44	1		3.505280
33	112	1	0	0	15	4	10	3	4	45.44	1		3.505280
11	36	2	0	0	18	4	8	6	4	188.67	0		19.389461
11	35	1	0	0	9	6	10	3	4	45.44	1		3.505280
12	38	2	0	0	0	8	8	6	4	188.67	0		19.389461
12	39	3	0	0	6	9	16	3	3	45.55	0		10.867364
12	37	1	0	0	12	8	10	3	4	45.44	1		3.505280
31	103	2	0	0	18	8	8	6	4	188.67	0		19.389461
31	104	2	0	0	0	12	8	6	4	188.67	0		19.389461
31	105	3	0	0	6	12	16	3	3	45.55	0		10.867364
31	106	3	0	0	6	15	16	3	3	45.55	0		10.867364
31	107	3	0	0	6	18	16	3	3	45.55	0		10.867364
37	127	3	0	0	6	21	16	3	3	45.55	0		10.867364
37	128	3	0	0	6	24	16	3	3	45.55	0		10.867364
37	126	1	0	0	15	8	10	3	4	45.44	1		3.505280
52	175	3	0	0	6	27	16	3	3	45.55	0		10.867364
52	176	3	0	8	0	0	16	3	3	45.55	0		10.867364
52	173	1	0	0	9	10	10	3	4	45.44	1		3.505280
52	174	1	0	0	12	12	10	3	4	45.44	1		3.505280
22	72	2	0	0	18	12	8	6	4	188.67	0		19.389461
22	73	2	0	0	0	16	8	6	4	188.67	0		19.389461
22	74	2	0	0	18	16	8	6	4	188.67	0		19.389461
22	75	3	0	8	3	0	16	3	3	45.55	0		10.867364
22	76	3	0	8	18	0	16	3	3	45.55	0		10.867364
3	8	2	0	0	0	20	8	6	4	188.67	0		19.389461
3	9	2	0	0	18	20	8	6	4	188.67	0		19.389461
3	7	1	0	0	15	12	10	3	4	45.44	1		3.505280
