Name:				292_n100_m200_bt10_13132
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2941.29
Calculation_Time:		616.91
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		72
No_of_Items:			148
Customer_Sequence:		65 13 12 31 32 29 27 30 2 40 49 39 25 14 3 57 64 56 68 9 58 20 33 34 19 23 67 62 72 55 24 54 17 41 26 28 47 71 4 42 16 59 45 52 22 8 38 21 36 44 6 7 51 5 61 48 18 10 46 35 37 60 63 69 1 75 66 43 11 15 70 73 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
73	149	10	0	0	0	0	6	6	6	172.14	0		30.795433
73	147	6	0	0	6	0	10	3	6	163.75	0		18.410377
73	148	9	0	0	9	0	6	5	5	122.53	0		25.563860
70	142	10	0	0	14	0	6	6	6	172.14	0		30.795433
70	141	6	0	0	20	0	10	3	6	163.75	0		18.410377
70	140	4	0	6	0	0	15	5	4	225.34	1		8.629777
15	29	6	1	0	0	6	10	3	6	163.75	0		18.410377
15	30	8	0	0	14	6	6	3	4	58.97	1		9.171969
11	22	2	0	0	23	0	6	2	8	49.85	0		136.629782
11	23	2	0	0	17	6	6	2	8	49.85	0		136.629782
43	87	3	0	6	9	0	7	5	6	76.01	0		19.717874
43	88	9	0	6	14	0	6	5	5	122.53	0		25.563860
66	131	7	0	12	14	0	8	6	7	263.61	0		44.662441
66	132	7	0	12	14	7	8	6	7	263.61	0		44.662441
10	21	9	0	6	9	6	6	5	5	122.53	0		25.563860
75	151	10	0	12	14	14	6	6	6	172.14	0		30.795433
1	1	1	0	0	20	6	9	3	6	148.97	0		11.155127
1	2	1	1	0	0	12	9	3	6	148.97	0		11.155127
1	3	4	0	6	0	4	15	5	4	225.34	1		8.629777
69	137	1	0	0	20	12	9	3	6	148.97	0		11.155127
69	139	5	0	6	23	0	17	2	3	65.18	0		48.602499
69	138	4	0	6	0	8	15	5	4	225.34	1		8.629777
63	127	7	0	12	14	20	8	6	7	263.61	0		44.662441
63	128	7	0	20	14	0	8	6	7	263.61	0		44.662441
60	123	7	0	20	14	7	8	6	7	263.61	0		44.662441
6	9	4	0	3	0	12	15	5	4	225.34	1		8.629777
60	122	5	0	6	23	3	17	2	3	65.18	0		48.602499
37	75	3	0	13	9	0	7	5	6	76.01	0		19.717874
37	76	5	0	6	23	6	17	2	3	65.18	0		48.602499
35	71	1	1	0	0	18	9	3	6	148.97	0		11.155127
35	73	9	0	20	9	0	6	5	5	122.53	0		25.563860
38	78	8	0	0	20	18	6	3	4	58.97	1		9.171969
46	96	6	1	0	0	24	10	3	6	163.75	0		18.410377
46	95	5	0	6	23	9	17	2	3	65.18	0		48.602499
10	20	7	0	20	14	14	8	6	7	263.61	0		44.662441
66	133	10	0	6	14	5	6	6	6	172.14	0		30.795433
10	19	2	0	6	9	11	6	2	8	49.85	0		136.629782
18	37	7	0	20	14	21	8	6	7	263.61	0		44.662441
18	36	3	0	12	9	6	7	5	6	76.01	0		19.717874
18	35	2	0	6	11	11	6	2	8	49.85	0		136.629782
48	98	3	0	12	9	12	7	5	6	76.01	0		19.717874
48	99	5	0	6	23	12	17	2	3	65.18	0		48.602499
48	100	8	0	6	9	19	6	3	4	58.97	1		9.171969
60	124	7	0	21	0	0	8	6	7	263.61	0		44.662441
5	8	8	0	6	9	23	6	3	4	58.97	1		9.171969
51	105	7	0	28	14	0	8	6	7	263.61	0		44.662441
7	11	3	0	12	9	18	7	5	6	76.01	0		19.717874
7	12	6	0	10	6	0	10	3	6	163.75	0		18.410377
7	13	9	0	12	9	24	6	5	5	122.53	0		25.563860
6	10	9	0	20	9	5	6	5	5	122.53	0		25.563860
61	125	1	0	10	20	0	9	3	6	148.97	0		11.155127
44	90	3	0	20	9	10	7	5	6	76.01	0		19.717874
44	91	6	0	9	20	6	10	3	6	163.75	0		18.410377
14	28	10	0	21	0	7	6	6	6	172.14	0		30.795433
36	74	3	0	20	9	16	7	5	6	76.01	0		19.717874
21	43	1	0	9	20	12	9	3	6	148.97	0		11.155127
21	44	2	0	6	23	15	6	2	8	49.85	0		136.629782
38	79	10	0	28	14	7	6	6	6	172.14	0		30.795433
38	77	2	0	6	20	18	6	2	8	49.85	0		136.629782
35	72	5	0	23	23	0	17	2	3	65.18	0		48.602499
8	16	10	0	28	14	13	6	6	6	172.14	0		30.795433
8	14	1	0	10	6	6	9	3	6	148.97	0		11.155127
8	15	9	0	20	9	22	6	5	5	122.53	0		25.563860
22	45	1	0	10	6	12	9	3	6	148.97	0		11.155127
22	46	1	0	10	6	18	9	3	6	148.97	0		11.155127
52	107	7	0	28	14	19	8	6	7	263.61	0		44.662441
52	108	7	0	29	0	0	8	6	7	263.61	0		44.662441
52	106	6	0	10	6	24	10	3	6	163.75	0		18.410377
45	92	7	0	29	6	0	8	6	7	263.61	0		44.662441
45	93	9	0	29	6	7	6	5	5	122.53	0		25.563860
45	94	9	0	29	6	12	6	5	5	122.53	0		25.563860
59	120	5	0	19	20	0	17	2	3	65.18	0		48.602499
59	121	8	0	3	0	16	6	3	4	58.97	1		9.171969
16	31	2	0	12	23	15	6	2	8	49.85	0		136.629782
42	85	3	0	29	6	17	7	5	6	76.01	0		19.717874
42	86	9	0	29	6	23	6	5	5	122.53	0		25.563860
4	7	6	0	36	14	0	10	3	6	163.75	0		18.410377
4	6	5	0	19	20	3	17	2	3	65.18	0		48.602499
71	144	10	0	36	17	0	6	6	6	172.14	0		30.795433
71	143	1	0	36	14	6	9	3	6	148.97	0		11.155127
47	97	7	0	36	17	6	8	6	7	263.61	0		44.662441
28	57	6	0	36	14	12	10	3	6	163.75	0		18.410377
28	56	1	0	36	17	13	9	3	6	148.97	0		11.155127
26	54	8	0	3	0	20	6	3	4	58.97	1		9.171969
41	84	7	0	37	0	0	8	6	7	263.61	0		44.662441
17	32	2	0	12	20	18	6	2	8	49.85	0		136.629782
17	33	8	0	3	0	24	6	3	4	58.97	1		9.171969
17	34	8	0	9	0	16	6	3	4	58.97	1		9.171969
54	111	5	0	23	23	3	17	2	3	65.18	0		48.602499
24	49	1	0	36	20	13	9	3	6	148.97	0		11.155127
24	51	10	0	36	17	19	6	6	6	172.14	0		30.795433
54	110	4	0	37	6	0	15	5	4	225.34	1		8.629777
24	50	1	0	36	14	18	9	3	6	148.97	0		11.155127
55	112	1	0	36	14	24	9	3	6	148.97	0		11.155127
55	114	7	0	45	0	0	8	6	7	263.61	0		44.662441
55	113	4	0	37	6	4	15	5	4	225.34	1		8.629777
72	146	10	0	46	14	0	6	6	6	172.14	0		30.795433
