Name:				226_n100_m200_bt3_10201
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1951.52
Calculation_Time:		13.27
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			101
Customer_Sequence:		40 8 10 1 47 16 30 3 52 11 19 20 35 21 29 39 33 25 22 32 4 9 48 53 50 27 7 23 44 24 12 42 15 31 13 34 5 41 17 18 2 46 45 28 37 6 38 14 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
49	96	3	0	0	0	0	13	2	6	104.47	0		16.725813
49	95	1	0	0	2	0	16	3	5	172.02	1		5.599234
14	29	3	0	0	5	0	13	2	6	104.47	0		16.725813
14	30	3	0	0	7	0	13	2	6	104.47	0		16.725813
38	74	2	0	0	9	0	9	7	6	171.93	0		13.634740
38	75	3	0	0	16	0	13	2	6	104.47	0		16.725813
6	12	3	0	0	18	0	13	2	6	104.47	0		16.725813
37	72	2	0	0	5	6	9	7	6	171.93	0		13.634740
37	73	3	0	0	20	0	13	2	6	104.47	0		16.725813
37	71	1	0	0	22	0	16	3	5	172.02	1		5.599234
28	56	2	0	0	12	6	9	7	6	171.93	0		13.634740
28	55	1	0	0	2	5	16	3	5	172.02	1		5.599234
45	88	2	0	0	5	12	9	7	6	171.93	0		13.634740
45	87	1	0	0	22	5	16	3	5	172.02	1		5.599234
46	89	1	0	0	19	6	16	3	5	172.02	1		5.599234
46	90	1	0	0	2	10	16	3	5	172.02	1		5.599234
2	4	2	0	0	12	12	9	7	6	171.93	0		13.634740
18	36	3	0	0	0	6	13	2	6	104.47	0		16.725813
18	37	3	0	0	0	12	13	2	6	104.47	0		16.725813
18	35	1	0	0	22	10	16	3	5	172.02	1		5.599234
17	34	1	0	0	19	11	16	3	5	172.02	1		5.599234
41	82	3	0	0	0	18	13	2	6	104.47	0		16.725813
41	80	1	0	0	2	15	16	3	5	172.02	1		5.599234
41	81	1	0	0	22	15	16	3	5	172.02	1		5.599234
5	9	2	0	0	5	18	9	7	6	171.93	0		13.634740
5	10	2	0	0	12	18	9	7	6	171.93	0		13.634740
5	11	3	0	0	0	24	13	2	6	104.47	0		16.725813
34	66	2	0	0	5	24	9	7	6	171.93	0		13.634740
34	67	2	0	0	12	24	9	7	6	171.93	0		13.634740
13	28	2	0	9	9	0	9	7	6	171.93	0		13.634740
13	27	1	0	0	19	16	16	3	5	172.02	1		5.599234
31	61	1	0	0	2	20	16	3	5	172.02	1		5.599234
15	31	2	1	9	5	6	9	7	6	171.93	0		13.634740
15	32	3	0	13	0	0	13	2	6	104.47	0		16.725813
42	84	2	0	9	5	12	9	7	6	171.93	0		13.634740
42	83	1	0	0	22	20	16	3	5	172.02	1		5.599234
12	26	2	0	9	5	18	9	7	6	171.93	0		13.634740
24	47	2	0	9	5	24	9	7	6	171.93	0		13.634740
24	48	2	0	18	9	0	9	7	6	171.93	0		13.634740
24	46	1	0	0	19	21	16	3	5	172.02	1		5.599234
44	86	2	0	18	16	0	9	7	6	171.93	0		13.634740
23	44	2	0	18	9	6	9	7	6	171.93	0		13.634740
23	45	2	0	18	16	6	9	7	6	171.93	0		13.634740
7	13	2	0	18	9	12	9	7	6	171.93	0		13.634740
7	14	2	0	18	16	12	9	7	6	171.93	0		13.634740
7	15	3	0	13	0	6	13	2	6	104.47	0		16.725813
27	53	2	0	18	9	18	9	7	6	171.93	0		13.634740
27	54	3	0	13	0	12	13	2	6	104.47	0		16.725813
27	52	1	0	0	2	25	16	3	5	172.02	1		5.599234
50	97	2	0	18	16	18	9	7	6	171.93	0		13.634740
50	98	2	0	18	9	24	9	7	6	171.93	0		13.634740
53	105	2	0	18	16	24	9	7	6	171.93	0		13.634740
53	103	1	0	0	22	25	16	3	5	172.02	1		5.599234
53	104	1	0	16	2	0	16	3	5	172.02	1		5.599234
48	94	2	0	27	9	0	9	7	6	171.93	0		13.634740
48	93	1	0	16	2	5	16	3	5	172.02	1		5.599234
9	19	1	0	16	2	10	16	3	5	172.02	1		5.599234
4	7	3	0	13	0	18	13	2	6	104.47	0		16.725813
4	8	3	0	13	0	24	13	2	6	104.47	0		16.725813
4	6	1	0	16	2	15	16	3	5	172.02	1		5.599234
32	62	3	0	18	23	0	13	2	6	104.47	0		16.725813
32	63	3	0	18	23	6	13	2	6	104.47	0		16.725813
22	43	3	0	18	23	12	13	2	6	104.47	0		16.725813
22	42	1	0	16	2	20	16	3	5	172.02	1		5.599234
25	49	2	0	27	16	0	9	7	6	171.93	0		13.634740
25	50	3	0	18	23	18	13	2	6	104.47	0		16.725813
33	65	3	0	18	23	24	13	2	6	104.47	0		16.725813
33	64	1	0	16	2	25	16	3	5	172.02	1		5.599234
39	77	2	0	27	9	6	9	7	6	171.93	0		13.634740
39	76	1	0	32	2	0	16	3	5	172.02	1		5.599234
29	57	2	0	27	16	6	9	7	6	171.93	0		13.634740
29	58	3	0	26	0	0	13	2	6	104.47	0		16.725813
21	41	2	0	27	9	12	9	7	6	171.93	0		13.634740
21	40	1	0	32	5	0	16	3	5	172.02	1		5.599234
35	68	2	0	27	16	12	9	7	6	171.93	0		13.634740
35	69	3	0	26	0	6	13	2	6	104.47	0		16.725813
20	39	1	0	32	2	5	16	3	5	172.02	1		5.599234
19	38	1	0	32	5	5	16	3	5	172.02	1		5.599234
11	23	2	0	27	9	18	9	7	6	171.93	0		13.634740
11	24	2	0	27	16	18	9	7	6	171.93	0		13.634740
11	25	3	0	26	0	12	13	2	6	104.47	0		16.725813
52	101	2	0	27	9	24	9	7	6	171.93	0		13.634740
52	102	3	0	26	0	18	13	2	6	104.47	0		16.725813
52	100	1	0	32	2	10	16	3	5	172.02	1		5.599234
3	5	1	0	32	5	10	16	3	5	172.02	1		5.599234
30	60	3	0	26	0	24	13	2	6	104.47	0		16.725813
30	59	1	0	32	2	15	16	3	5	172.02	1		5.599234
16	33	2	0	27	16	24	9	7	6	171.93	0		13.634740
47	92	2	0	36	9	0	9	7	6	171.93	0		13.634740
47	91	1	0	32	5	15	16	3	5	172.02	1		5.599234
1	2	2	0	36	16	0	9	7	6	171.93	0		13.634740
1	3	3	0	31	23	0	13	2	6	104.47	0		16.725813
1	1	1	0	32	2	20	16	3	5	172.02	1		5.599234
10	21	2	0	36	9	6	9	7	6	171.93	0		13.634740
10	22	3	0	31	23	6	13	2	6	104.47	0		16.725813
10	20	1	0	32	5	20	16	3	5	172.02	1		5.599234
8	17	2	0	36	16	6	9	7	6	171.93	0		13.634740
8	18	3	0	31	23	12	13	2	6	104.47	0		16.725813
8	16	1	0	32	2	25	16	3	5	172.02	1		5.599234
40	79	3	0	31	23	18	13	2	6	104.47	0		16.725813
40	78	1	0	32	5	25	16	3	5	172.02	1		5.599234


