Name:				287_n100_m200_bt3_12665
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1990.97
Calculation_Time:		47.32
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			103
Customer_Sequence:		28 18 51 38 14 46 1 13 22 10 8 34 3 5 31 24 19 17 32 16 27 15 36 2 37 6 11 20 23 40 7 26 45 29 35 52 48 33 44 42 4 50 12 21 47 30 9 43 25 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	50	1	0	0	0	0	11	6	6	444.17	1		9.758929
43	86	3	0	0	6	0	7	4	4	50.19	0		8.136560
43	85	1	0	0	10	0	11	6	6	444.17	1		9.758929
9	16	1	0	0	16	0	11	6	6	444.17	1		9.758929
30	60	3	0	0	6	4	7	4	4	50.19	0		8.136560
47	94	3	0	0	6	8	7	4	4	50.19	0		8.136560
21	44	3	0	0	6	12	7	4	4	50.19	0		8.136560
21	43	1	0	0	0	6	11	6	6	444.17	1		9.758929
12	21	3	0	0	6	16	7	4	4	50.19	0		8.136560
12	22	3	0	0	6	20	7	4	4	50.19	0		8.136560
12	23	3	0	0	6	24	7	4	4	50.19	0		8.136560
50	99	2	0	11	0	0	8	5	8	426.95	0		53.327876
50	100	3	0	7	6	0	7	4	4	50.19	0		8.136560
50	98	1	0	0	10	6	11	6	6	444.17	1		9.758929
4	7	3	0	7	6	4	7	4	4	50.19	0		8.136560
4	6	1	0	0	16	6	11	6	6	444.17	1		9.758929
42	83	2	0	11	10	0	8	5	8	426.95	0		53.327876
42	84	3	0	7	6	8	7	4	4	50.19	0		8.136560
44	88	2	0	11	15	0	8	5	8	426.95	0		53.327876
44	89	3	0	7	6	12	7	4	4	50.19	0		8.136560
44	87	1	0	0	0	12	11	6	6	444.17	1		9.758929
33	67	3	0	7	6	16	7	4	4	50.19	0		8.136560
33	66	1	0	0	10	12	11	6	6	444.17	1		9.758929
48	96	3	0	7	6	20	7	4	4	50.19	0		8.136560
48	95	1	0	0	16	12	11	6	6	444.17	1		9.758929
52	104	2	0	11	20	0	8	5	8	426.95	0		53.327876
52	105	2	0	11	0	8	8	5	8	426.95	0		53.327876
52	106	3	0	7	6	24	7	4	4	50.19	0		8.136560
35	70	2	0	11	10	8	8	5	8	426.95	0		53.327876
35	71	3	0	11	15	8	7	4	4	50.19	0		8.136560
35	72	3	0	11	19	8	7	4	4	50.19	0		8.136560
29	57	2	0	11	15	12	8	5	8	426.95	0		53.327876
29	58	2	0	11	0	16	8	5	8	426.95	0		53.327876
29	59	3	0	11	20	12	7	4	4	50.19	0		8.136560
45	90	1	0	19	0	0	11	6	6	444.17	1		9.758929
