Name:				235_n100_m200_bt10_10910
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2260.23
Calculation_Time:		570.47
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		55
No_of_Items:			105
Customer_Sequence:		58 44 5 3 2 21 41 15 11 56 40 8 18 13 52 57 28 34 10 45 17 36 4 1 12 29 53 32 37 50 38 48 20 39 47 49 35 46 51 6 19 54 55 16 43 7 33 42 14 24 26 9 22 25 31 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
31	52	10	0	0	0	0	9	5	8	248.17	0		71.144329
31	53	10	0	0	5	0	9	5	8	248.17	0		71.144329
31	51	8	0	0	10	0	17	4	5	247.90	0		10.701245
25	43	2	0	0	14	0	13	6	6	262.76	0		58.664146
22	39	4	0	0	20	0	6	3	4	27.70	1		4.527884
9	14	3	0	0	14	6	15	5	4	147.94	0		46.196444
26	44	9	0	0	10	5	8	4	8	160.79	1		25.465804
24	41	3	0	0	14	10	15	5	4	147.94	0		46.196444
24	42	4	0	0	20	4	6	3	4	27.70	1		4.527884
14	25	4	0	0	0	8	6	3	4	27.70	1		4.527884
42	74	10	0	0	3	8	9	5	8	248.17	0		71.144329
42	72	6	0	0	14	14	17	5	3	81.72	0		11.179608
42	73	7	0	0	23	0	8	2	7	41.55	0		10.454082
33	55	2	0	0	14	17	13	6	6	262.76	0		58.664146
16	27	4	0	0	20	8	6	3	4	27.70	1		4.527884
43	77	10	0	0	3	16	9	5	8	248.17	0		71.144329
43	76	7	0	0	23	7	8	2	7	41.55	0		10.454082
38	65	5	0	0	14	23	17	5	4	317.59	0		16.544576
7	10	3	0	9	0	0	15	5	4	147.94	0		46.196444
55	101	3	0	9	5	0	15	5	4	147.94	0		46.196444
54	100	10	0	9	0	4	9	5	8	248.17	0		71.144329
51	95	10	0	9	5	4	9	5	8	248.17	0		71.144329
19	34	10	0	9	0	12	9	5	8	248.17	0		71.144329
19	32	7	0	0	8	8	8	2	7	41.55	0		10.454082
19	33	9	0	0	10	13	8	4	8	160.79	1		25.465804
6	9	8	0	17	10	0	17	4	5	247.90	0		10.701245
47	86	6	0	17	14	0	17	5	3	81.72	0		11.179608
49	91	8	0	8	10	5	17	4	5	247.90	0		10.701245
46	82	10	0	9	5	12	9	5	8	248.17	0		71.144329
46	83	10	0	9	0	20	9	5	8	248.17	0		71.144329
35	58	6	0	17	19	0	17	5	3	81.72	0		11.179608
51	94	5	0	24	0	0	17	5	4	317.59	0		16.544576
49	90	6	0	17	19	3	17	5	3	81.72	0		11.179608
47	84	5	0	17	14	3	17	5	4	317.59	0		16.544576
47	85	5	0	17	19	6	17	5	4	317.59	0		16.544576
54	99	5	0	24	5	0	17	5	4	317.59	0		16.544576
39	67	7	0	0	23	14	8	2	7	41.55	0		10.454082
20	35	2	0	17	19	10	13	6	6	262.76	0		58.664146
20	36	4	0	0	20	12	6	3	4	27.70	1		4.527884
48	87	3	0	17	14	7	15	5	4	147.94	0		46.196444
48	88	6	0	17	14	11	17	5	3	81.72	0		11.179608
48	89	7	0	0	23	21	8	2	7	41.55	0		10.454082
38	64	2	0	17	19	16	13	6	6	262.76	0		58.664146
43	75	4	0	0	0	12	6	3	4	27.70	1		4.527884
10	16	5	0	17	14	14	17	5	4	317.59	0		16.544576
50	93	8	0	8	10	10	17	4	5	247.90	0		10.701245
50	92	7	0	8	10	15	8	2	7	41.55	0		10.454082
37	62	7	0	8	12	15	8	2	7	41.55	0		10.454082
37	61	3	0	17	19	22	15	5	4	147.94	0		46.196444
10	17	6	0	0	14	27	17	5	3	81.72	0		11.179608
32	54	10	0	9	5	20	9	5	8	248.17	0		71.144329
53	97	3	0	17	19	26	15	5	4	147.94	0		46.196444
53	98	6	0	18	0	4	17	5	3	81.72	0		11.179608
29	49	6	0	18	5	4	17	5	3	81.72	0		11.179608
12	22	8	0	18	0	7	17	4	5	247.90	0		10.701245
12	21	1	0	8	10	22	6	4	6	72.90	0		8.997280
1	1	8	0	18	4	7	17	4	5	247.90	0		10.701245
4	4	2	0	18	0	12	13	6	6	262.76	0		58.664146
4	6	5	0	18	0	18	17	5	4	317.59	0		16.544576
17	28	9	0	16	10	15	8	4	8	160.79	1		25.465804
36	59	2	0	18	0	22	13	6	6	262.76	0		58.664146
36	60	4	0	25	10	5	6	3	4	27.70	1		4.527884
17	29	10	0	34	10	0	9	5	8	248.17	0		71.144329
4	5	4	1	31	0	12	6	3	4	27.70	1		4.527884
45	81	8	0	34	15	0	17	4	5	247.90	0		10.701245
45	80	7	0	18	8	7	8	2	7	41.55	0		10.454082
45	79	4	0	16	10	23	6	3	4	27.70	1		4.527884
38	66	6	0	34	19	0	17	5	3	81.72	0		11.179608
37	63	7	0	34	19	3	8	2	7	41.55	0		10.454082
10	15	1	0	17	14	18	6	4	6	72.90	0		8.997280
34	56	5	0	41	0	0	17	5	4	317.59	0		16.544576
34	57	9	0	23	14	18	8	4	8	160.79	1		25.465804
28	48	7	0	18	6	12	8	2	7	41.55	0		10.454082
28	46	4	0	23	14	26	6	3	4	27.70	1		4.527884
28	47	4	0	25	10	9	6	3	4	27.70	1		4.527884
57	106	10	0	34	10	8	9	5	8	248.17	0		71.144329
57	105	8	0	34	21	3	17	4	5	247.90	0		10.701245
57	104	4	0	25	10	13	6	3	4	27.70	1		4.527884
5	7	3	0	35	0	4	15	5	4	147.94	0		46.196444
13	23	4	0	25	10	17	6	3	4	27.70	1		4.527884
13	24	4	0	25	10	21	6	3	4	27.70	1		4.527884
18	31	7	0	18	8	14	8	2	7	41.55	0		10.454082
