Name:				288_n100_m200_bt3_12832
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2000.63
Calculation_Time:		20.11
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		52
No_of_Items:			118
Customer_Sequence:		3 52 14 43 33 45 39 16 48 17 23 9 29 40 21 11 22 5 13 30 34 8 19 15 24 46 38 42 27 1 47 32 7 31 4 20 44 37 56 49 28 26 41 51 36 6 53 18 50 12 10 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	75	1	0	0	0	0	7	6	5	102.87	0		28.624916
10	22	1	0	0	6	0	7	6	5	102.87	0		28.624916
10	23	3	0	0	12	0	16	2	7	69.01	1		2.730205
12	26	1	0	0	14	0	7	6	5	102.87	0		28.624916
50	112	2	0	0	20	0	16	4	4	232.12	0		211.627217
50	113	3	0	0	20	4	16	2	7	69.01	1		2.730205
50	114	3	0	0	22	4	16	2	7	69.01	1		2.730205
18	36	2	0	7	0	0	16	4	4	232.12	0		211.627217
18	37	3	0	0	12	7	16	2	7	69.01	1		2.730205
18	38	3	0	0	20	11	16	2	7	69.01	1		2.730205
53	117	1	0	0	0	5	7	6	5	102.87	0		28.624916
6	12	2	0	7	4	0	16	4	4	232.12	0		211.627217
6	13	2	0	7	8	0	16	4	4	232.12	0		211.627217
36	76	2	0	7	14	0	16	4	4	232.12	0		211.627217
36	77	2	0	7	0	4	16	4	4	232.12	0		211.627217
36	78	3	0	0	22	11	16	2	7	69.01	1		2.730205
51	115	1	0	0	6	5	7	6	5	102.87	0		28.624916
41	90	1	0	0	14	5	7	6	5	102.87	0		28.624916
26	51	3	0	0	12	14	16	2	7	69.01	1		2.730205
26	52	3	0	0	20	18	16	2	7	69.01	1		2.730205
28	55	2	0	7	4	4	16	4	4	232.12	0		211.627217
28	56	2	0	7	8	4	16	4	4	232.12	0		211.627217
28	57	3	0	0	22	18	16	2	7	69.01	1		2.730205
49	109	1	0	0	0	10	7	6	5	102.87	0		28.624916
49	110	1	0	0	6	10	7	6	5	102.87	0		28.624916
49	111	3	0	0	12	21	16	2	7	69.01	1		2.730205
56	122	2	0	7	14	4	16	4	4	232.12	0		211.627217
56	121	1	0	0	14	10	7	6	5	102.87	0		28.624916
56	123	3	0	7	18	0	16	2	7	69.01	1		2.730205
37	81	2	0	7	0	8	16	4	4	232.12	0		211.627217
37	79	1	0	0	0	15	7	6	5	102.87	0		28.624916
37	80	1	0	0	6	15	7	6	5	102.87	0		28.624916
44	96	3	0	7	18	7	16	2	7	69.01	1		2.730205
20	41	3	0	7	4	8	16	2	7	69.01	1		2.730205
20	42	3	0	7	6	8	16	2	7	69.01	1		2.730205
4	8	1	0	0	14	15	7	6	5	102.87	0		28.624916
4	9	1	0	0	0	20	7	6	5	102.87	0		28.624916
4	10	3	0	7	8	8	16	2	7	69.01	1		2.730205
31	65	2	0	7	14	8	16	4	4	232.12	0		211.627217
31	64	1	0	0	6	20	7	6	5	102.87	0		28.624916
31	66	3	0	7	10	8	16	2	7	69.01	1		2.730205
7	15	2	0	7	0	12	16	4	4	232.12	0		211.627217
7	16	2	0	7	14	12	16	4	4	232.12	0		211.627217
7	14	1	0	0	14	20	7	6	5	102.87	0		28.624916
32	67	1	0	0	0	25	7	6	5	102.87	0		28.624916
32	68	1	0	0	6	25	7	6	5	102.87	0		28.624916
32	69	3	0	7	18	14	16	2	7	69.01	1		2.730205
47	103	2	0	7	0	16	16	4	4	232.12	0		211.627217
47	104	2	0	7	14	16	16	4	4	232.12	0		211.627217
47	105	2	0	7	0	20	16	4	4	232.12	0		211.627217
1	1	2	0	7	14	20	16	4	4	232.12	0		211.627217
1	2	3	0	7	4	15	16	2	7	69.01	1		2.730205
1	3	3	0	7	6	15	16	2	7	69.01	1		2.730205
27	53	2	0	7	0	24	16	4	4	232.12	0		211.627217
27	54	3	0	7	8	15	16	2	7	69.01	1		2.730205
42	91	1	0	0	14	25	7	6	5	102.87	0		28.624916
42	92	3	0	7	10	15	16	2	7	69.01	1		2.730205
42	93	3	0	7	18	21	16	2	7	69.01	1		2.730205
38	83	2	0	7	14	24	16	4	4	232.12	0		211.627217
38	82	1	0	23	0	0	7	6	5	102.87	0		28.624916
38	84	3	0	7	4	22	16	2	7	69.01	1		2.730205
46	100	1	0	23	6	0	7	6	5	102.87	0		28.624916
46	101	1	0	23	12	0	7	6	5	102.87	0		28.624916
46	102	3	0	7	6	22	16	2	7	69.01	1		2.730205
24	49	3	0	7	8	22	16	2	7	69.01	1		2.730205
15	31	1	0	23	18	0	7	6	5	102.87	0		28.624916
15	32	1	0	23	0	5	7	6	5	102.87	0		28.624916
19	39	2	1	23	6	5	16	4	4	232.12	0		211.627217
19	40	3	0	7	10	22	16	2	7	69.01	1		2.730205
8	18	2	1	23	6	9	16	4	4	232.12	0		211.627217
8	17	1	0	23	0	10	7	6	5	102.87	0		28.624916
34	72	1	0	23	0	15	7	6	5	102.87	0		28.624916
34	73	3	1	23	6	13	16	2	7	69.01	1		2.730205
34	74	3	1	23	0	20	16	2	7	69.01	1		2.730205
30	61	2	1	27	6	5	16	4	4	232.12	0		211.627217
30	62	3	1	25	6	13	16	2	7	69.01	1		2.730205
30	63	3	1	25	0	20	16	2	7	69.01	1		2.730205
13	27	2	1	27	6	9	16	4	4	232.12	0		211.627217
5	11	2	1	27	6	13	16	4	4	232.12	0		211.627217
22	45	2	1	27	6	17	16	4	4	232.12	0		211.627217
22	46	2	1	27	6	21	16	4	4	232.12	0		211.627217
11	25	2	1	27	6	25	16	4	4	232.12	0		211.627217
11	24	1	0	30	0	0	7	6	5	102.87	0		28.624916
21	43	1	0	30	0	5	7	6	5	102.87	0		28.624916
21	44	3	0	37	0	0	16	2	7	69.01	1		2.730205
40	88	1	0	30	0	10	7	6	5	102.87	0		28.624916
40	89	3	0	37	2	0	16	2	7	69.01	1		2.730205
29	59	2	0	37	4	0	16	4	4	232.12	0		211.627217
29	60	2	0	37	8	0	16	4	4	232.12	0		211.627217
29	58	1	0	30	0	15	7	6	5	102.87	0		28.624916
9	20	2	0	37	12	0	16	4	4	232.12	0		211.627217
9	21	2	0	37	16	0	16	4	4	232.12	0		211.627217
9	19	1	0	27	0	20	7	6	5	102.87	0		28.624916
23	47	3	0	37	20	0	16	2	7	69.01	1		2.730205
23	48	3	0	37	22	0	16	2	7	69.01	1		2.730205
17	35	2	0	37	4	4	16	4	4	232.12	0		211.627217
48	106	2	0	37	8	4	16	4	4	232.12	0		211.627217
48	107	2	0	37	12	4	16	4	4	232.12	0		211.627217
48	108	3	0	37	16	4	16	2	7	69.01	1		2.730205
16	34	2	0	37	4	8	16	4	4	232.12	0		211.627217
16	33	1	0	27	0	25	7	6	5	102.87	0		28.624916
39	85	2	0	37	8	8	16	4	4	232.12	0		211.627217
39	86	3	0	37	18	4	16	2	7	69.01	1		2.730205
39	87	3	0	37	0	7	16	2	7	69.01	1		2.730205
45	97	1	0	37	4	12	7	6	5	102.87	0		28.624916
45	98	1	0	37	4	17	7	6	5	102.87	0		28.624916
45	99	3	0	37	2	7	16	2	7	69.01	1		2.730205
33	71	2	0	37	12	8	16	4	4	232.12	0		211.627217
33	70	1	0	37	10	12	7	6	5	102.87	0		28.624916
43	94	2	1	44	4	12	16	4	4	232.12	0		211.627217
43	95	3	0	37	20	7	16	2	7	69.01	1		2.730205
14	28	1	0	37	10	17	7	6	5	102.87	0		28.624916
14	29	1	0	37	4	22	7	6	5	102.87	0		28.624916
14	30	3	0	37	22	7	16	2	7	69.01	1		2.730205
52	116	3	0	37	0	14	16	2	7	69.01	1		2.730205
3	5	1	0	37	10	22	7	6	5	102.87	0		28.624916
3	6	3	0	37	2	14	16	2	7	69.01	1		2.730205
3	7	3	0	37	20	14	16	2	7	69.01	1		2.730205


