Name:				287_n100_m200_bt3_12690
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2076.37
Calculation_Time:		15.05
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			103
Customer_Sequence:		6 4 18 52 12 1 17 8 14 34 50 31 29 16 43 20 24 10 28 27 45 3 15 22 9 39 35 19 32 7 46 42 41 51 11 25 23 36 33 5 44 38 47 37 2 40 13 21 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
48	96	3	0	0	0	0	7	4	4	50.19	0		8.136560
48	95	1	0	0	4	0	11	6	6	444.17	1		9.758929
21	44	3	0	0	10	0	7	4	4	50.19	0		8.136560
21	43	1	0	0	14	0	11	6	6	444.17	1		9.758929
13	24	1	0	0	4	6	11	6	6	444.17	1		9.758929
40	81	3	0	0	20	0	7	4	4	50.19	0		8.136560
2	4	3	0	0	0	4	7	4	4	50.19	0		8.136560
37	76	2	0	7	20	0	8	5	8	426.95	0		53.327876
37	75	1	0	0	14	6	11	6	6	444.17	1		9.758929
47	94	3	0	0	10	4	7	4	4	50.19	0		8.136560
38	79	2	0	7	20	8	8	5	8	426.95	0		53.327876
38	77	1	0	0	4	12	11	6	6	444.17	1		9.758929
38	78	1	0	0	14	12	11	6	6	444.17	1		9.758929
44	88	2	0	7	20	16	8	5	8	426.95	0		53.327876
44	89	3	0	0	0	8	7	4	4	50.19	0		8.136560
44	87	1	0	0	4	18	11	6	6	444.17	1		9.758929
5	9	2	0	11	4	0	8	5	8	426.95	0		53.327876
5	8	1	0	0	14	18	11	6	6	444.17	1		9.758929
33	67	3	0	0	10	8	7	4	4	50.19	0		8.136560
33	66	1	0	0	4	24	11	6	6	444.17	1		9.758929
36	73	3	0	0	0	12	7	4	4	50.19	0		8.136560
36	74	3	0	0	10	12	7	4	4	50.19	0		8.136560
23	47	1	0	0	14	24	11	6	6	444.17	1		9.758929
25	50	1	0	11	9	0	11	6	6	444.17	1		9.758929
11	19	3	0	0	0	16	7	4	4	50.19	0		8.136560
11	20	3	0	0	10	16	7	4	4	50.19	0		8.136560
51	101	2	0	11	15	0	8	5	8	426.95	0		53.327876
51	102	2	0	11	4	8	8	5	8	426.95	0		53.327876
51	103	3	0	0	0	20	7	4	4	50.19	0		8.136560
41	82	3	0	0	10	20	7	4	4	50.19	0		8.136560
42	83	2	0	11	15	8	8	5	8	426.95	0		53.327876
42	84	3	0	0	0	24	7	4	4	50.19	0		8.136560
46	93	2	0	11	4	16	8	5	8	426.95	0		53.327876
46	92	1	0	11	9	6	11	6	6	444.17	1		9.758929
7	12	3	0	0	10	24	7	4	4	50.19	0		8.136560
32	64	3	0	7	0	0	7	4	4	50.19	0		8.136560
32	65	3	0	7	0	4	7	4	4	50.19	0		8.136560
19	38	2	0	11	15	16	8	5	8	426.95	0		53.327876
19	39	3	0	7	0	8	7	4	4	50.19	0		8.136560
35	70	2	0	15	20	0	8	5	8	426.95	0		53.327876
35	71	3	0	7	0	12	7	4	4	50.19	0		8.136560
35	72	3	0	7	0	16	7	4	4	50.19	0		8.136560
39	80	3	0	7	0	20	7	4	4	50.19	0		8.136560
9	16	1	0	11	9	12	11	6	6	444.17	1		9.758929
