Name:				106_n060_m200_bt3_5705
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2083.97
Calculation_Time:		488.74
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			177
Customer_Sequence:		42 50 23 12 18 8 38 4 52 15 3 26 54 11 34 33 1 17 32 16 25 10 35 39 43 13 44 5 2 14 24 22 40 9 41 20 30 45 48 36 21 27 29 51 19 46 37 31 53 7 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	18	3	0	0	0	0	16	3	3	45.55	0		10.867364
6	19	3	0	0	3	0	16	3	3	45.55	0		10.867364
7	20	3	0	0	6	0	16	3	3	45.55	0		10.867364
7	21	3	0	0	9	0	16	3	3	45.55	0		10.867364
53	179	2	0	0	12	0	8	6	4	188.67	0		19.389461
53	180	2	0	0	18	0	8	6	4	188.67	0		19.389461
53	181	3	0	0	0	3	16	3	3	45.55	0		10.867364
53	177	1	0	0	3	3	10	3	4	45.44	1		3.505280
53	178	1	0	0	6	3	10	3	4	45.44	1		3.505280
31	103	2	0	0	12	4	8	6	4	188.67	0		19.389461
31	104	2	0	0	18	4	8	6	4	188.67	0		19.389461
31	105	3	0	0	9	3	16	3	3	45.55	0		10.867364
31	106	3	0	0	0	6	16	3	3	45.55	0		10.867364
31	107	3	0	0	9	6	16	3	3	45.55	0		10.867364
37	127	3	0	0	0	9	16	3	3	45.55	0		10.867364
5	14	1	0	0	3	7	10	3	4	45.44	1		3.505280
37	126	1	0	0	6	7	10	3	4	45.44	1		3.505280
46	157	2	0	0	12	8	8	6	4	188.67	0		19.389461
46	156	1	0	0	18	8	10	3	4	45.44	1		3.505280
19	64	2	0	0	12	12	8	6	4	188.67	0		19.389461
19	62	1	0	0	21	8	10	3	4	45.44	1		3.505280
19	63	1	0	0	9	9	10	3	4	45.44	1		3.505280
51	172	2	0	0	12	16	8	6	4	188.67	0		19.389461
51	171	1	0	0	6	11	10	3	4	45.44	1		3.505280
29	98	3	0	0	0	12	16	3	3	45.55	0		10.867364
29	96	1	0	0	18	12	10	3	4	45.44	1		3.505280
29	97	1	0	0	21	12	10	3	4	45.44	1		3.505280
27	92	2	0	0	12	20	8	6	4	188.67	0		19.389461
27	88	1	0	0	9	13	10	3	4	45.44	1		3.505280
27	89	1	0	0	0	15	10	3	4	45.44	1		3.505280
27	90	1	0	0	6	15	10	3	4	45.44	1		3.505280
27	91	1	0	0	18	16	10	3	4	45.44	1		3.505280
21	69	2	0	0	12	24	8	6	4	188.67	0		19.389461
21	70	3	0	8	12	0	16	3	3	45.55	0		10.867364
21	71	3	0	8	15	0	16	3	3	45.55	0		10.867364
36	124	2	0	8	12	3	8	6	4	188.67	0		19.389461
36	125	2	0	8	12	7	8	6	4	188.67	0		19.389461
36	122	1	0	0	21	16	10	3	4	45.44	1		3.505280
36	123	1	0	0	9	17	10	3	4	45.44	1		3.505280
48	162	2	0	8	12	11	8	6	4	188.67	0		19.389461
48	163	3	0	16	0	0	16	3	3	45.55	0		10.867364
48	161	1	0	0	0	19	10	3	4	45.44	1		3.505280
48	160	1	0	0	6	19	10	3	4	45.44	1		3.505280
48	164	3	0	16	3	0	16	3	3	45.55	0		10.867364
45	153	3	0	10	3	3	16	3	3	45.55	0		10.867364
45	154	3	0	16	6	0	16	3	3	45.55	0		10.867364
45	155	3	0	10	6	3	16	3	3	45.55	0		10.867364
30	101	3	0	10	6	6	16	3	3	45.55	0		10.867364
30	102	3	0	10	6	9	16	3	3	45.55	0		10.867364
30	99	1	0	0	18	20	10	3	4	45.44	1		3.505280
30	100	1	0	0	21	20	10	3	4	45.44	1		3.505280
20	67	3	0	10	6	12	16	3	3	45.55	0		10.867364
20	68	3	0	10	6	15	16	3	3	45.55	0		10.867364
20	65	1	0	0	9	21	10	3	4	45.44	1		3.505280
20	66	1	0	0	0	23	10	3	4	45.44	1		3.505280
41	140	3	0	10	6	18	16	3	3	45.55	0		10.867364
41	141	3	0	10	6	21	16	3	3	45.55	0		10.867364
9	28	3	0	10	6	24	16	3	3	45.55	0		10.867364
9	29	3	0	10	6	27	16	3	3	45.55	0		10.867364
9	26	1	0	0	18	24	10	3	4	45.44	1		3.505280
