Name:				288_n100_m200_bt3_12835
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2104.59
Calculation_Time:		18.18
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		52
No_of_Items:			117
Customer_Sequence:		40 3 20 43 26 50 49 48 31 36 1 37 27 52 38 34 35 2 10 39 41 28 46 17 11 32 23 44 51 56 54 16 45 24 19 13 30 47 9 14 8 4 42 6 22 18 21 25 5 7 33 29 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
29	59	2	0	0	0	0	16	4	4	232.12	0		211.627217
29	60	2	0	0	4	0	16	4	4	232.12	0		211.627217
29	58	1	0	0	8	0	7	6	5	102.87	0		28.624916
33	71	2	0	0	14	0	16	4	4	232.12	0		211.627217
33	70	1	0	0	18	0	7	6	5	102.87	0		28.624916
7	15	2	0	0	0	4	16	4	4	232.12	0		211.627217
7	16	2	0	0	4	4	16	4	4	232.12	0		211.627217
7	14	1	0	0	8	5	7	6	5	102.87	0		28.624916
5	11	2	0	0	14	4	16	4	4	232.12	0		211.627217
25	50	2	0	0	0	8	16	4	4	232.12	0		211.627217
21	43	1	0	0	18	5	7	6	5	102.87	0		28.624916
21	44	3	0	0	4	8	16	2	7	69.01	1		2.730205
18	36	2	0	0	14	8	16	4	4	232.12	0		211.627217
18	37	3	0	0	6	8	16	2	7	69.01	1		2.730205
18	38	3	0	0	0	12	16	2	7	69.01	1		2.730205
22	45	2	0	0	14	12	16	4	4	232.12	0		211.627217
22	46	2	0	0	14	16	16	4	4	232.12	0		211.627217
6	12	2	0	0	14	20	16	4	4	232.12	0		211.627217
6	13	2	0	0	14	24	16	4	4	232.12	0		211.627217
42	91	1	0	0	8	10	7	6	5	102.87	0		28.624916
42	92	3	0	0	2	12	16	2	7	69.01	1		2.730205
42	93	3	0	0	4	15	16	2	7	69.01	1		2.730205
4	8	1	0	0	18	10	7	6	5	102.87	0		28.624916
4	9	1	0	0	8	15	7	6	5	102.87	0		28.624916
4	10	3	0	0	6	15	16	2	7	69.01	1		2.730205
8	18	2	0	7	8	0	16	4	4	232.12	0		211.627217
8	17	1	0	0	18	15	7	6	5	102.87	0		28.624916
14	28	1	0	0	8	20	7	6	5	102.87	0		28.624916
14	29	1	0	0	18	20	7	6	5	102.87	0		28.624916
14	30	3	0	0	0	19	16	2	7	69.01	1		2.730205
9	20	2	0	7	18	0	16	4	4	232.12	0		211.627217
9	21	2	0	7	8	4	16	4	4	232.12	0		211.627217
9	19	1	0	0	8	25	7	6	5	102.87	0		28.624916
47	103	2	0	7	18	4	16	4	4	232.12	0		211.627217
47	104	2	0	7	8	8	16	4	4	232.12	0		211.627217
47	105	2	0	7	18	8	16	4	4	232.12	0		211.627217
30	61	2	0	7	8	12	16	4	4	232.12	0		211.627217
30	62	3	0	0	2	19	16	2	7	69.01	1		2.730205
30	63	3	0	0	4	22	16	2	7	69.01	1		2.730205
13	27	2	0	7	18	12	16	4	4	232.12	0		211.627217
19	39	2	0	7	8	16	16	4	4	232.12	0		211.627217
19	40	3	0	0	6	22	16	2	7	69.01	1		2.730205
24	49	3	0	7	12	0	16	2	7	69.01	1		2.730205
45	97	1	0	0	18	25	7	6	5	102.87	0		28.624916
45	98	1	0	16	0	0	7	6	5	102.87	0		28.624916
45	99	3	0	7	22	0	16	2	7	69.01	1		2.730205
16	34	2	0	7	18	16	16	4	4	232.12	0		211.627217
16	33	1	0	16	0	5	7	6	5	102.87	0		28.624916
54	118	1	0	16	0	10	7	6	5	102.87	0		28.624916
56	122	2	0	7	8	20	16	4	4	232.12	0		211.627217
56	121	1	0	16	0	15	7	6	5	102.87	0		28.624916
56	123	3	0	7	12	7	16	2	7	69.01	1		2.730205
51	115	1	0	16	0	20	7	6	5	102.87	0		28.624916
44	96	3	0	7	22	7	16	2	7	69.01	1		2.730205
23	47	3	0	7	12	14	16	2	7	69.01	1		2.730205
23	48	3	0	7	22	14	16	2	7	69.01	1		2.730205
32	67	1	0	16	0	25	7	6	5	102.87	0		28.624916
32	68	1	0	23	0	0	7	6	5	102.87	0		28.624916
32	69	3	0	7	18	20	16	2	7	69.01	1		2.730205
11	25	2	0	7	8	24	16	4	4	232.12	0		211.627217
11	24	1	0	23	6	0	7	6	5	102.87	0		28.624916
17	35	2	0	16	14	0	16	4	4	232.12	0		211.627217
46	100	1	0	23	18	0	7	6	5	102.87	0		28.624916
46	101	1	0	23	0	5	7	6	5	102.87	0		28.624916
46	102	3	0	7	20	20	16	2	7	69.01	1		2.730205
28	55	2	0	16	14	4	16	4	4	232.12	0		211.627217
28	56	2	0	16	14	8	16	4	4	232.12	0		211.627217
28	57	3	0	7	12	21	16	2	7	69.01	1		2.730205
41	90	1	0	23	6	5	7	6	5	102.87	0		28.624916
39	85	2	0	16	14	12	16	4	4	232.12	0		211.627217
39	86	3	0	7	22	21	16	2	7	69.01	1		2.730205
39	87	3	0	16	14	16	16	2	7	69.01	1		2.730205
10	22	1	0	23	18	5	7	6	5	102.87	0		28.624916
10	23	3	0	16	16	16	16	2	7	69.01	1		2.730205
2	4	2	0	30	0	0	16	4	4	232.12	0		211.627217
35	75	1	0	23	0	10	7	6	5	102.87	0		28.624916
34	72	1	0	23	6	10	7	6	5	102.87	0		28.624916
34	73	3	0	16	14	23	16	2	7	69.01	1		2.730205
34	74	3	0	16	16	23	16	2	7	69.01	1		2.730205
38	83	2	0	30	4	0	16	4	4	232.12	0		211.627217
38	82	1	0	23	18	10	7	6	5	102.87	0		28.624916
38	84	3	0	23	12	0	16	2	7	69.01	1		2.730205
52	116	3	0	23	12	7	16	2	7	69.01	1		2.730205
27	53	2	0	30	8	0	16	4	4	232.12	0		211.627217
27	54	3	0	23	12	14	16	2	7	69.01	1		2.730205
37	81	2	0	30	18	0	16	4	4	232.12	0		211.627217
37	79	1	0	23	0	15	7	6	5	102.87	0		28.624916
37	80	1	0	23	6	15	7	6	5	102.87	0		28.624916
1	1	2	0	30	0	4	16	4	4	232.12	0		211.627217
1	2	3	0	23	12	21	16	2	7	69.01	1		2.730205
1	3	3	0	30	22	0	16	2	7	69.01	1		2.730205
36	76	2	0	30	4	4	16	4	4	232.12	0		211.627217
36	77	2	0	30	8	4	16	4	4	232.12	0		211.627217
36	78	3	0	30	18	4	16	2	7	69.01	1		2.730205
31	65	2	0	30	0	8	16	4	4	232.12	0		211.627217
31	64	1	0	23	18	15	7	6	5	102.87	0		28.624916
31	66	3	0	30	20	4	16	2	7	69.01	1		2.730205
48	106	2	0	30	4	8	16	4	4	232.12	0		211.627217
48	107	2	0	30	8	8	16	4	4	232.12	0		211.627217
48	108	3	0	30	22	7	16	2	7	69.01	1		2.730205
49	109	1	0	23	0	20	7	6	5	102.87	0		28.624916
49	110	1	0	23	6	20	7	6	5	102.87	0		28.624916
49	111	3	0	30	18	11	16	2	7	69.01	1		2.730205
