Name:				287_n100_m200_bt3_12681
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2080.88
Calculation_Time:		14.33
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			102
Customer_Sequence:		44 32 21 26 38 40 14 10 34 27 28 42 46 25 49 15 33 24 47 18 45 7 11 19 50 29 16 1 23 22 31 51 3 5 12 9 20 35 48 13 6 2 30 17 4 37 43 8 52 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
52	104	2	0	0	0	0	8	5	8	426.95	0		53.327876
52	105	2	0	0	5	0	8	5	8	426.95	0		53.327876
52	106	3	0	0	10	0	7	4	4	50.19	0		8.136560
8	14	2	0	0	14	0	8	5	8	426.95	0		53.327876
8	15	3	0	0	19	0	7	4	4	50.19	0		8.136560
8	13	1	1	0	0	8	11	6	6	444.17	1		9.758929
43	86	3	0	0	19	4	7	4	4	50.19	0		8.136560
43	85	1	1	0	14	8	11	6	6	444.17	1		9.758929
37	76	2	0	7	19	0	8	5	8	426.95	0		53.327876
37	75	1	1	0	0	14	11	6	6	444.17	1		9.758929
4	7	3	0	7	10	0	7	4	4	50.19	0		8.136560
4	6	1	1	0	14	14	11	6	6	444.17	1		9.758929
17	33	1	1	0	0	20	11	6	6	444.17	1		9.758929
17	34	1	1	0	14	20	11	6	6	444.17	1		9.758929
30	60	3	0	7	10	4	7	4	4	50.19	0		8.136560
2	4	3	0	7	10	8	7	4	4	50.19	0		8.136560
6	11	3	0	7	19	8	7	4	4	50.19	0		8.136560
6	10	1	0	8	0	0	11	6	6	444.17	1		9.758929
13	24	1	0	8	0	6	11	6	6	444.17	1		9.758929
48	96	3	0	7	10	12	7	4	4	50.19	0		8.136560
48	95	1	0	8	0	12	11	6	6	444.17	1		9.758929
35	70	2	0	8	14	0	8	5	8	426.95	0		53.327876
35	71	3	0	6	14	8	7	4	4	50.19	0		8.136560
35	72	3	0	6	14	12	7	4	4	50.19	0		8.136560
20	41	2	0	7	10	16	8	5	8	426.95	0		53.327876
20	42	3	0	7	19	12	7	4	4	50.19	0		8.136560
20	40	1	0	8	0	18	11	6	6	444.17	1		9.758929
9	16	1	0	8	0	24	11	6	6	444.17	1		9.758929
12	21	3	1	7	15	16	7	4	4	50.19	0		8.136560
12	22	3	1	7	15	20	7	4	4	50.19	0		8.136560
12	23	3	0	7	10	24	7	4	4	50.19	0		8.136560
5	9	2	0	15	19	0	8	5	8	426.95	0		53.327876
5	8	1	0	19	0	0	11	6	6	444.17	1		9.758929
3	5	1	0	19	6	0	11	6	6	444.17	1		9.758929
51	101	2	0	14	19	8	8	5	8	426.95	0		53.327876
51	102	2	0	14	19	16	8	5	8	426.95	0		53.327876
51	103	3	1	7	14	24	7	4	4	50.19	0		8.136560
31	62	2	0	16	14	0	8	5	8	426.95	0		53.327876
31	63	3	0	14	19	24	7	4	4	50.19	0		8.136560
31	61	1	0	19	0	6	11	6	6	444.17	1		9.758929
22	46	2	0	16	14	8	8	5	8	426.95	0		53.327876
22	45	1	0	19	6	6	11	6	6	444.17	1		9.758929
23	47	1	0	19	0	12	11	6	6	444.17	1		9.758929
1	2	2	0	16	14	16	8	5	8	426.95	0		53.327876
1	3	3	0	16	14	24	7	4	4	50.19	0		8.136560
1	1	1	0	19	6	12	11	6	6	444.17	1		9.758929
16	32	3	0	23	19	0	7	4	4	50.19	0		8.136560
16	31	1	0	19	0	18	11	6	6	444.17	1		9.758929
29	57	2	0	24	14	0	8	5	8	426.95	0		53.327876
29	58	2	0	24	14	8	8	5	8	426.95	0		53.327876
