Name:				290_n100_m200_bt3_12987
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3355.03
Calculation_Time:		28.16
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		78
No_of_Items:			158
Customer_Sequence:		1 2 80 52 30 67 47 23 19 74 10 53 13 56 72 36 51 34 60 16 33 8 35 29 46 65 9 27 66 57 38 21 12 76 55 6 26 14 81 45 28 37 22 11 32 68 25 79 69 31 18 42 63 5 62 70 64 59 54 61 73 7 15 50 43 20 39 4 24 48 77 3 49 58 44 71 17 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	77	2	0	0	0	0	6	4	4	45.15	0		50.239351
40	78	2	0	0	4	0	6	4	4	45.15	0		50.239351
17	33	2	0	0	8	0	6	4	4	45.15	0		50.239351
71	141	3	0	0	12	0	15	4	6	174.76	0		14.551836
44	84	2	0	0	16	0	6	4	4	45.15	0		50.239351
44	85	2	0	0	20	0	6	4	4	45.15	0		50.239351
58	115	1	0	0	12	6	14	2	3	54.35	1		1.792966
49	99	3	0	6	0	0	15	4	6	174.76	0		14.551836
49	98	2	0	0	0	4	6	4	4	45.15	0		50.239351
49	97	1	0	0	14	6	14	2	3	54.35	1		1.792966
3	5	1	0	0	12	9	14	2	3	54.35	1		1.792966
3	6	1	0	0	14	9	14	2	3	54.35	1		1.792966
77	153	3	0	6	4	0	15	4	6	174.76	0		14.551836
77	151	1	0	0	12	12	14	2	3	54.35	1		1.792966
77	152	1	0	0	14	12	14	2	3	54.35	1		1.792966
48	96	3	0	6	8	0	15	4	6	174.76	0		14.551836
48	95	2	0	0	8	4	6	4	4	45.15	0		50.239351
48	94	1	0	0	12	15	14	2	3	54.35	1		1.792966
24	49	3	0	6	16	0	15	4	6	174.76	0		14.551836
24	48	1	0	0	14	15	14	2	3	54.35	1		1.792966
4	7	2	0	0	20	4	6	4	4	45.15	0		50.239351
4	8	2	0	0	0	8	6	4	4	45.15	0		50.239351
39	76	2	0	0	8	8	6	4	4	45.15	0		50.239351
20	39	2	0	0	20	8	6	4	4	45.15	0		50.239351
20	40	2	0	0	0	12	6	4	4	45.15	0		50.239351
20	38	1	0	0	12	18	14	2	3	54.35	1		1.792966
43	82	1	0	0	14	18	14	2	3	54.35	1		1.792966
43	83	1	0	0	12	21	14	2	3	54.35	1		1.792966
50	100	2	0	0	8	12	6	4	4	45.15	0		50.239351
15	30	3	0	6	20	0	15	4	6	174.76	0		14.551836
15	31	3	0	6	0	6	15	4	6	174.76	0		14.551836
7	14	2	0	0	20	12	6	4	4	45.15	0		50.239351
73	144	1	0	0	14	21	14	2	3	54.35	1		1.792966
61	123	2	0	0	0	16	6	4	4	45.15	0		50.239351
61	122	1	0	0	12	24	14	2	3	54.35	1		1.792966
54	108	3	0	6	4	6	15	4	6	174.76	0		14.551836
54	107	2	0	0	8	16	6	4	4	45.15	0		50.239351
54	106	1	0	0	14	24	14	2	3	54.35	1		1.792966
59	118	3	0	6	8	6	15	4	6	174.76	0		14.551836
59	117	2	0	0	20	16	6	4	4	45.15	0		50.239351
59	116	1	0	0	12	27	14	2	3	54.35	1		1.792966
64	129	3	0	6	16	6	15	4	6	174.76	0		14.551836
64	130	3	0	6	20	6	15	4	6	174.76	0		14.551836
64	128	2	0	0	0	20	6	4	4	45.15	0		50.239351
70	139	3	0	6	0	12	15	4	6	174.76	0		14.551836
70	140	3	0	6	4	12	15	4	6	174.76	0		14.551836
62	125	3	0	6	8	12	15	4	6	174.76	0		14.551836
62	124	1	0	0	14	27	14	2	3	54.35	1		1.792966
5	10	3	0	6	16	12	15	4	6	174.76	0		14.551836
5	9	2	0	0	8	20	6	4	4	45.15	0		50.239351
63	127	2	0	0	20	20	6	4	4	45.15	0		50.239351
63	126	1	0	6	20	12	14	2	3	54.35	1		1.792966
42	81	3	0	6	0	18	15	4	6	174.76	0		14.551836
18	34	1	0	0	0	24	14	2	3	54.35	1		1.792966
31	62	2	0	0	8	24	6	4	4	45.15	0		50.239351
69	138	1	0	0	2	24	14	2	3	54.35	1		1.792966
79	157	3	0	6	4	18	15	4	6	174.76	0		14.551836
79	156	2	0	0	20	24	6	4	4	45.15	0		50.239351
79	155	1	0	0	0	27	14	2	3	54.35	1		1.792966
25	52	3	0	6	8	18	15	4	6	174.76	0		14.551836
25	51	2	0	6	16	18	6	4	4	45.15	0		50.239351
25	50	1	0	0	2	27	14	2	3	54.35	1		1.792966
68	136	2	0	6	16	22	6	4	4	45.15	0		50.239351
68	137	2	0	6	4	24	6	4	4	45.15	0		50.239351
68	135	1	0	6	22	12	14	2	3	54.35	1		1.792966
32	63	1	0	6	20	15	14	2	3	54.35	1		1.792966
11	22	3	0	6	8	24	15	4	6	174.76	0		14.551836
11	23	3	0	15	12	0	15	4	6	174.76	0		14.551836
11	21	2	0	6	16	26	6	4	4	45.15	0		50.239351
22	42	3	0	14	12	6	15	4	6	174.76	0		14.551836
22	43	3	0	14	12	12	15	4	6	174.76	0		14.551836
22	44	3	0	14	12	18	15	4	6	174.76	0		14.551836
37	73	3	0	14	12	24	15	4	6	174.76	0		14.551836
28	56	3	0	21	0	0	15	4	6	174.76	0		14.551836
45	87	2	0	12	16	18	6	4	4	45.15	0		50.239351
45	88	2	0	12	16	22	6	4	4	45.15	0		50.239351
45	86	1	0	6	22	15	14	2	3	54.35	1		1.792966
81	161	3	0	21	4	0	15	4	6	174.76	0		14.551836
81	162	3	0	21	8	0	15	4	6	174.76	0		14.551836
14	29	3	0	21	16	0	15	4	6	174.76	0		14.551836
26	54	3	0	21	20	0	15	4	6	174.76	0		14.551836
26	53	1	0	6	20	18	14	2	3	54.35	1		1.792966
6	13	2	0	12	4	24	6	4	4	45.15	0		50.239351
6	11	1	0	6	22	18	14	2	3	54.35	1		1.792966
6	12	1	0	6	20	21	14	2	3	54.35	1		1.792966
55	109	1	0	6	22	21	14	2	3	54.35	1		1.792966
76	149	2	0	12	16	26	6	4	4	45.15	0		50.239351
76	150	2	0	14	0	24	6	4	4	45.15	0		50.239351
76	148	1	0	6	20	24	14	2	3	54.35	1		1.792966
12	25	3	0	21	0	6	15	4	6	174.76	0		14.551836
12	26	3	0	21	4	6	15	4	6	174.76	0		14.551836
12	24	2	0	21	8	6	6	4	4	45.15	0		50.239351
21	41	2	0	21	16	6	6	4	4	45.15	0		50.239351
38	75	3	0	21	20	6	15	4	6	174.76	0		14.551836
38	74	1	0	6	22	24	14	2	3	54.35	1		1.792966
57	113	1	0	6	20	27	14	2	3	54.35	1		1.792966
57	114	1	0	6	22	27	14	2	3	54.35	1		1.792966
66	132	1	0	20	20	12	14	2	3	54.35	1		1.792966
66	133	1	0	20	22	12	14	2	3	54.35	1		1.792966
27	55	1	0	20	20	15	14	2	3	54.35	1		1.792966
9	18	3	0	21	0	12	15	4	6	174.76	0		14.551836
9	17	2	0	21	8	10	6	4	4	45.15	0		50.239351
9	16	1	0	20	22	15	14	2	3	54.35	1		1.792966
65	131	3	0	21	4	12	15	4	6	174.76	0		14.551836
46	90	3	0	21	0	18	15	4	6	174.76	0		14.551836
46	91	3	0	20	0	24	15	4	6	174.76	0		14.551836
46	89	1	0	20	20	18	14	2	3	54.35	1		1.792966
29	59	2	0	21	16	10	6	4	4	45.15	0		50.239351
29	57	1	0	20	22	18	14	2	3	54.35	1		1.792966
29	58	1	0	20	20	21	14	2	3	54.35	1		1.792966
35	69	2	0	21	8	14	6	4	4	45.15	0		50.239351
35	70	2	0	21	16	14	6	4	4	45.15	0		50.239351
8	15	3	0	21	4	18	15	4	6	174.76	0		14.551836
33	65	3	0	18	4	24	15	4	6	174.76	0		14.551836
33	64	2	0	18	16	18	6	4	4	45.15	0		50.239351
16	32	2	0	18	16	22	6	4	4	45.15	0		50.239351
60	120	2	0	18	16	26	6	4	4	45.15	0		50.239351
60	121	2	0	21	8	18	6	4	4	45.15	0		50.239351
60	119	1	0	20	22	21	14	2	3	54.35	1		1.792966
34	66	1	0	20	20	24	14	2	3	54.35	1		1.792966
34	67	1	0	20	22	24	14	2	3	54.35	1		1.792966
34	68	1	0	20	20	27	14	2	3	54.35	1		1.792966
51	101	3	0	30	12	0	15	4	6	174.76	0		14.551836
36	72	3	0	29	12	6	15	4	6	174.76	0		14.551836
36	71	1	0	20	22	27	14	2	3	54.35	1		1.792966
72	143	2	0	21	8	22	6	4	4	45.15	0		50.239351
72	142	1	0	29	12	12	14	2	3	54.35	1		1.792966
56	111	2	0	21	8	26	6	4	4	45.15	0		50.239351
56	112	2	0	27	8	6	6	4	4	45.15	0		50.239351
56	110	1	0	29	14	12	14	2	3	54.35	1		1.792966
13	28	2	0	27	16	6	6	4	4	45.15	0		50.239351
13	27	1	0	29	12	15	14	2	3	54.35	1		1.792966
53	104	1	0	29	14	15	14	2	3	54.35	1		1.792966
53	105	1	0	29	12	18	14	2	3	54.35	1		1.792966
10	20	3	0	36	0	0	15	4	6	174.76	0		14.551836
10	19	1	0	29	14	18	14	2	3	54.35	1		1.792966
74	145	2	0	27	8	10	6	4	4	45.15	0		50.239351
74	146	2	0	27	16	10	6	4	4	45.15	0		50.239351
19	35	1	0	29	12	21	14	2	3	54.35	1		1.792966
19	36	1	0	29	14	21	14	2	3	54.35	1		1.792966
19	37	1	0	29	12	24	14	2	3	54.35	1		1.792966
23	47	3	0	36	4	0	15	4	6	174.76	0		14.551836
23	45	1	0	29	14	24	14	2	3	54.35	1		1.792966
23	46	1	0	29	12	27	14	2	3	54.35	1		1.792966
47	93	3	0	36	8	0	15	4	6	174.76	0		14.551836
47	92	2	0	27	8	14	6	4	4	45.15	0		50.239351
67	134	2	0	27	16	14	6	4	4	45.15	0		50.239351
30	60	2	0	24	16	18	6	4	4	45.15	0		50.239351
30	61	2	0	24	16	22	6	4	4	45.15	0		50.239351
52	103	3	0	33	8	6	15	4	6	174.76	0		14.551836
52	102	1	0	29	14	27	14	2	3	54.35	1		1.792966
80	159	3	0	33	8	12	15	4	6	174.76	0		14.551836
80	160	3	0	27	8	18	15	4	6	174.76	0		14.551836
80	158	2	0	24	16	26	6	4	4	45.15	0		50.239351
2	4	3	0	27	8	24	15	4	6	174.76	0		14.551836
2	3	2	0	36	16	0	6	4	4	45.15	0		50.239351
2	2	1	0	36	20	0	14	2	3	54.35	1		1.792966
1	1	3	0	36	0	6	15	4	6	174.76	0		14.551836


