Name:				287_n100_m200_bt3_12741
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1966.84
Calculation_Time:		14.13
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			103
Customer_Sequence:		18 36 4 51 23 48 37 47 15 9 39 32 30 10 34 26 35 42 24 1 14 44 43 11 5 52 25 33 31 27 19 45 12 8 38 3 17 41 16 29 50 6 21 20 28 13 22 40 46 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
46	93	2	0	0	0	0	8	5	8	426.95	0		53.327876
46	92	1	0	0	5	0	11	6	6	444.17	1		9.758929
40	81	3	0	0	11	0	7	4	4	50.19	0		8.136560
22	46	2	0	0	15	0	8	5	8	426.95	0		53.327876
22	45	1	0	0	5	6	11	6	6	444.17	1		9.758929
13	24	1	0	0	5	12	11	6	6	444.17	1		9.758929
28	56	2	0	0	20	0	8	5	8	426.95	0		53.327876
28	55	1	0	0	5	18	11	6	6	444.17	1		9.758929
20	41	2	0	0	0	8	8	5	8	426.95	0		53.327876
20	42	3	0	0	11	4	7	4	4	50.19	0		8.136560
20	40	1	1	0	11	8	11	6	6	444.17	1		9.758929
21	44	3	0	0	0	16	7	4	4	50.19	0		8.136560
21	43	1	1	0	11	14	11	6	6	444.17	1		9.758929
6	11	3	0	0	0	20	7	4	4	50.19	0		8.136560
6	10	1	1	0	11	20	11	6	6	444.17	1		9.758929
50	99	2	0	8	0	0	8	5	8	426.95	0		53.327876
50	100	3	0	0	0	24	7	4	4	50.19	0		8.136560
50	98	1	0	0	4	24	11	6	6	444.17	1		9.758929
29	57	2	0	8	15	0	8	5	8	426.95	0		53.327876
29	58	2	0	8	20	0	8	5	8	426.95	0		53.327876
29	59	3	0	7	11	0	7	4	4	50.19	0		8.136560
16	32	3	0	7	11	4	7	4	4	50.19	0		8.136560
16	31	1	0	6	11	8	11	6	6	444.17	1		9.758929
41	82	3	0	6	17	8	7	4	4	50.19	0		8.136560
17	33	1	0	6	11	14	11	6	6	444.17	1		9.758929
17	34	1	0	6	11	20	11	6	6	444.17	1		9.758929
3	5	1	0	11	5	0	11	6	6	444.17	1		9.758929
38	79	2	0	16	0	0	8	5	8	426.95	0		53.327876
38	77	1	0	11	5	6	11	6	6	444.17	1		9.758929
38	78	1	0	11	5	12	11	6	6	444.17	1		9.758929
8	14	2	0	16	20	0	8	5	8	426.95	0		53.327876
8	15	3	0	6	21	8	7	4	4	50.19	0		8.136560
8	13	1	0	11	5	18	11	6	6	444.17	1		9.758929
12	21	3	0	6	17	12	7	4	4	50.19	0		8.136560
12	22	3	0	6	21	12	7	4	4	50.19	0		8.136560
12	23	3	0	6	17	16	7	4	4	50.19	0		8.136560
45	90	1	0	11	4	24	11	6	6	444.17	1		9.758929
45	91	1	0	22	5	0	11	6	6	444.17	1		9.758929
19	38	2	1	13	17	8	8	5	8	426.95	0		53.327876
19	39	3	0	6	21	16	7	4	4	50.19	0		8.136560
27	53	2	0	6	17	20	8	5	8	426.95	0		53.327876
27	54	3	0	8	0	8	7	4	4	50.19	0		8.136560
27	52	1	0	22	11	0	11	6	6	444.17	1		9.758929
31	62	2	0	24	0	0	8	5	8	426.95	0		53.327876
31	63	3	0	8	0	12	7	4	4	50.19	0		8.136560
31	61	1	0	22	5	6	11	6	6	444.17	1		9.758929
33	67	3	0	7	0	16	7	4	4	50.19	0		8.136560
33	66	1	0	22	11	6	11	6	6	444.17	1		9.758929
25	50	1	0	22	5	12	11	6	6	444.17	1		9.758929
52	104	2	0	24	20	0	8	5	8	426.95	0		53.327876
52	105	2	0	24	0	8	8	5	8	426.95	0		53.327876
52	106	3	0	7	0	20	7	4	4	50.19	0		8.136560
5	9	2	0	24	20	8	8	5	8	426.95	0		53.327876
5	8	1	0	22	11	12	11	6	6	444.17	1		9.758929
11	19	3	0	7	0	24	7	4	4	50.19	0		8.136560
11	20	3	0	24	0	16	7	4	4	50.19	0		8.136560
43	86	3	0	24	20	16	7	4	4	50.19	0		8.136560
43	85	1	0	22	5	18	11	6	6	444.17	1		9.758929
44	88	2	0	32	0	0	8	5	8	426.95	0		53.327876
44	89	3	0	24	0	20	7	4	4	50.19	0		8.136560
44	87	1	0	22	11	18	11	6	6	444.17	1		9.758929
14	25	2	0	32	20	0	8	5	8	426.95	0		53.327876
14	26	2	0	32	0	8	8	5	8	426.95	0		53.327876
14	27	2	0	31	0	16	8	5	8	426.95	0		53.327876
1	2	2	0	32	20	8	8	5	8	426.95	0		53.327876
1	3	3	0	24	20	20	7	4	4	50.19	0		8.136560
1	1	1	0	22	4	24	11	6	6	444.17	1		9.758929
24	49	3	0	24	0	24	7	4	4	50.19	0		8.136560
24	48	1	0	22	10	24	11	6	6	444.17	1		9.758929
42	83	2	0	31	20	16	8	5	8	426.95	0		53.327876
42	84	3	0	24	20	24	7	4	4	50.19	0		8.136560
35	70	2	0	33	5	0	8	5	8	426.95	0		53.327876
35	71	3	0	31	0	24	7	4	4	50.19	0		8.136560
