Name:				107_n060_m200_bt3_5873
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1563.45
Calculation_Time:		27.86
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			144
Customer_Sequence:		18 10 15 20 45 2 8 44 22 25 40 35 16 6 28 14 30 33 23 3 31 42 39 43 11 12 9 26 34 29 38 21 19 27 37 7 5 32 17 4 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	44	3	0	0	0	0	11	3	6	99.33	0		16.091050
13	42	1	0	0	3	0	7	4	7	120.97	0		8.734892
13	43	2	0	0	7	0	7	4	6	155.18	1		14.332039
4	9	1	0	0	11	0	7	4	7	120.97	0		8.734892
4	10	1	0	0	15	0	7	4	7	120.97	0		8.734892
4	11	2	0	0	19	0	7	4	6	155.18	1		14.332039
4	12	2	0	0	7	6	7	4	6	155.18	1		14.332039
17	55	1	0	0	3	7	7	4	7	120.97	0		8.734892
17	56	1	0	0	11	7	7	4	7	120.97	0		8.734892
17	57	1	0	0	15	7	7	4	7	120.97	0		8.734892
32	111	3	0	0	0	6	11	3	6	99.33	0		16.091050
32	108	1	0	0	3	14	7	4	7	120.97	0		8.734892
32	109	2	0	0	19	6	7	4	6	155.18	1		14.332039
32	110	2	0	0	7	12	7	4	6	155.18	1		14.332039
5	16	3	0	0	0	12	11	3	6	99.33	0		16.091050
5	13	1	0	0	11	14	7	4	7	120.97	0		8.734892
5	14	1	0	0	15	14	7	4	7	120.97	0		8.734892
5	15	1	0	0	3	21	7	4	7	120.97	0		8.734892
7	22	3	0	0	0	18	11	3	6	99.33	0		16.091050
7	23	3	0	0	0	24	11	3	6	99.33	0		16.091050
7	24	3	0	7	3	0	11	3	6	99.33	0		16.091050
7	25	3	0	7	6	0	11	3	6	99.33	0		16.091050
37	128	3	0	7	9	0	11	3	6	99.33	0		16.091050
37	127	1	0	0	11	21	7	4	7	120.97	0		8.734892
27	90	2	0	0	19	12	7	4	6	155.18	1		14.332039
27	91	2	0	0	7	18	7	4	6	155.18	1		14.332039
19	65	3	0	7	12	0	11	3	6	99.33	0		16.091050
19	66	3	0	7	15	0	11	3	6	99.33	0		16.091050
19	63	1	0	0	15	21	7	4	7	120.97	0		8.734892
19	64	2	0	0	19	18	7	4	6	155.18	1		14.332039
21	74	3	0	7	18	0	11	3	6	99.33	0		16.091050
21	75	3	0	7	21	0	11	3	6	99.33	0		16.091050
21	72	1	0	7	3	6	7	4	7	120.97	0		8.734892
21	73	2	0	0	7	24	7	4	6	155.18	1		14.332039
38	131	3	0	7	7	6	11	3	6	99.33	0		16.091050
38	129	1	0	7	10	6	7	4	7	120.97	0		8.734892
38	130	1	0	7	14	6	7	4	7	120.97	0		8.734892
29	96	1	0	7	18	6	7	4	7	120.97	0		8.734892
