Name:				287_n100_m200_bt3_12689
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1982.03
Calculation_Time:		14.59
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			103
Customer_Sequence:		4 46 44 43 20 8 48 18 12 19 22 9 33 7 6 35 2 51 50 27 32 11 38 37 16 21 5 34 14 10 28 42 49 36 52 45 3 30 29 31 17 47 23 25 24 15 1 13 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	81	3	0	0	0	0	7	4	4	50.19	0		8.136560
13	24	1	0	0	4	0	11	6	6	444.17	1		9.758929
1	2	2	0	0	10	0	8	5	8	426.95	0		53.327876
1	3	3	0	0	15	0	7	4	4	50.19	0		8.136560
1	1	1	0	0	19	0	11	6	6	444.17	1		9.758929
15	29	2	0	0	10	8	8	5	8	426.95	0		53.327876
15	30	3	0	0	0	4	7	4	4	50.19	0		8.136560
15	28	1	0	0	4	6	11	6	6	444.17	1		9.758929
24	49	3	0	0	15	4	7	4	4	50.19	0		8.136560
24	48	1	0	0	19	6	11	6	6	444.17	1		9.758929
25	50	1	0	0	4	12	11	6	6	444.17	1		9.758929
23	47	1	0	0	19	12	11	6	6	444.17	1		9.758929
47	94	3	0	0	0	8	7	4	4	50.19	0		8.136560
17	33	1	0	0	4	18	11	6	6	444.17	1		9.758929
17	34	1	0	0	19	18	11	6	6	444.17	1		9.758929
31	62	2	0	0	10	16	8	5	8	426.95	0		53.327876
31	63	3	0	0	15	8	7	4	4	50.19	0		8.136560
31	61	1	0	0	4	24	11	6	6	444.17	1		9.758929
29	57	2	0	8	10	0	8	5	8	426.95	0		53.327876
29	58	2	0	8	10	8	8	5	8	426.95	0		53.327876
29	59	3	0	0	0	12	7	4	4	50.19	0		8.136560
30	60	3	0	0	15	12	7	4	4	50.19	0		8.136560
3	5	1	0	0	19	24	11	6	6	444.17	1		9.758929
45	90	1	0	11	4	0	11	6	6	444.17	1		9.758929
45	91	1	0	11	19	0	11	6	6	444.17	1		9.758929
52	104	2	0	8	10	16	8	5	8	426.95	0		53.327876
52	105	2	0	16	10	0	8	5	8	426.95	0		53.327876
52	106	3	0	0	0	16	7	4	4	50.19	0		8.136560
36	73	3	0	0	15	16	7	4	4	50.19	0		8.136560
36	74	3	0	0	0	20	7	4	4	50.19	0		8.136560
49	97	1	0	0	10	24	11	6	6	444.17	1		9.758929
42	83	2	0	16	10	8	8	5	8	426.95	0		53.327876
42	84	3	0	0	0	24	7	4	4	50.19	0		8.136560
28	56	2	0	16	10	16	8	5	8	426.95	0		53.327876
28	55	1	0	11	4	6	11	6	6	444.17	1		9.758929
10	17	3	0	7	0	0	7	4	4	50.19	0		8.136560
10	18	3	0	7	0	4	7	4	4	50.19	0		8.136560
14	25	2	0	22	4	0	8	5	8	426.95	0		53.327876
14	26	2	0	22	19	0	8	5	8	426.95	0		53.327876
14	27	2	0	22	4	8	8	5	8	426.95	0		53.327876
34	68	1	0	11	10	24	11	6	6	444.17	1		9.758929
34	69	1	0	24	10	0	11	6	6	444.17	1		9.758929
5	9	2	0	22	19	8	8	5	8	426.95	0		53.327876
5	8	1	0	24	10	6	11	6	6	444.17	1		9.758929
21	44	3	0	7	0	8	7	4	4	50.19	0		8.136560
21	43	1	0	24	10	12	11	6	6	444.17	1		9.758929
