Name:				287_n100_m200_bt3_12691
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1968.62
Calculation_Time:		14.65
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			102
Customer_Sequence:		19 48 5 40 52 39 3 45 8 13 10 38 21 18 23 14 28 51 11 17 33 36 1 43 37 41 4 12 49 34 9 29 25 22 30 50 27 7 42 44 16 35 20 15 2 24 46 6 31 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
31	62	2	0	0	0	0	8	5	8	426.95	0		53.327876
31	63	3	0	0	5	0	7	4	4	50.19	0		8.136560
31	61	1	0	0	9	0	11	6	6	444.17	1		9.758929
6	11	3	0	0	15	0	7	4	4	50.19	0		8.136560
6	10	1	0	0	19	0	11	6	6	444.17	1		9.758929
46	93	2	0	0	0	8	8	5	8	426.95	0		53.327876
46	92	1	0	0	9	6	11	6	6	444.17	1		9.758929
24	49	3	0	0	5	4	7	4	4	50.19	0		8.136560
24	48	1	0	0	19	6	11	6	6	444.17	1		9.758929
2	4	3	0	0	15	4	7	4	4	50.19	0		8.136560
15	29	2	0	0	0	16	8	5	8	426.95	0		53.327876
15	30	3	0	0	5	8	7	4	4	50.19	0		8.136560
15	28	1	0	0	5	12	11	6	6	444.17	1		9.758929
20	41	2	0	8	0	0	8	5	8	426.95	0		53.327876
20	42	3	0	0	15	8	7	4	4	50.19	0		8.136560
20	40	1	0	0	11	12	11	6	6	444.17	1		9.758929
35	70	2	0	8	0	8	8	5	8	426.95	0		53.327876
35	71	3	0	0	0	24	7	4	4	50.19	0		8.136560
35	72	3	0	8	0	16	7	4	4	50.19	0		8.136560
16	32	3	0	8	0	20	7	4	4	50.19	0		8.136560
16	31	1	0	0	17	12	11	6	6	444.17	1		9.758929
44	88	2	0	11	9	0	8	5	8	426.95	0		53.327876
44	89	3	0	7	0	24	7	4	4	50.19	0		8.136560
44	87	1	0	0	5	18	11	6	6	444.17	1		9.758929
42	83	2	0	11	14	0	8	5	8	426.95	0		53.327876
42	84	3	0	11	19	0	7	4	4	50.19	0		8.136560
7	12	3	0	11	19	4	7	4	4	50.19	0		8.136560
27	53	2	0	11	9	8	8	5	8	426.95	0		53.327876
27	54	3	0	11	14	8	7	4	4	50.19	0		8.136560
27	52	1	0	0	11	18	11	6	6	444.17	1		9.758929
50	99	2	0	11	18	8	8	5	8	426.95	0		53.327876
50	100	3	0	11	14	12	7	4	4	50.19	0		8.136560
50	98	1	0	0	17	18	11	6	6	444.17	1		9.758929
30	60	3	0	11	9	16	7	4	4	50.19	0		8.136560
22	46	2	0	11	13	16	8	5	8	426.95	0		53.327876
22	45	1	0	0	4	24	11	6	6	444.17	1		9.758929
25	50	1	0	0	10	24	11	6	6	444.17	1		9.758929
29	57	2	0	11	18	16	8	5	8	426.95	0		53.327876
29	58	2	0	16	0	0	8	5	8	426.95	0		53.327876
29	59	3	0	11	9	20	7	4	4	50.19	0		8.136560
9	16	1	0	0	16	24	11	6	6	444.17	1		9.758929
34	68	1	1	11	9	24	11	6	6	444.17	1		9.758929
34	69	1	0	19	9	0	11	6	6	444.17	1		9.758929
49	97	1	0	19	15	0	11	6	6	444.17	1		9.758929
12	21	3	0	11	20	24	7	4	4	50.19	0		8.136560
12	22	3	0	16	5	0	7	4	4	50.19	0		8.136560
12	23	3	0	16	5	4	7	4	4	50.19	0		8.136560
4	7	3	0	16	0	8	7	4	4	50.19	0		8.136560
4	6	1	0	19	9	6	11	6	6	444.17	1		9.758929
41	82	3	0	16	4	8	7	4	4	50.19	0		8.136560
37	76	2	0	16	0	12	8	5	8	426.95	0		53.327876
37	75	1	0	19	15	6	11	6	6	444.17	1		9.758929
43	86	3	0	15	0	20	7	4	4	50.19	0		8.136560
43	85	1	0	19	9	12	11	6	6	444.17	1		9.758929
1	2	2	0	24	0	0	8	5	8	426.95	0		53.327876
1	3	3	0	14	0	24	7	4	4	50.19	0		8.136560
1	1	1	0	19	15	12	11	6	6	444.17	1		9.758929
36	73	3	0	16	5	12	7	4	4	50.19	0		8.136560
36	74	3	0	16	5	16	7	4	4	50.19	0		8.136560
33	67	3	0	15	4	20	7	4	4	50.19	0		8.136560
33	66	1	0	19	9	18	11	6	6	444.17	1		9.758929
17	33	1	0	17	9	24	11	6	6	444.17	1		9.758929
17	34	1	0	19	15	18	11	6	6	444.17	1		9.758929
11	19	3	0	14	4	24	7	4	4	50.19	0		8.136560
11	20	3	0	19	21	0	7	4	4	50.19	0		8.136560
51	101	2	0	24	0	8	8	5	8	426.95	0		53.327876
51	102	2	0	24	0	16	8	5	8	426.95	0		53.327876
51	103	3	0	19	21	4	7	4	4	50.19	0		8.136560
28	56	2	0	30	9	0	8	5	8	426.95	0		53.327876
28	55	1	0	19	15	24	11	6	6	444.17	1		9.758929
14	25	2	0	30	14	0	8	5	8	426.95	0		53.327876
14	26	2	0	30	19	0	8	5	8	426.95	0		53.327876
14	27	2	0	30	9	8	8	5	8	426.95	0		53.327876
23	47	1	1	30	14	8	11	6	6	444.17	1		9.758929
18	35	2	0	30	9	16	8	5	8	426.95	0		53.327876
18	36	2	0	32	0	0	8	5	8	426.95	0		53.327876
18	37	3	0	23	5	0	7	4	4	50.19	0		8.136560
21	44	3	0	23	5	4	7	4	4	50.19	0		8.136560
21	43	1	0	28	9	24	11	6	6	444.17	1		9.758929
38	79	2	0	32	0	8	8	5	8	426.95	0		53.327876
38	77	1	0	38	19	0	11	6	6	444.17	1		9.758929
38	78	1	0	38	19	6	11	6	6	444.17	1		9.758929
10	17	3	0	23	5	8	7	4	4	50.19	0		8.136560
10	18	3	0	23	5	12	7	4	4	50.19	0		8.136560
13	24	1	0	38	19	12	11	6	6	444.17	1		9.758929
8	14	2	0	32	0	16	8	5	8	426.95	0		53.327876
8	15	3	0	23	5	16	7	4	4	50.19	0		8.136560
8	13	1	0	24	0	24	11	6	6	444.17	1		9.758929
45	90	1	0	38	19	18	11	6	6	444.17	1		9.758929
45	91	1	0	38	19	24	11	6	6	444.17	1		9.758929
3	5	1	0	40	0	0	11	6	6	444.17	1		9.758929
39	80	3	0	40	6	0	7	4	4	50.19	0		8.136560
52	104	2	0	40	10	0	8	5	8	426.95	0		53.327876
