Name:				288_n100_m200_bt3_12771
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2023.37
Calculation_Time:		29.53
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		52
No_of_Items:			118
Customer_Sequence:		31 46 27 3 8 30 34 36 43 2 6 37 53 13 35 18 41 50 42 44 23 28 32 4 16 21 47 39 49 5 56 33 11 48 29 38 9 25 51 1 20 26 15 45 22 7 14 19 10 40 17 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	26	1	0	0	0	0	7	6	5	102.87	0		28.624916
17	35	2	0	0	6	0	16	4	4	232.12	0		211.627217
40	88	1	0	0	10	0	7	6	5	102.87	0		28.624916
40	89	3	0	0	16	0	16	2	7	69.01	1		2.730205
10	22	1	0	0	18	0	7	6	5	102.87	0		28.624916
10	23	3	0	0	6	4	16	2	7	69.01	1		2.730205
19	39	2	0	7	0	0	16	4	4	232.12	0		211.627217
19	40	3	0	0	8	4	16	2	7	69.01	1		2.730205
14	28	1	0	0	0	5	7	6	5	102.87	0		28.624916
14	29	1	0	0	10	5	7	6	5	102.87	0		28.624916
14	30	3	0	0	16	7	16	2	7	69.01	1		2.730205
7	15	2	0	7	10	0	16	4	4	232.12	0		211.627217
7	16	2	0	7	18	0	16	4	4	232.12	0		211.627217
7	14	1	0	0	18	5	7	6	5	102.87	0		28.624916
22	45	2	0	7	0	4	16	4	4	232.12	0		211.627217
22	46	2	0	7	10	4	16	4	4	232.12	0		211.627217
45	97	1	0	0	0	10	7	6	5	102.87	0		28.624916
45	98	1	0	0	10	10	7	6	5	102.87	0		28.624916
45	99	3	0	0	6	11	16	2	7	69.01	1		2.730205
15	31	1	0	0	18	10	7	6	5	102.87	0		28.624916
15	32	1	0	0	0	15	7	6	5	102.87	0		28.624916
26	51	3	0	0	8	11	16	2	7	69.01	1		2.730205
26	52	3	0	0	16	14	16	2	7	69.01	1		2.730205
20	41	3	0	0	6	18	16	2	7	69.01	1		2.730205
20	42	3	0	0	8	18	16	2	7	69.01	1		2.730205
1	1	2	0	7	18	4	16	4	4	232.12	0		211.627217
1	2	3	0	0	16	21	16	2	7	69.01	1		2.730205
1	3	3	0	7	4	0	16	2	7	69.01	1		2.730205
51	115	1	0	0	10	15	7	6	5	102.87	0		28.624916
25	50	2	0	7	0	8	16	4	4	232.12	0		211.627217
9	20	2	0	7	10	8	16	4	4	232.12	0		211.627217
9	21	2	0	7	18	8	16	4	4	232.12	0		211.627217
9	19	1	0	0	18	15	7	6	5	102.87	0		28.624916
38	83	2	0	7	0	12	16	4	4	232.12	0		211.627217
38	82	1	0	0	0	20	7	6	5	102.87	0		28.624916
38	84	3	0	7	14	0	16	2	7	69.01	1		2.730205
29	59	2	0	7	10	12	16	4	4	232.12	0		211.627217
29	60	2	0	7	18	12	16	4	4	232.12	0		211.627217
29	58	1	0	0	10	20	7	6	5	102.87	0		28.624916
48	106	2	0	7	0	16	16	4	4	232.12	0		211.627217
48	107	2	0	7	10	16	16	4	4	232.12	0		211.627217
48	108	3	0	7	22	0	16	2	7	69.01	1		2.730205
11	25	2	0	7	18	16	16	4	4	232.12	0		211.627217
11	24	1	0	0	18	20	7	6	5	102.87	0		28.624916
33	71	2	0	7	0	20	16	4	4	232.12	0		211.627217
33	70	1	0	0	0	25	7	6	5	102.87	0		28.624916
56	122	2	0	7	10	20	16	4	4	232.12	0		211.627217
56	121	1	0	0	10	25	7	6	5	102.87	0		28.624916
56	123	3	0	7	4	7	16	2	7	69.01	1		2.730205
5	11	2	0	7	18	20	16	4	4	232.12	0		211.627217
49	109	1	0	0	18	25	7	6	5	102.87	0		28.624916
49	110	1	0	23	0	0	7	6	5	102.87	0		28.624916
49	111	3	0	7	14	7	16	2	7	69.01	1		2.730205
39	85	2	0	7	0	24	16	4	4	232.12	0		211.627217
39	86	3	0	7	22	7	16	2	7	69.01	1		2.730205
39	87	3	0	7	4	14	16	2	7	69.01	1		2.730205
47	103	2	0	7	10	24	16	4	4	232.12	0		211.627217
47	104	2	0	7	18	24	16	4	4	232.12	0		211.627217
47	105	2	0	16	6	0	16	4	4	232.12	0		211.627217
21	43	1	0	23	10	0	7	6	5	102.87	0		28.624916
21	44	3	0	7	14	14	16	2	7	69.01	1		2.730205
16	34	2	0	16	6	4	16	4	4	232.12	0		211.627217
16	33	1	0	23	16	0	7	6	5	102.87	0		28.624916
4	8	1	0	23	0	5	7	6	5	102.87	0		28.624916
4	9	1	0	23	10	5	7	6	5	102.87	0		28.624916
4	10	3	0	7	22	14	16	2	7	69.01	1		2.730205
32	67	1	0	23	16	5	7	6	5	102.87	0		28.624916
32	68	1	0	23	0	10	7	6	5	102.87	0		28.624916
32	69	3	0	7	4	21	16	2	7	69.01	1		2.730205
28	55	2	0	16	6	8	16	4	4	232.12	0		211.627217
28	56	2	0	16	6	12	16	4	4	232.12	0		211.627217
28	57	3	0	7	14	21	16	2	7	69.01	1		2.730205
23	47	3	0	7	22	21	16	2	7	69.01	1		2.730205
23	48	3	0	16	6	16	16	2	7	69.01	1		2.730205
44	96	3	0	16	8	16	16	2	7	69.01	1		2.730205
42	91	1	0	23	10	10	7	6	5	102.87	0		28.624916
42	92	3	0	16	6	23	16	2	7	69.01	1		2.730205
42	93	3	0	16	8	23	16	2	7	69.01	1		2.730205
50	112	2	0	30	0	0	16	4	4	232.12	0		211.627217
50	113	3	0	23	22	0	16	2	7	69.01	1		2.730205
50	114	3	0	23	22	7	16	2	7	69.01	1		2.730205
41	90	1	0	23	16	10	7	6	5	102.87	0		28.624916
18	36	2	0	30	10	0	16	4	4	232.12	0		211.627217
18	37	3	0	23	22	14	16	2	7	69.01	1		2.730205
18	38	3	0	23	22	21	16	2	7	69.01	1		2.730205
35	75	1	0	23	0	15	7	6	5	102.87	0		28.624916
13	27	2	0	30	14	0	16	4	4	232.12	0		211.627217
53	117	1	0	23	10	15	7	6	5	102.87	0		28.624916
37	81	2	0	30	18	0	16	4	4	232.12	0		211.627217
37	79	1	0	23	16	15	7	6	5	102.87	0		28.624916
37	80	1	0	23	0	20	7	6	5	102.87	0		28.624916
6	12	2	0	30	0	4	16	4	4	232.12	0		211.627217
6	13	2	0	30	10	4	16	4	4	232.12	0		211.627217
2	4	2	0	30	14	4	16	4	4	232.12	0		211.627217
43	94	2	0	30	18	4	16	4	4	232.12	0		211.627217
43	95	3	0	30	4	0	16	2	7	69.01	1		2.730205
36	76	2	0	30	0	8	16	4	4	232.12	0		211.627217
36	77	2	0	30	10	8	16	4	4	232.12	0		211.627217
36	78	3	0	30	4	7	16	2	7	69.01	1		2.730205
34	72	1	0	23	10	20	7	6	5	102.87	0		28.624916
34	73	3	0	30	14	8	16	2	7	69.01	1		2.730205
34	74	3	0	30	16	8	16	2	7	69.01	1		2.730205
30	61	2	0	30	18	8	16	4	4	232.12	0		211.627217
30	62	3	0	30	0	12	16	2	7	69.01	1		2.730205
30	63	3	0	30	2	12	16	2	7	69.01	1		2.730205
8	18	2	0	30	10	12	16	4	4	232.12	0		211.627217
8	17	1	0	23	16	20	7	6	5	102.87	0		28.624916
3	5	1	0	23	0	25	7	6	5	102.87	0		28.624916
3	6	3	0	30	18	12	16	2	7	69.01	1		2.730205
3	7	3	0	30	20	12	16	2	7	69.01	1		2.730205
27	53	2	0	30	10	16	16	4	4	232.12	0		211.627217
27	54	3	0	30	4	14	16	2	7	69.01	1		2.730205
46	100	1	0	23	10	25	7	6	5	102.87	0		28.624916
46	101	1	0	23	16	25	7	6	5	102.87	0		28.624916
46	102	3	0	30	14	15	16	2	7	69.01	1		2.730205
31	65	2	0	30	10	20	16	4	4	232.12	0		211.627217
31	64	1	0	46	0	0	7	6	5	102.87	0		28.624916
31	66	3	0	30	16	15	16	2	7	69.01	1		2.730205


