Name:				287_n100_m200_bt3_12730
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2042.55
Calculation_Time:		14.19
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			103
Customer_Sequence:		13 25 21 22 44 51 16 45 35 12 9 24 48 15 34 14 20 4 23 26 46 18 8 6 50 7 43 29 42 27 5 28 47 52 49 11 10 38 3 19 17 33 32 31 36 37 30 1 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	81	3	0	0	0	0	7	4	4	50.19	0		8.136560
1	2	2	0	0	4	0	8	5	8	426.95	0		53.327876
1	3	3	0	0	9	0	7	4	4	50.19	0		8.136560
1	1	1	0	0	13	0	11	6	6	444.17	1		9.758929
30	60	3	0	0	19	0	7	4	4	50.19	0		8.136560
37	76	2	0	0	4	8	8	5	8	426.95	0		53.327876
37	75	1	0	0	13	6	11	6	6	444.17	1		9.758929
36	73	3	0	0	0	4	7	4	4	50.19	0		8.136560
36	74	3	0	0	9	4	7	4	4	50.19	0		8.136560
31	62	2	0	0	4	16	8	5	8	426.95	0		53.327876
31	63	3	0	0	19	4	7	4	4	50.19	0		8.136560
31	61	1	0	0	13	12	11	6	6	444.17	1		9.758929
32	64	3	0	0	0	8	7	4	4	50.19	0		8.136560
32	65	3	0	0	9	8	7	4	4	50.19	0		8.136560
33	67	3	0	0	19	8	7	4	4	50.19	0		8.136560
33	66	1	0	0	13	18	11	6	6	444.17	1		9.758929
17	33	1	0	0	13	24	11	6	6	444.17	1		9.758929
17	34	1	0	7	19	0	11	6	6	444.17	1		9.758929
19	38	2	0	8	4	0	8	5	8	426.95	0		53.327876
19	39	3	0	0	0	12	7	4	4	50.19	0		8.136560
3	5	1	0	7	19	6	11	6	6	444.17	1		9.758929
38	79	2	0	8	4	8	8	5	8	426.95	0		53.327876
38	77	1	0	0	19	12	11	6	6	444.17	1		9.758929
38	78	1	0	0	19	18	11	6	6	444.17	1		9.758929
10	17	3	0	0	9	12	7	4	4	50.19	0		8.136560
10	18	3	0	0	0	16	7	4	4	50.19	0		8.136560
11	19	3	0	0	9	16	7	4	4	50.19	0		8.136560
11	20	3	0	0	0	20	7	4	4	50.19	0		8.136560
49	97	1	1	0	0	24	11	6	6	444.17	1		9.758929
52	104	2	0	8	4	16	8	5	8	426.95	0		53.327876
52	105	2	0	11	13	0	8	5	8	426.95	0		53.327876
52	106	3	0	7	0	0	7	4	4	50.19	0		8.136560
47	94	3	0	7	9	0	7	4	4	50.19	0		8.136560
28	56	2	0	11	13	8	8	5	8	426.95	0		53.327876
28	55	1	0	0	19	24	11	6	6	444.17	1		9.758929
5	9	2	0	11	13	16	8	5	8	426.95	0		53.327876
5	8	1	0	16	4	0	11	6	6	444.17	1		9.758929
27	53	2	0	18	19	0	8	5	8	426.95	0		53.327876
27	54	3	0	7	0	4	7	4	4	50.19	0		8.136560
27	52	1	0	16	4	6	11	6	6	444.17	1		9.758929
42	83	2	0	18	19	8	8	5	8	426.95	0		53.327876
42	84	3	0	7	0	8	7	4	4	50.19	0		8.136560
29	57	2	0	18	19	16	8	5	8	426.95	0		53.327876
29	58	2	0	19	13	0	8	5	8	426.95	0		53.327876
29	59	3	0	7	0	12	7	4	4	50.19	0		8.136560
43	86	3	0	7	0	16	7	4	4	50.19	0		8.136560
43	85	1	0	16	4	12	11	6	6	444.17	1		9.758929
7	12	3	0	7	0	20	7	4	4	50.19	0		8.136560
50	99	2	0	19	13	8	8	5	8	426.95	0		53.327876
50	100	3	0	6	0	24	7	4	4	50.19	0		8.136560
50	98	1	0	6	4	24	11	6	6	444.17	1		9.758929
6	11	3	0	11	13	24	7	4	4	50.19	0		8.136560
6	10	1	0	26	19	0	11	6	6	444.17	1		9.758929
8	14	2	0	19	13	16	8	5	8	426.95	0		53.327876
8	15	3	0	14	0	0	7	4	4	50.19	0		8.136560
8	13	1	1	18	13	24	11	6	6	444.17	1		9.758929
18	35	2	0	27	4	0	8	5	8	426.95	0		53.327876
18	36	2	0	27	9	0	8	5	8	426.95	0		53.327876
18	37	3	0	14	0	4	7	4	4	50.19	0		8.136560
46	93	2	0	27	14	0	8	5	8	426.95	0		53.327876
46	92	1	0	26	19	6	11	6	6	444.17	1		9.758929
26	51	3	0	14	0	8	7	4	4	50.19	0		8.136560
23	47	1	0	26	19	12	11	6	6	444.17	1		9.758929
4	7	3	0	14	0	12	7	4	4	50.19	0		8.136560
4	6	1	0	26	19	18	11	6	6	444.17	1		9.758929
20	41	2	0	27	4	8	8	5	8	426.95	0		53.327876
20	42	3	0	14	0	16	7	4	4	50.19	0		8.136560
20	40	1	0	26	19	24	11	6	6	444.17	1		9.758929
14	25	2	0	27	9	8	8	5	8	426.95	0		53.327876
14	26	2	0	27	14	8	8	5	8	426.95	0		53.327876
14	27	2	0	27	4	16	8	5	8	426.95	0		53.327876
34	68	1	0	35	4	0	11	6	6	444.17	1		9.758929
34	69	1	0	35	10	0	11	6	6	444.17	1		9.758929
15	29	2	0	27	9	16	8	5	8	426.95	0		53.327876
15	30	3	0	14	0	20	7	4	4	50.19	0		8.136560
15	28	1	1	27	4	24	11	6	6	444.17	1		9.758929
48	96	3	0	13	0	24	7	4	4	50.19	0		8.136560
48	95	1	0	35	4	6	11	6	6	444.17	1		9.758929
24	49	3	0	21	0	0	7	4	4	50.19	0		8.136560
24	48	1	0	35	10	6	11	6	6	444.17	1		9.758929
9	16	1	0	35	4	12	11	6	6	444.17	1		9.758929
12	21	3	0	21	0	4	7	4	4	50.19	0		8.136560
12	22	3	0	21	0	8	7	4	4	50.19	0		8.136560
12	23	3	0	21	0	12	7	4	4	50.19	0		8.136560
35	70	2	0	37	19	0	8	5	8	426.95	0		53.327876
35	71	3	0	21	0	16	7	4	4	50.19	0		8.136560
35	72	3	0	21	0	20	7	4	4	50.19	0		8.136560
45	90	1	0	35	10	12	11	6	6	444.17	1		9.758929
45	91	1	0	35	4	18	11	6	6	444.17	1		9.758929
16	32	3	0	20	0	24	7	4	4	50.19	0		8.136560
16	31	1	0	33	4	24	11	6	6	444.17	1		9.758929
51	101	2	0	37	19	8	8	5	8	426.95	0		53.327876
51	102	2	0	37	19	16	8	5	8	426.95	0		53.327876
51	103	3	0	28	0	0	7	4	4	50.19	0		8.136560
44	88	2	0	45	19	0	8	5	8	426.95	0		53.327876
44	89	3	0	28	0	4	7	4	4	50.19	0		8.136560
44	87	1	0	35	10	18	11	6	6	444.17	1		9.758929
22	46	2	0	45	19	8	8	5	8	426.95	0		53.327876
22	45	1	0	33	10	24	11	6	6	444.17	1		9.758929
21	44	3	0	28	0	8	7	4	4	50.19	0		8.136560
21	43	1	0	46	4	0	11	6	6	444.17	1		9.758929
25	50	1	0	46	10	0	11	6	6	444.17	1		9.758929
13	24	1	0	46	4	6	11	6	6	444.17	1		9.758929


